observed_at,source,published_at,age_hours,symbol,event_kind,direction_hint,status,side,score,title,category,link,perp_action,annualized_funding,impact_spread,reason,next_step
2026-06-08T00:05:07.158936+00:00,decrypt,2026-06-05T17:57:29+00:00,54.127266,ETH,institutional_flow,1,paper_news_context_watch,collect_label,28.00000000,Tom Lee's Ethereum Treasury BitMine Prices Preferred Shares With 9.5% Dividend,,https://decrypt.co/370188/tom-lees-ethereum-treasury-bitmine-prices-preferred-shares,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label ETH returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,decrypt,2026-06-05T16:15:02+00:00,55.834766,BTC,institutional_flow,1,paper_news_context_watch,collect_label,28.00000000,What Is Strategy (MSTR)? The Bitcoin Treasury Company,,https://decrypt.co/resources/what-is-strategy-microstrategy-mstr-the-bitcoin-treasury-company,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-06T09:38:00+00:00,38.451989,ZEC,narrative_event,1,paper_news_event_reaction_watch,long_event_follow,24.15857111,Researcher who found Zcash's bug with AI adds Monero to his audit queue,Tech,https://www.coindesk.com/tech/2026/06/06/researcher-who-found-zcash-s-bug-with-ai-adds-monero-to-his-audit-queue,long_carry_reversion_watch,-0.60676052,0.000549499267,narrative_event headline overlaps with current perp state long_carry_reversion_watch,"label ZEC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,decrypt,2026-06-06T20:56:43+00:00,27.140044,ZEC,narrative_event,1,paper_news_event_reaction_watch,long_event_follow,24.15857111,AI Is Helping Discover Tech Vulnerabilities—And Zcash Is Just the Latest Example,zcash,https://decrypt.co/370237/ai-discover-tech-vulnerabilities-zcash-latest-example,long_carry_reversion_watch,-0.60676052,0.000549499267,narrative_event headline overlaps with current perp state long_carry_reversion_watch,"label ZEC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-06T15:00:00+00:00,33.085322,BTC,macro_crypto,0,paper_news_macro_crypto_watch,risk_context,24.00000000,A crypto pioneer who turned a $20 million family stake into a billion-dollar fund doubles down on bitcoin,Finance,https://www.coindesk.com/business/2026/06/06/a-crypto-pioneer-who-turned-a-usd20-million-family-stake-into-a-billion-dollar-fund-doubles-down-on-bitcoin,,0.00000000,0.000000000000,macro_crypto headline is market context without a single-direction signal,"label BTC returns after this macro_crypto headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,cointelegraph,2026-06-05T10:59:50+00:00,61.088100,SOL,narrative_event,1,paper_news_event_reaction_watch,long_event_follow,23.25186428,Forward Industries moves $32M in SOL amid $1B paper loss,Latest News,https://cointelegraph.com/news/forward-industries-moves-319m-in-sol-to-coinbase-prime-amid-113b-paper-loss?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,long_carry_reversion_watch,-0.12698934,0.000021144044,narrative_event headline overlaps with current perp state long_carry_reversion_watch,"label SOL returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,cointelegraph,2026-06-05T20:55:27+00:00,51.161155,USDC,narrative_event,1,paper_news_context_watch,collect_label,15.00000000,Travala lets AI agents book hotels with USDC on Base,Latest News,https://cointelegraph.com/news/travala-ai-agents-book-hotels-usdc-base?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label USDC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,cointelegraph,2026-06-05T12:24:23+00:00,59.678933,BTC,narrative_event,1,paper_news_context_watch,collect_label,15.00000000,How low can Bitcoin price go if $60K support fails?,Markets,https://cointelegraph.com/markets/how-low-can-bitcoin-price-go-if-60k-support-fails?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label BTC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-06T09:45:15+00:00,38.331155,BTC,narrative_event,1,paper_news_context_watch,collect_label,15.00000000,Are retail traders selling their bitcoin to buy the SpaceX IPO?,Markets,https://www.coindesk.com/markets/2026/06/06/are-retail-traders-selling-their-bitcoin-to-buy-the-spacex-ipo,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label BTC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-05T16:01:00+00:00,56.068655,BTC,narrative_event,1,paper_news_context_watch,collect_label,15.00000000,"Memecoins dogecoin, shiba inu dive 9% as bitcoin nears $60,000",Markets,https://www.coindesk.com/markets/2026/06/05/memecoins-dogecoin-shiba-inu-dive-9-as-bitcoin-nears-usd60-000,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label BTC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-05T16:01:00+00:00,56.068655,DOGE,narrative_event,1,paper_news_context_watch,collect_label,15.00000000,"Memecoins dogecoin, shiba inu dive 9% as bitcoin nears $60,000",Markets,https://www.coindesk.com/markets/2026/06/05/memecoins-dogecoin-shiba-inu-dive-9-as-bitcoin-nears-usd60-000,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label DOGE returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,decrypt,2026-06-06T15:59:30+00:00,32.093655,BTC,narrative_event,1,paper_news_context_watch,collect_label,15.00000000,Bitcoin Has Dumped All of Its Gains Since Trump Was Reelected—And Then Some,,https://decrypt.co/370235/bitcoin-dumped-gains-since-trump-reelected-then-some,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label BTC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
