currency,expiry,structure,status,side,score,days_to_expiry,atm_iv,realized_vol_24h,iv_premium_24h,quote_spread_pct,max_loss_pct,realized_move_pct,premium_to_realized_move,top_ask_premium_depth_usd,source_status,reason,next_step
ETH,2027-03-26,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,33.79176000,290.8766,60.7600,109.7188,-48.9588,0.014085,42.900000,97.946520,0.437994,57367.59,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote ETH 2027-03-26 long_atm_straddle; wait for better quote, depth, premium size, or structure"
BTC,2026-09-25,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,31.84686000,108.8766,42.9600,82.1943,-39.2343,0.016043,18.850000,44.891337,0.419903,117598.60,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote BTC 2026-09-25 long_atm_straddle; wait for better quote, depth, premium size, or structure"
BTC,2026-08-28,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,31.75286000,80.8766,43.4300,82.1943,-38.7643,0.018519,16.350000,38.690711,0.422582,306079.68,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote BTC 2026-08-28 long_atm_straddle; wait for better quote, depth, premium size, or structure"
BTC,2026-07-31,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,31.71486000,52.8766,43.6200,82.1943,-38.5743,0.015152,13.300000,31.284342,0.425133,2525.63,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote BTC 2026-07-31 long_atm_straddle; wait for better quote, depth, premium size, or structure"
BTC,2026-12-25,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,31.53886000,199.8766,44.5000,82.1943,-37.6943,0.015326,26.300000,60.824178,0.432394,113356.86,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote BTC 2026-12-25 long_atm_straddle; wait for better quote, depth, premium size, or structure"
BTC,2027-03-26,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,31.42086000,290.8766,45.0900,82.1943,-37.1043,0.018809,32.200000,73.375261,0.438840,127706.18,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote BTC 2027-03-26 long_atm_straddle; wait for better quote, depth, premium size, or structure"
BTC,2026-06-10,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,28.68686000,1.8766,58.7600,82.1943,-23.4343,0.059701,3.450000,5.893606,0.585380,217.64,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote BTC 2026-06-10 long_atm_straddle; wait for better quote, depth, premium size, or structure"
ETH,2026-06-10,long_atm_straddle,volatility_deprioritize,none,20.00000000,1.8766,71.9000,109.7188,-37.8188,0.000000,0.000000,0.000000,0.000000,0.00,too_thin,volatility row is not actionable after quote and structure checks,deprioritize ETH 2026-06-10 long_atm_straddle until quote and hedge checks produce a paper candidate
ETH,2026-06-11,long_atm_straddle,volatility_deprioritize,none,20.00000000,2.8766,72.3400,109.7188,-37.3788,0.000000,0.000000,0.000000,0.000000,0.00,too_thin,volatility row is not actionable after quote and structure checks,deprioritize ETH 2026-06-11 long_atm_straddle until quote and hedge checks produce a paper candidate
ETH,2026-08-28,long_atm_straddle,volatility_deprioritize,none,20.00000000,80.8766,57.6700,109.7188,-52.0488,0.000000,0.000000,0.000000,0.000000,0.00,too_thin,volatility row is not actionable after quote and structure checks,deprioritize ETH 2026-08-28 long_atm_straddle until quote and hedge checks produce a paper candidate
