timestamp,asset,inst_id,action,total_liquidation_notional,open_interest_usd,liquidation_to_open_interest,liquidation_to_volume,forced_buy_sell_imbalance,cascade_score,intensity_score,status,next_step
2026-06-09T00:58:08.273195+00:00,BTC,BTC-USDT-SWAP,long_liquidation_cascade_watch,3558948.63649000,1792399125.22737503,0.0019855782,0.0004784300,-1.00000000,0.14329751,28.55040127,liquidation_oi_pressure_watch,"label BTC long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,ADA,ADA-USDT-SWAP,long_liquidation_cascade_watch,42134.49400000,19636903.93599999,0.0021456791,0.0006803200,-1.00000000,0.12062438,28.20205298,forced_flow_oi_shock_watch,"label ADA long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,BSB,BSB-USDT-SWAP,long_liquidation_cascade_watch,12091.13100000,5516211.91000000,0.0021919265,0.0000806700,-1.00000000,0.03666788,28.03839969,forced_flow_oi_shock_watch,"label BSB long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,BCH,BCH-USDT-SWAP,long_liquidation_cascade_watch,40809.44600000,22301224.63800000,0.0018299195,0.0004251700,-1.00000000,0.09507259,25.00502836,liquidation_oi_pressure_watch,"label BCH long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,PEPE,PEPE-USDT-SWAP,long_liquidation_cascade_watch,27451.53800000,16741414.53000000,0.0016397383,0.0002917400,-1.00000000,0.07581269,22.91176201,liquidation_oi_pressure_watch,"label PEPE long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,BNB,BNB-USDT-SWAP,long_liquidation_cascade_watch,46036.91400000,43661745.57000000,0.0010543993,0.0007183800,-1.00000000,0.12498381,17.33208302,liquidation_oi_pressure_watch,"label BNB long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,CL,CL-USDT-SWAP,mixed_liquidation_flow_watch,29262.65700000,25569953.17800000,0.0011444157,0.0001942700,-0.06951553,0.00432742,16.05382968,liquidation_oi_pressure_watch,"label CL mixed_liquidation_flow_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,SNDK,SNDK-USDT-SWAP,long_liquidation_cascade_watch,6915.10600000,9449460.30000000,0.0007317990,0.0000662600,-1.00000000,0.03125655,13.18904582,low_liquidation_intensity_context,keep SNDK as context only unless a fresh larger forced-flow event appears
2026-06-09T00:58:08.273195+00:00,HYPE,HYPE-USDT-SWAP,long_liquidation_cascade_watch,52784.84400000,91533171.68000001,0.0005766745,0.0000958900,-0.93572845,0.04327305,12.40398397,liquidation_oi_pressure_watch,"label HYPE long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,XRP,XRP-USDT-SWAP,long_liquidation_cascade_watch,27968.62000000,81173357.26300004,0.0003445542,0.0001602600,-1.00000000,0.05629128,9.94850417,low_liquidation_intensity_context,keep XRP as context only unless a fresh larger forced-flow event appears
2026-06-09T00:58:08.273195+00:00,NEAR,NEAR-USDT-SWAP,long_liquidation_cascade_watch,10104.41400000,29920370.36100000,0.0003377102,0.0000718500,-1.00000000,0.03394323,9.41555628,low_liquidation_intensity_context,keep NEAR as context only unless a fresh larger forced-flow event appears
2026-06-09T00:58:08.273195+00:00,BEAT,BEAT-USDT-SWAP,short_liquidation_squeeze_watch,13234.28000000,41569935.69000000,0.0003183618,0.0000193400,0.66288653,0.01201434,8.64310583,low_liquidation_intensity_context,keep BEAT as context only unless a fresh larger forced-flow event appears
2026-06-09T00:58:08.273195+00:00,LAB,LAB-USDT-SWAP,long_liquidation_cascade_watch,4273.08600000,15860734.56000000,0.0002694129,0.0000451700,-0.87413499,0.02133156,8.09447186,low_liquidation_intensity_context,keep LAB as context only unless a fresh larger forced-flow event appears
2026-06-09T00:58:08.273195+00:00,MU,MU-USDT-SWAP,long_liquidation_cascade_watch,4004.17320000,24598770.18200000,0.0001627794,0.0000142900,-1.00000000,0.01361891,7.24392583,low_liquidation_intensity_context,keep MU as context only unless a fresh larger forced-flow event appears
2026-06-09T00:58:08.273195+00:00,XAU,XAU-USDT-SWAP,long_liquidation_cascade_watch,2541.04200000,101347935.99800000,0.0000250725,0.0000111600,-1.00000000,0.01137462,5.66711106,low_liquidation_intensity_context,keep XAU as context only unless a fresh larger forced-flow event appears
2026-06-09T00:58:08.273195+00:00,MRVL,MRVL-USDT-SWAP,long_liquidation_cascade_watch,732.19200000,10728525.26000000,0.0000682472,0.0000072900,-1.00000000,0.00773230,5.55482946,low_liquidation_intensity_context,keep MRVL as context only unless a fresh larger forced-flow event appears
2026-06-09T00:58:08.273195+00:00,XAG,XAG-USDT-SWAP,long_liquidation_cascade_watch,910.09480000,19196082.07440000,0.0000474104,0.0000071400,-1.00000000,0.00790736,5.44109845,low_liquidation_intensity_context,keep XAG as context only unless a fresh larger forced-flow event appears
