timestamp,currency,instrument_name,expiry,days_to_expiry,mark_price,index_price,best_bid_price,best_ask_price,bid_ask_spread_pct,volume_usd,open_interest,basis,annualized_basis,score,status,side,reason,next_step
2026-06-08T19:50:35.451377+00:00,BTC,BTC-28AUG26,2026-08-28T08:00:00+00:00,80.5065,63910.87000000,63505.03000000,63895.00000000,63912.50000000,0.00027382,2906180.00000000,6189730.00000000,0.00639067,0.02897400,31.60636544,basis_term_structure_watch,none,basis is visible but not large enough yet,"check BTC-28AUG26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-31JUL26,2026-07-31T08:00:00+00:00,52.5065,63728.69000000,63505.03000000,63717.50000000,63745.00000000,0.00043152,3935520.00000000,27881190.00000000,0.00352193,0.02448273,27.98673360,basis_term_structure_watch,none,basis is visible but not large enough yet,"check BTC-31JUL26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-25SEP26,2026-09-25T08:00:00+00:00,108.5065,1697.37000000,1687.39000000,1697.25000000,1697.50000000,0.00014729,4866509.00000000,63857838.00000000,0.00591446,0.01989538,24.61459944,basis_term_structure_watch,none,basis is visible but not large enough yet,"check ETH-25SEP26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-19JUN26,2026-06-19T08:00:00+00:00,10.5065,1686.37000000,1687.39000000,1686.00000000,1686.50000000,0.00029649,2282553.00000000,7947669.00000000,-0.00060448,-0.02100000,22.98605456,paper_long_basis_watch,long_future_short_spot_or_perp,dated future is cheap versus index,"check ETH-19JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-12JUN26,2026-06-12T08:00:00+00:00,3.5065,63501.51000000,63505.29000000,63495.00000000,63502.50000000,0.00011811,16198830.00000000,22919800.00000000,-0.00005952,-0.00619581,22.27652765,watch,none,basis is small,"check BTC-12JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-28AUG26,2026-08-28T08:00:00+00:00,80.5065,1693.07000000,1687.39000000,1692.50000000,1693.25000000,0.00044298,2062591.00000000,2710457.00000000,0.00336615,0.01526141,16.88102149,basis_term_structure_watch,none,basis is visible but not large enough yet,"check ETH-28AUG26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-19JUN26,2026-06-19T08:00:00+00:00,10.5065,63521.27000000,63505.29000000,63507.50000000,63527.50000000,0.00031486,6529470.00000000,15185660.00000000,0.00025163,0.00874179,14.95640859,watch,none,basis is small,"check BTC-19JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-26JUN26,2026-06-26T08:00:00+00:00,17.5065,1687.47000000,1687.39000000,1687.25000000,1687.50000000,0.00014815,12610604.00000000,97245861.00000000,0.00004741,0.00098848,13.45093297,watch,none,basis is small,"check ETH-26JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-31JUL26,2026-07-31T08:00:00+00:00,52.5065,1689.49000000,1687.39000000,1689.00000000,1689.75000000,0.00044392,4579822.00000000,10064298.00000000,0.00124453,0.00865134,12.78724539,watch,none,basis is small,"check ETH-31JUL26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-11JUN26,2026-06-11T08:00:00+00:00,2.5065,63504.51000000,63505.03000000,63477.50000000,63502.50000000,0.00039367,205240.00000000,200810.00000000,-0.00000819,-0.00119239,1.00395277,watch,none,basis is small,"check BTC-11JUN26 hedge route, fees, margin, funding, and order-book depth"
