sample_id,source,asset,venue,opportunity,observation_summary,action,reward_bps,cost_adjusted_reward_bps,reward_status,checkpoint_status,elapsed_minutes,next_step
repeat-repeat-paper-09-sol-volume-dislocation,second_repeat,SOL,,sol_volume_price_dislocation,sol_volume_price_dislocation; entry=66.215000000000; current=66.248000000000; current_source=hl_execution_context,paper_long,4.98376501,-2.95470507,cost_adjusted_edge_failed,ready,168.68,repeat only if the independent signal is strong enough to justify lower-cost execution
paper-50-hype-token-unlock,paper,HYPE,,hype_unlock_actionability,hype_unlock_actionability; entry=61.511000000000; current=61.478000000000; current_source=hl_execution_context,paper_short,5.36489408,-3.32396761,cost_adjusted_edge_failed,ready,162.92,repeat only if the independent signal is strong enough to justify lower-cost execution
repeat-repeat-paper-02-sui-repeat-execution,second_repeat,SUI,,sui_okx_on_chain_flow_repeat_execution_gate,sui_okx_on_chain_flow_repeat_execution_gate; entry=0.752730000000; current=0.752650000000; current_source=hl_execution_context,paper_long,-1.06279808,,mark_loss,ready,168.68,keep or reject based on repeated labels and failure regime
repeat-repeat-paper-26-sui-liquidation-intensity,second_repeat,SUI,,sui_okx_liquidation_intensity_paper_gate,sui_okx_liquidation_intensity_paper_gate; entry=0.752730000000; current=0.752650000000; current_source=hl_execution_context,paper_long,-1.06279808,,mark_loss,ready,168.68,keep or reject based on repeated labels and failure regime
repeat-repeat-paper-01-sui-repeat-execution,second_repeat,SUI,,sui_hl_on_chain_flow_repeat_execution_gate,sui_hl_on_chain_flow_repeat_execution_gate; entry=0.752730000000; current=0.752650000000; current_source=hl_execution_context,paper_long,-1.06279808,,mark_loss,ready,168.68,keep or reject based on repeated labels and failure regime
repeat-repeat-paper-19-sui-microstructure-flow,second_repeat,SUI,,sui_microstructure_flow_paper_probe,sui_microstructure_flow_paper_probe; entry=0.752730000000; current=0.752650000000; current_source=hl_execution_context,paper_long,-1.06279808,,mark_loss,ready,168.68,keep or reject based on repeated labels and failure regime
repeat-paper-50-hype-token-unlock,repeat,HYPE,,hype_unlock_actionability,hype_unlock_actionability; entry=61.425000000000; current=61.478000000000; current_source=hl_execution_context,paper_short,-8.62840863,,mark_loss,ready,161.09,keep or reject based on repeated labels and failure regime
lane-hype-hype-volume-price-dislocation,symbol_lane,HYPE,,hype_volume_price_dislocation,hype_volume_price_dislocation; entry=61.605000000000; current=61.478000000000; current_source=hl_execution_context,paper_long,-20.61520980,,mark_loss,ready,260.30,keep or reject based on repeated labels and failure regime
lane-hype-hype-attention-price-context,symbol_lane,HYPE,,hype_attention_price_context,hype_attention_price_context; entry=61.605000000000; current=61.478000000000; current_source=hl_execution_context,paper_long,-20.61520980,,mark_loss,ready,260.30,keep or reject based on repeated labels and failure regime
lane-hype-hype-microstructure-flow-paper-probe,symbol_lane,HYPE,,hype_microstructure_flow_paper_probe,hype_microstructure_flow_paper_probe; entry=61.605000000000; current=61.478000000000; current_source=hl_execution_context,paper_long,-20.61520980,,mark_loss,ready,260.30,keep or reject based on repeated labels and failure regime
lane-hype-hype-microstructure-flow-probe,symbol_lane,HYPE,,hype_microstructure_flow_probe,hype_microstructure_flow_probe; entry=61.605000000000; current=61.478000000000; current_source=hl_execution_context,paper_long,-20.61520980,,mark_loss,ready,260.30,keep or reject based on repeated labels and failure regime
repeat-paper-20-mon-microstructure-flow,repeat,MON,,mon_microstructure_flow_paper_probe,mon_microstructure_flow_paper_probe; entry=0.021851000000; current=0.021781000000; current_source=hl_execution_context,paper_long,-32.03514713,,mark_loss,ready,168.67,keep or reject based on repeated labels and failure regime
repeat-lane-hype-hype-protocol-fee-growth,symbol_lane_repeat,HYPE,,hype_protocol_fee_growth,hype_protocol_fee_growth; entry=61.248000000000; current=61.478000000000; current_source=hl_execution_context,paper_short,-37.55224660,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
repeat-lane-hype-hype-unlock-actionability,symbol_lane_repeat,HYPE,,hype_unlock_actionability,hype_unlock_actionability; entry=61.248000000000; current=61.478000000000; current_source=hl_execution_context,paper_short,-37.55224660,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
paper-48-crv-protocol-fee,paper,CRV,,crv_protocol_fee_growth,crv_protocol_fee_growth; entry=0.200100000000; current=0.198760000000; current_source=hyperliquid_snapshot,paper_long,-66.96651674,,mark_loss,ready,162.10,keep or reject based on repeated labels and failure regime
lane-sol-sol-usdt-coinup.io-(futures)-positioning,symbol_lane,SOL,,sol-usdt_coinup.io_(futures)_positioning,sol-usdt_coinup.io_(futures)_positioning; entry=65.711000000000; current=66.248000000000; current_source=hl_execution_context,paper_short,-81.72147738,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-sol-sol-protocol-fee-actionability,symbol_lane,SOL,,sol_protocol_fee_actionability,sol_protocol_fee_actionability; entry=65.711000000000; current=66.248000000000; current_source=hl_execution_context,paper_short,-81.72147738,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-arb-arb-count-long-short-ratio-short-opposite-intraday-paper-label,symbol_lane,ARB,,arb_count_long_short_ratio_short_opposite_intraday_paper_label,arb_count_long_short_ratio_short_opposite_intraday_paper_label; entry=0.081820000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-89.22023955,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-arb-arb-count-top-long-short-ratio-short-opposite-intraday-paper-label,symbol_lane,ARB,,arb_count_top_long_short_ratio_short_opposite_intraday_paper_label,arb_count_top_long_short_ratio_short_opposite_intraday_paper_label; entry=0.081820000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-89.22023955,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-arb-arb-count-long-short-ratio-repeat-intraday-derivatives-feature,symbol_lane,ARB,,arb_count_long_short_ratio_repeat_intraday_derivatives_feature,arb_count_long_short_ratio_repeat_intraday_derivatives_feature; entry=0.081820000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-89.22023955,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-arb-arb-count-top-long-short-ratio-repeat-intraday-derivatives-feature,symbol_lane,ARB,,arb_count_top_long_short_ratio_repeat_intraday_derivatives_feature,arb_count_top_long_short_ratio_repeat_intraday_derivatives_feature; entry=0.081820000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-89.22023955,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-arb-arb-sum-top-long-short-ratio-repeat-intraday-derivatives-feature,symbol_lane,ARB,,arb_sum_top_long_short_ratio_repeat_intraday_derivatives_feature,arb_sum_top_long_short_ratio_repeat_intraday_derivatives_feature; entry=0.081820000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-89.22023955,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-arb-arb-count-long-short-ratio-long-preferred-short-opposite-intraday-paper-label,symbol_lane,ARB,,arb_count_long_short_ratio_long_preferred_short_opposite_intraday_paper_label,arb_count_long_short_ratio_long_preferred_short_opposite_intraday_paper_label; entry=0.081820000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-89.22023955,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-arb-arb-count-long-short-ratio-intraday-derivatives-feature,symbol_lane,ARB,,arb_count_long_short_ratio_intraday_derivatives_feature,arb_count_long_short_ratio_intraday_derivatives_feature; entry=0.081820000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-89.22023955,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-arb-arb-count-top-long-short-ratio-intraday-derivatives-feature,symbol_lane,ARB,,arb_count_top_long_short_ratio_intraday_derivatives_feature,arb_count_top_long_short_ratio_intraday_derivatives_feature; entry=0.081820000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-89.22023955,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
repeat-lane-sol-sol-usdt-coinup.io-(futures)-positioning,symbol_lane_repeat,SOL,,sol-usdt_coinup.io_(futures)_positioning,sol-usdt_coinup.io_(futures)_positioning; entry=65.420000000000; current=66.248000000000; current_source=hl_execution_context,paper_short,-126.56679914,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
lane-near-near-sum-top-long-short-ratio-intraday-derivatives-feature,symbol_lane,NEAR,,near_sum_top_long_short_ratio_intraday_derivatives_feature,near_sum_top_long_short_ratio_intraday_derivatives_feature; entry=2.149300000000; current=2.183400000000; current_source=hl_execution_context,paper_short,-158.65630670,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-near-near-count-long-short-ratio-intraday-derivatives-feature,symbol_lane,NEAR,,near_count_long_short_ratio_intraday_derivatives_feature,near_count_long_short_ratio_intraday_derivatives_feature; entry=2.149300000000; current=2.183400000000; current_source=hl_execution_context,paper_short,-158.65630670,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-near-near-count-top-long-short-ratio-intraday-derivatives-feature,symbol_lane,NEAR,,near_count_top_long_short_ratio_intraday_derivatives_feature,near_count_top_long_short_ratio_intraday_derivatives_feature; entry=2.149300000000; current=2.183400000000; current_source=hl_execution_context,paper_short,-158.65630670,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
lane-near-near-mean-sum-top-long-short-ratio-binance-derivatives-symbol-feature,symbol_lane,NEAR,,near_mean_sum_top_long_short_ratio_binance_derivatives_symbol_feature,near_mean_sum_top_long_short_ratio_binance_derivatives_symbol_feature; entry=2.149300000000; current=2.183400000000; current_source=hl_execution_context,paper_short,-158.65630670,,mark_loss,ready,242.98,keep or reject based on repeated labels and failure regime
repeat-lane-arb-arb-count-long-short-ratio-short-opposite-intraday-paper-label,symbol_lane_repeat,ARB,,arb_count_long_short_ratio_short_opposite_intraday_paper_label,arb_count_long_short_ratio_short_opposite_intraday_paper_label; entry=0.081200000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-166.25615764,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
repeat-lane-arb-arb-count-top-long-short-ratio-short-opposite-intraday-paper-label,symbol_lane_repeat,ARB,,arb_count_top_long_short_ratio_short_opposite_intraday_paper_label,arb_count_top_long_short_ratio_short_opposite_intraday_paper_label; entry=0.081200000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-166.25615764,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
repeat-lane-arb-arb-count-long-short-ratio-repeat-intraday-derivatives-feature,symbol_lane_repeat,ARB,,arb_count_long_short_ratio_repeat_intraday_derivatives_feature,arb_count_long_short_ratio_repeat_intraday_derivatives_feature; entry=0.081200000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-166.25615764,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
repeat-lane-arb-arb-count-top-long-short-ratio-repeat-intraday-derivatives-feature,symbol_lane_repeat,ARB,,arb_count_top_long_short_ratio_repeat_intraday_derivatives_feature,arb_count_top_long_short_ratio_repeat_intraday_derivatives_feature; entry=0.081200000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-166.25615764,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
repeat-lane-arb-arb-sum-top-long-short-ratio-repeat-intraday-derivatives-feature,symbol_lane_repeat,ARB,,arb_sum_top_long_short_ratio_repeat_intraday_derivatives_feature,arb_sum_top_long_short_ratio_repeat_intraday_derivatives_feature; entry=0.081200000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-166.25615764,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
repeat-lane-arb-arb-count-long-short-ratio-long-preferred-short-opposite-intraday-paper-label,symbol_lane_repeat,ARB,,arb_count_long_short_ratio_long_preferred_short_opposite_intraday_paper_label,arb_count_long_short_ratio_long_preferred_short_opposite_intraday_paper_label; entry=0.081200000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-166.25615764,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
repeat-paper-05-mega-microstructure-flow,repeat,MEGA,,mega_microstructure_flow_paper_probe,mega_microstructure_flow_paper_probe; entry=0.051157000000; current=0.050216000000; current_source=hl_execution_context,paper_long,-183.94354634,,mark_loss,ready,226.24,keep or reject based on repeated labels and failure regime
paper-04-hype-volume-dislocation,paper,HYPE,HL,hype_volume_price_dislocation,hype_volume_price_dislocation; entry=63.047000000000; current=61.478000000000; current_source=hl_execution_context,paper_long,-248.86196012,,mark_loss,ready,290.27,keep or reject based on repeated labels and failure regime
repeat-repeat-paper-05-mega-microstructure-flow,second_repeat,MEGA,,mega_microstructure_flow_paper_probe,mega_microstructure_flow_paper_probe; entry=0.051591000000; current=0.050216000000; current_source=hl_execution_context,paper_long,-266.51935415,,mark_loss,ready,204.01,keep or reject based on repeated labels and failure regime
repeat-lane-near-near-mean-sum-top-long-short-ratio-binance-derivatives-symbol-feature,symbol_lane_repeat,NEAR,,near_mean_sum_top_long_short_ratio_binance_derivatives_symbol_feature,near_mean_sum_top_long_short_ratio_binance_derivatives_symbol_feature; entry=2.119200000000; current=2.183400000000; current_source=hl_execution_context,paper_short,-302.94450736,,mark_loss,ready,224.45,keep or reject based on repeated labels and failure regime
paper-03-inj-volume-dislocation,paper,INJ,HL,inj_volume_price_dislocation,inj_volume_price_dislocation; entry=5.529600000000; current=5.619000000000; current_source=hyperliquid_snapshot,paper_long,161.67534722,153.67534722,missing_execution_context,ready,290.27,refresh execution context before repeating this ticket
paper-05-btc-event-crypto-hedge,paper,BTC,prediction_market,btc_1971905_event_crypto_hedge,btc_1971905_event_crypto_hedge; entry=63419.000000000000; current=63419.000000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-06-mega-microstructure-flow,paper,MEGA,,mega_microstructure_flow_paper_probe,mega_microstructure_flow_paper_probe; entry=0.050216000000; current=0.050216000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-07-hype-microstructure-flow,paper,HYPE,,hype_microstructure_flow_paper_probe,hype_microstructure_flow_paper_probe; entry=61.478000000000; current=61.478000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-08-eth-event-crypto-hedge,paper,ETH,prediction_market,eth_1971905_event_crypto_hedge,eth_1971905_event_crypto_hedge; entry=1668.900000000000; current=1668.900000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-09-btc-event-crypto-hedge,paper,BTC,prediction_market,btc_2176262_event_crypto_hedge,btc_2176262_event_crypto_hedge; entry=63419.000000000000; current=63419.000000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-10-fartcoin-volume-dislocation,paper,FARTCOIN,HL,fartcoin_volume_price_dislocation,fartcoin_volume_price_dislocation; entry=0.115550000000; current=0.115550000000; current_source=hyperliquid_snapshot,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-11-xpl-volume-dislocation,paper,XPL,HL,xpl_volume_price_dislocation,xpl_volume_price_dislocation; entry=0.070006000000; current=0.070006000000; current_source=hyperliquid_snapshot,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-12-eth-event-crypto-hedge,paper,ETH,prediction_market,eth_2176262_event_crypto_hedge,eth_2176262_event_crypto_hedge; entry=1668.900000000000; current=1668.900000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-13-btc-event-pressure,paper,BTC,,btc_event_pressure_cluster,btc_event_pressure_cluster; entry=63419.000000000000; current=63419.000000000000; current_source=hl_execution_context,paper_observe,,,context_only,ready,87.62,record the context move only; do not promote without a directional ticket
paper-14-zec-event-pressure,paper,ZEC,,zec_event_pressure_cluster,zec_event_pressure_cluster; entry=427.410000000000; current=427.410000000000; current_source=hyperliquid_snapshot,paper_observe,,,context_only,ready,87.62,record the context move only; do not promote without a directional ticket
paper-15-sol-event-crypto-hedge,paper,SOL,prediction_market,sol_1971905_event_crypto_hedge,sol_1971905_event_crypto_hedge; entry=66.248000000000; current=66.248000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-16-sol-volume-dislocation,paper,SOL,HL,sol_volume_price_dislocation,sol_volume_price_dislocation; entry=66.248000000000; current=66.248000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-17-arb-intraday-derivatives,paper,ARB,,arb_count_long_short_ratio_short_opposite_intraday_paper_label,arb_count_long_short_ratio_short_opposite_intraday_paper_label; entry=0.082550000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-18-arb-intraday-derivatives,paper,ARB,,arb_count_top_long_short_ratio_short_opposite_intraday_paper_label,arb_count_top_long_short_ratio_short_opposite_intraday_paper_label; entry=0.082550000000; current=0.082550000000; current_source=hl_execution_context,paper_short,-0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-19-virtual-volume-dislocation,paper,VIRTUAL,HL,virtual_volume_price_dislocation,virtual_volume_price_dislocation; entry=0.583090000000; current=0.583090000000; current_source=hyperliquid_snapshot,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-20-eth-volume-dislocation,paper,ETH,HL,eth_volume_price_dislocation,eth_volume_price_dislocation; entry=1668.900000000000; current=1668.900000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,88.75,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-21-event-event-probability,paper,EVENT,prediction_market,event_probability_actionability,event_probability_actionability; entry=0.110000; current=0.110000; current_source=event_probability_current_ask,paper_long,0.00000000,,paper_mark_flat,ready,87.62,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-22-link-volume-dislocation,paper,LINK,HL,link_volume_price_dislocation,link_volume_price_dislocation; entry=7.911700000000; current=7.911700000000; current_source=hyperliquid_snapshot,paper_long,0.00000000,,paper_mark_flat,ready,87.62,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-23-chip-repeat-execution,paper,CHIP,OKX,chip_okx_exchange_catalyst_repeat_execution_gate,chip_okx_exchange_catalyst_repeat_execution_gate; entry=0.031460000000; current=0.031460000000; current_source=okx_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,87.62,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-24-event-event-probability,paper,EVENT,prediction_market,event_probability_actionability,event_probability_actionability; entry=0.290000; current=; current_source=,paper_long,,,missing_mark,ready,87.62,fill missing current mark before judging the ticket
paper-25-near-microstructure-flow,paper,NEAR,,near_microstructure_flow_paper_probe,near_microstructure_flow_paper_probe; entry=2.183400000000; current=2.183400000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,87.62,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-26-sui-microstructure-flow,paper,SUI,,sui_microstructure_flow_paper_probe,sui_microstructure_flow_paper_probe; entry=0.752650000000; current=0.752650000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,87.62,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-27-mon-microstructure-flow,paper,MON,,mon_microstructure_flow_paper_probe,mon_microstructure_flow_paper_probe; entry=0.021781000000; current=0.021781000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,87.62,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-28-chip-microstructure-flow,paper,CHIP,,chip_microstructure_flow_paper_probe,chip_microstructure_flow_paper_probe; entry=0.031478000000; current=0.031478000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,87.62,keep observing until the ticket has a non-flat mark move or stronger quote evidence
paper-29-eth-wallet-entity-flow,paper,ETH,HL,public_hypertracker_example_eth_wallet_flow_actionability,public_hypertracker_example_eth_wallet_flow_actionability; entry=1668.900000000000; current=1668.900000000000; current_source=hl_execution_context,paper_long,0.00000000,,paper_mark_flat,ready,73.27,keep observing until the ticket has a non-flat mark move or stronger quote evidence
