timestamp,flow_date,flow_btc,flow_usd
2026-06-07T19:26:50.435189+00:00,2024-02-26,5589.00000000,342667123.11
2026-06-07T19:26:50.435189+00:00,2024-02-26,2051.00000000,125748840.49
2026-06-07T19:26:50.435189+00:00,2024-02-27,14329.00000000,878525175.71
2026-06-07T19:26:50.435189+00:00,2024-02-27,9087.00000000,557132966.13
2026-06-07T19:26:50.435189+00:00,2024-02-28,2615.00000000,160328238.85
2026-06-07T19:26:50.435189+00:00,2024-02-29,-3675.00000000,-225317888.25
2026-06-07T19:26:50.435189+00:00,2024-02-29,27.00000000,1655396.73
2026-06-07T19:26:50.435189+00:00,2024-03-01,22194.00000000,1360736112.06
2026-06-07T19:26:50.435189+00:00,2024-03-01,-8789.00000000,-538862291.11
2026-06-07T19:26:50.435189+00:00,2024-03-01,19870.00000000,1218249371.30
2026-06-07T19:26:50.435189+00:00,2024-03-04,-2877.00000000,-176391718.23
2026-06-07T19:26:50.435189+00:00,2024-03-04,3235.00000000,198341052.65
2026-06-07T19:26:50.435189+00:00,2024-03-05,1781.00000000,109194873.19
2026-06-07T19:26:50.435189+00:00,2024-03-05,6221.00000000,381415668.79
2026-06-07T19:26:50.435189+00:00,2024-03-05,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-03-05,-6221.00000000,-381415668.79
2026-06-07T19:26:50.435189+00:00,2024-03-06,23059.00000000,1413770118.41
2026-06-07T19:26:50.435189+00:00,2024-03-06,18844.00000000,1155344295.56
2026-06-07T19:26:50.435189+00:00,2024-03-07,-274.00000000,-16799211.26
2026-06-07T19:26:50.435189+00:00,2024-03-07,4187.00000000,256709115.13
2026-06-07T19:26:50.435189+00:00,2024-03-08,11848.00000000,726412609.52
2026-06-07T19:26:50.435189+00:00,2024-03-08,-313.00000000,-19190339.87
2026-06-07T19:26:50.435189+00:00,2024-03-08,3600.00000000,220719564.00
2026-06-07T19:26:50.435189+00:00,2024-03-08,4853.00000000,297542234.47
2026-06-07T19:26:50.435189+00:00,2024-03-08,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-03-11,-1853.00000000,-113609264.47
2026-06-07T19:26:50.435189+00:00,2024-03-12,5208.00000000,319307635.92
2026-06-07T19:26:50.435189+00:00,2024-03-12,7770.00000000,476386392.30
2026-06-07T19:26:50.435189+00:00,2024-03-13,15008.00000000,920155337.92
2026-06-07T19:26:50.435189+00:00,2024-03-13,11871.00000000,727822762.29
2026-06-07T19:26:50.435189+00:00,2024-03-14,10230.00000000,627211427.70
2026-06-07T19:26:50.435189+00:00,2024-03-14,8020.00000000,491714139.80
2026-06-07T19:26:50.435189+00:00,2024-03-15,5328.00000000,326664954.72
2026-06-07T19:26:50.435189+00:00,2024-03-15,-3139.00000000,-192455197.61
2026-06-07T19:26:50.435189+00:00,2024-03-15,4967.00000000,304531687.33
2026-06-07T19:26:50.435189+00:00,2024-03-18,-1507.00000000,-92395661.93
2026-06-07T19:26:50.435189+00:00,2024-03-19,1769.00000000,108459141.31
2026-06-07T19:26:50.435189+00:00,2024-03-19,8726.00000000,534999698.74
2026-06-07T19:26:50.435189+00:00,2024-03-20,-4427.00000000,-271423752.73
2026-06-07T19:26:50.435189+00:00,2024-03-20,1162.00000000,71243370.38
2026-06-07T19:26:50.435189+00:00,2024-03-21,-5008.00000000,-307045437.92
2026-06-07T19:26:50.435189+00:00,2024-03-21,752.00000000,46105864.48
2026-06-07T19:26:50.435189+00:00,2024-03-22,316.00000000,19374272.84
2026-06-07T19:26:50.435189+00:00,2024-03-25,49.00000000,3004238.51
2026-06-07T19:26:50.435189+00:00,2024-03-25,3873.00000000,237457464.27
2026-06-07T19:26:50.435189+00:00,2024-03-26,-2386.00000000,-146288022.14
2026-06-07T19:26:50.435189+00:00,2024-03-26,501.00000000,30716805.99
2026-06-07T19:26:50.435189+00:00,2024-03-27,7865.00000000,482210936.35
2026-06-07T19:26:50.435189+00:00,2024-03-27,2324.00000000,142486740.76
2026-06-07T19:26:50.435189+00:00,2024-03-28,-2711.00000000,-166214093.89
2026-06-07T19:26:50.435189+00:00,2024-03-29,5661.00000000,347081514.39
2026-06-07T19:26:50.435189+00:00,2024-03-29,920.00000000,56406110.80
2026-06-07T19:26:50.435189+00:00,2024-03-29,6060.00000000,371544599.40
2026-06-07T19:26:50.435189+00:00,2024-04-01,1396.00000000,85590142.04
2026-06-07T19:26:50.435189+00:00,2024-04-01,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-04-02,1788.00000000,109624050.12
2026-06-07T19:26:50.435189+00:00,2024-04-02,2393.00000000,146717199.07
2026-06-07T19:26:50.435189+00:00,2024-04-03,-1249.00000000,-76577426.51
2026-06-07T19:26:50.435189+00:00,2024-04-03,2278.00000000,139666435.22
2026-06-07T19:26:50.435189+00:00,2024-04-03,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-04-04,309.00000000,18945095.91
2026-06-07T19:26:50.435189+00:00,2024-04-04,638.00000000,39116411.62
2026-06-07T19:26:50.435189+00:00,2024-04-05,2730.00000000,167379002.70
2026-06-07T19:26:50.435189+00:00,2024-04-05,2061.00000000,126361950.39
2026-06-07T19:26:50.435189+00:00,2024-04-08,4724.00000000,289633116.76
2026-06-07T19:26:50.435189+00:00,2024-04-08,4556.00000000,279332870.44
2026-06-07T19:26:50.435189+00:00,2024-04-09,-1612.00000000,-98833315.88
2026-06-07T19:26:50.435189+00:00,2024-04-09,297.00000000,18209364.03
2026-06-07T19:26:50.435189+00:00,2024-04-10,-1990.00000000,-122008870.10
2026-06-07T19:26:50.435189+00:00,2024-04-10,1868.00000000,114528929.32
2026-06-07T19:26:50.435189+00:00,2024-04-11,-583.00000000,-35744307.17
2026-06-07T19:26:50.435189+00:00,2024-04-11,478.00000000,29306653.22
2026-06-07T19:26:50.435189+00:00,2024-04-12,3151.00000000,193190929.49
2026-06-07T19:26:50.435189+00:00,2024-04-12,2734.00000000,167624246.66
2026-06-07T19:26:50.435189+00:00,2024-04-15,-123.00000000,-7541251.77
2026-06-07T19:26:50.435189+00:00,2024-04-15,1663.00000000,101960176.37
2026-06-07T19:26:50.435189+00:00,2024-04-16,-1362.00000000,-83505568.38
2026-06-07T19:26:50.435189+00:00,2024-04-16,1162.00000000,71243370.38
2026-06-07T19:26:50.435189+00:00,2024-04-17,-1467.00000000,-89943222.33
2026-06-07T19:26:50.435189+00:00,2024-04-17,410.00000000,25137505.90
2026-06-07T19:26:50.435189+00:00,2024-04-18,-1744.00000000,-106926366.56
2026-06-07T19:26:50.435189+00:00,2024-04-18,296.00000000,18148053.04
2026-06-07T19:26:50.435189+00:00,2024-04-19,-957.00000000,-58674617.43
2026-06-07T19:26:50.435189+00:00,2024-04-19,296.00000000,18148053.04
2026-06-07T19:26:50.435189+00:00,2024-04-22,-562.00000000,-34456776.38
2026-06-07T19:26:50.435189+00:00,2024-04-22,455.00000000,27896500.45
2026-06-07T19:26:50.435189+00:00,2024-04-24,2016.00000000,123602955.84
2026-06-07T19:26:50.435189+00:00,2024-04-24,866.00000000,53095317.34
2026-06-07T19:26:50.435189+00:00,2024-04-25,-459.00000000,-28141744.41
2026-06-07T19:26:50.435189+00:00,2024-04-25,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-04-26,-2085.00000000,-127833414.15
2026-06-07T19:26:50.435189+00:00,2024-04-26,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-04-29,-3173.00000000,-194539771.27
2026-06-07T19:26:50.435189+00:00,2024-04-29,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-04-30,-1255.00000000,-76945292.45
2026-06-07T19:26:50.435189+00:00,2024-04-30,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-01,-1090.00000000,-66828979.10
2026-06-07T19:26:50.435189+00:00,2024-05-01,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-02,-7454.00000000,-457012119.46
2026-06-07T19:26:50.435189+00:00,2024-05-02,-638.00000000,-39116411.62
2026-06-07T19:26:50.435189+00:00,2024-05-03,-1710.00000000,-104841792.90
2026-06-07T19:26:50.435189+00:00,2024-05-03,-2545.00000000,-156036469.55
2026-06-07T19:26:50.435189+00:00,2024-05-03,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-06,1866.00000000,114406307.34
2026-06-07T19:26:50.435189+00:00,2024-05-06,205.00000000,12568752.95
2026-06-07T19:26:50.435189+00:00,2024-05-07,5706.00000000,349840508.94
2026-06-07T19:26:50.435189+00:00,2024-05-07,342.00000000,20968358.58
2026-06-07T19:26:50.435189+00:00,2024-05-08,94.00000000,5763233.06
2026-06-07T19:26:50.435189+00:00,2024-05-08,-49.00000000,-3004238.51
2026-06-07T19:26:50.435189+00:00,2024-05-08,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-09,-202.00000000,-12384819.98
2026-06-07T19:26:50.435189+00:00,2024-05-09,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-10,398.00000000,24401774.02
2026-06-07T19:26:50.435189+00:00,2024-05-10,228.00000000,13978905.72
2026-06-07T19:26:50.435189+00:00,2024-05-13,-491.00000000,-30103696.09
2026-06-07T19:26:50.435189+00:00,2024-05-13,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-13,205.00000000,12568752.95
2026-06-07T19:26:50.435189+00:00,2024-05-14,61.00000000,3739970.39
2026-06-07T19:26:50.435189+00:00,2024-05-14,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-14,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-15,3061.00000000,187672940.39
2026-06-07T19:26:50.435189+00:00,2024-05-15,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-16,5900.00000000,361734841.00
2026-06-07T19:26:50.435189+00:00,2024-05-16,1435.00000000,87981270.65
2026-06-07T19:26:50.435189+00:00,2024-05-17,1416.00000000,86816361.84
2026-06-07T19:26:50.435189+00:00,2024-05-17,2056.00000000,126055395.44
2026-06-07T19:26:50.435189+00:00,2024-05-17,569.00000000,34885953.31
2026-06-07T19:26:50.435189+00:00,2024-05-20,3079.00000000,188776538.21
2026-06-07T19:26:50.435189+00:00,2024-05-20,957.00000000,58674617.43
2026-06-07T19:26:50.435189+00:00,2024-05-21,5972.00000000,366149232.28
2026-06-07T19:26:50.435189+00:00,2024-05-21,4168.00000000,255544206.32
2026-06-07T19:26:50.435189+00:00,2024-05-22,2235.00000000,137030062.65
2026-06-07T19:26:50.435189+00:00,2024-05-22,1321.00000000,80991817.79
2026-06-07T19:26:50.435189+00:00,2024-05-23,1412.00000000,86571117.88
2026-06-07T19:26:50.435189+00:00,2024-05-23,1321.00000000,80991817.79
2026-06-07T19:26:50.435189+00:00,2024-05-24,2691.00000000,164987874.09
2026-06-07T19:26:50.435189+00:00,2024-05-24,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-05-24,2642.00000000,161983635.58
2026-06-07T19:26:50.435189+00:00,2024-05-27,694.00000000,42549827.06
2026-06-07T19:26:50.435189+00:00,2024-05-28,2468.00000000,151315523.32
2026-06-07T19:26:50.435189+00:00,2024-05-28,1503.00000000,92150417.97
2026-06-07T19:26:50.435189+00:00,2024-05-29,-684.00000000,-41936717.16
2026-06-07T19:26:50.435189+00:00,2024-05-29,364.00000000,22317200.36
2026-06-07T19:26:50.435189+00:00,2024-05-30,1652.00000000,101285755.48
2026-06-07T19:26:50.435189+00:00,2024-05-30,23.00000000,1410152.77
2026-06-07T19:26:50.435189+00:00,2024-05-31,-1465.00000000,-89820600.35
2026-06-07T19:26:50.435189+00:00,2024-05-31,2593.00000000,158979397.07
2026-06-07T19:26:50.435189+00:00,2024-05-31,2505.00000000,153584029.95
2026-06-07T19:26:50.435189+00:00,2024-06-03,-1555.00000000,-95338589.45
2026-06-07T19:26:50.435189+00:00,2024-06-03,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-06-04,13260.00000000,812983727.40
2026-06-07T19:26:50.435189+00:00,2024-06-04,3894.00000000,238744995.06
2026-06-07T19:26:50.435189+00:00,2024-06-05,2893.00000000,177372694.07
2026-06-07T19:26:50.435189+00:00,2024-06-05,2187.00000000,134087135.13
2026-06-07T19:26:50.435189+00:00,2024-06-06,7891.00000000,483805022.09
2026-06-07T19:26:50.435189+00:00,2024-06-06,4896.00000000,300178607.04
2026-06-07T19:26:50.435189+00:00,2024-06-07,-631.00000000,-38687234.69
2026-06-07T19:26:50.435189+00:00,2024-06-07,2537.00000000,155545981.63
2026-06-07T19:26:50.435189+00:00,2024-06-07,2437.00000000,149414882.63
2026-06-07T19:26:50.435189+00:00,2024-06-10,-631.00000000,-38687234.69
2026-06-07T19:26:50.435189+00:00,2024-06-10,91.00000000,5579300.09
2026-06-07T19:26:50.435189+00:00,2024-06-11,-4359.00000000,-267254605.41
2026-06-07T19:26:50.435189+00:00,2024-06-11,501.00000000,30716805.99
2026-06-07T19:26:50.435189+00:00,2024-06-14,-1214.00000000,-74431541.86
2026-06-07T19:26:50.435189+00:00,2024-06-14,-1951.00000000,-119617741.49
2026-06-07T19:26:50.435189+00:00,2024-06-14,23.00000000,1410152.77
2026-06-07T19:26:50.435189+00:00,2024-06-17,-2167.00000000,-132860915.33
2026-06-07T19:26:50.435189+00:00,2024-06-17,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-06-18,-166.00000000,-10177624.34
2026-06-07T19:26:50.435189+00:00,2024-06-18,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-06-19,-2096.00000000,-128507835.04
2026-06-07T19:26:50.435189+00:00,2024-06-20,-2243.00000000,-137520550.57
2026-06-07T19:26:50.435189+00:00,2024-06-20,22.00000000,1348841.78
2026-06-07T19:26:50.435189+00:00,2024-06-21,-857.00000000,-52543518.43
2026-06-07T19:26:50.435189+00:00,2024-06-21,-2.00000000,-122621.98
2026-06-07T19:26:50.435189+00:00,2024-06-24,-2933.00000000,-179825133.67
2026-06-07T19:26:50.435189+00:00,2024-06-24,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-06-25,-800.00000000,-49048792.00
2026-06-07T19:26:50.435189+00:00,2024-06-25,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-06-26,-260.00000000,-15940857.40
2026-06-07T19:26:50.435189+00:00,2024-06-26,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-06-27,414.00000000,25382749.86
2026-06-07T19:26:50.435189+00:00,2024-06-27,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-06-28,1196.00000000,73327944.04
2026-06-07T19:26:50.435189+00:00,2024-06-28,-64.00000000,-3923903.36
2026-06-07T19:26:50.435189+00:00,2024-06-28,1367.00000000,83812123.33
2026-06-07T19:26:50.435189+00:00,2024-07-01,1223.00000000,74983340.77
2026-06-07T19:26:50.435189+00:00,2024-07-01,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-07-03,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-07-03,227.00000000,13917594.73
2026-06-07T19:26:50.435189+00:00,2024-07-03,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-07-04,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-07-05,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-07-05,346.00000000,21213602.54
2026-06-07T19:26:50.435189+00:00,2024-07-05,-60.00000000,-3678659.40
2026-06-07T19:26:50.435189+00:00,2024-07-08,6528.00000000,400238142.72
2026-06-07T19:26:50.435189+00:00,2024-07-08,3324.00000000,203797730.76
2026-06-07T19:26:50.435189+00:00,2024-07-09,-1486.00000000,-91108131.14
2026-06-07T19:26:50.435189+00:00,2024-07-09,2095.00000000,128446524.05
2026-06-07T19:26:50.435189+00:00,2024-07-09,-5419.00000000,-332244254.81
2026-06-07T19:26:50.435189+00:00,2024-07-10,8168.00000000,500788166.32
2026-06-07T19:26:50.435189+00:00,2024-07-10,5806.00000000,355971607.94
2026-06-07T19:26:50.435189+00:00,2024-07-11,1852.00000000,113547953.48
2026-06-07T19:26:50.435189+00:00,2024-07-11,1252.00000000,76761359.48
2026-06-07T19:26:50.435189+00:00,2024-07-12,1970.00000000,120782650.30
2026-06-07T19:26:50.435189+00:00,2024-07-12,2214.00000000,135742531.86
2026-06-07T19:26:50.435189+00:00,2024-07-12,2072.00000000,127036371.28
2026-06-07T19:26:50.435189+00:00,2024-07-15,5033.00000000,308578212.67
2026-06-07T19:26:50.435189+00:00,2024-07-15,1844.00000000,113057465.56
2026-06-07T19:26:50.435189+00:00,2024-07-16,4956.00000000,303857266.44
2026-06-07T19:26:50.435189+00:00,2024-07-16,4005.00000000,245550514.95
2026-06-07T19:26:50.435189+00:00,2024-07-17,2927.00000000,179457267.73
2026-06-07T19:26:50.435189+00:00,2024-07-17,1708.00000000,104719170.92
2026-06-07T19:26:50.435189+00:00,2024-07-19,-101.00000000,-6192409.99
2026-06-07T19:26:50.435189+00:00,2024-07-19,-16227.00000000,-994893434.73
2026-06-07T19:26:50.435189+00:00,2024-07-19,1616.00000000,99078559.84
2026-06-07T19:26:50.435189+00:00,2024-07-19,1731.00000000,106129323.69
2026-06-07T19:26:50.435189+00:00,2024-07-19,16890.00000000,1035542621.10
2026-06-07T19:26:50.435189+00:00,2024-07-22,-2535.00000000,-155423359.65
2026-06-07T19:26:50.435189+00:00,2024-07-22,-9127.00000000,-559585405.73
2026-06-07T19:26:50.435189+00:00,2024-07-23,31340.00000000,1921486426.60
2026-06-07T19:26:50.435189+00:00,2024-07-23,1093.00000000,67012912.07
2026-06-07T19:26:50.435189+00:00,2024-07-24,644.00000000,39484277.56
2026-06-07T19:26:50.435189+00:00,2024-07-24,1000.00000000,61310990.00
2026-06-07T19:26:50.435189+00:00,2024-07-25,682.00000000,41814095.18
2026-06-07T19:26:50.435189+00:00,2024-07-25,1093.00000000,67012912.07
2026-06-07T19:26:50.435189+00:00,2024-07-26,180.00000000,11035978.20
2026-06-07T19:26:50.435189+00:00,2024-07-26,66.00000000,4046525.34
2026-06-07T19:26:50.435189+00:00,2024-07-26,341.00000000,20907047.59
2026-06-07T19:26:50.435189+00:00,2024-07-29,2507.00000000,153706651.93
2026-06-07T19:26:50.435189+00:00,2024-07-29,3051.00000000,187059830.49
2026-06-07T19:26:50.435189+00:00,2024-07-30,-26828.00000000,-1644851239.72
2026-06-07T19:26:50.435189+00:00,2024-07-30,1138.00000000,69771906.62
2026-06-07T19:26:50.435189+00:00,2024-07-31,-1489.00000000,-91292064.11
2026-06-07T19:26:50.435189+00:00,2024-07-31,319.00000000,19558205.81
2026-06-07T19:26:50.435189+00:00,2024-08-01,-1047.00000000,-64192606.53
2026-06-07T19:26:50.435189+00:00,2024-08-01,409.00000000,25076194.91
2026-06-07T19:26:50.435189+00:00,2024-08-02,2314.00000000,141873630.86
2026-06-07T19:26:50.435189+00:00,2024-08-02,683.00000000,41875406.17
2026-06-07T19:26:50.435189+00:00,2024-08-05,-5436.00000000,-333286541.64
2026-06-07T19:26:50.435189+00:00,2024-08-05,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-08-06,-1130.00000000,-69281418.70
2026-06-07T19:26:50.435189+00:00,2024-08-06,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-08-06,-59.00000000,-3617348.41
2026-06-07T19:26:50.435189+00:00,2024-08-06,59.00000000,3617348.41
2026-06-07T19:26:50.435189+00:00,2024-08-07,-2164.00000000,-132676982.36
2026-06-07T19:26:50.435189+00:00,2024-08-07,897.00000000,54995958.03
2026-06-07T19:26:50.435189+00:00,2024-08-08,177.00000000,10852045.23
2026-06-07T19:26:50.435189+00:00,2024-08-09,2612.00000000,160144305.88
2026-06-07T19:26:50.435189+00:00,2024-08-09,-328.00000000,-20110004.72
2026-06-07T19:26:50.435189+00:00,2024-08-09,2800.00000000,171670772.00
2026-06-07T19:26:50.435189+00:00,2024-08-09,-159.00000000,-9748447.41
2026-06-07T19:26:50.435189+00:00,2024-08-12,-54.00000000,-3310793.46
2026-06-07T19:26:50.435189+00:00,2024-08-12,956.00000000,58613306.44
2026-06-07T19:26:50.435189+00:00,2024-08-13,133.00000000,8154361.67
2026-06-07T19:26:50.435189+00:00,2024-08-14,-524.00000000,-32126958.76
2026-06-07T19:26:50.435189+00:00,2024-08-14,45.00000000,2758994.55
2026-06-07T19:26:50.435189+00:00,2024-08-15,-582.00000000,-35682996.18
2026-06-07T19:26:50.435189+00:00,2024-08-16,363.00000000,22255889.37
2026-06-07T19:26:50.435189+00:00,2024-08-16,1252.00000000,76761359.48
2026-06-07T19:26:50.435189+00:00,2024-08-16,342.00000000,20968358.58
2026-06-07T19:26:50.435189+00:00,2024-08-19,-49.00000000,-3004238.51
2026-06-07T19:26:50.435189+00:00,2024-08-19,1570.00000000,96258254.30
2026-06-07T19:26:50.435189+00:00,2024-08-20,1689.00000000,103554262.11
2026-06-07T19:26:50.435189+00:00,2024-08-20,933.00000000,57203153.67
2026-06-07T19:26:50.435189+00:00,2024-08-21,309.00000000,18945095.91
2026-06-07T19:26:50.435189+00:00,2024-08-21,137.00000000,8399605.63
2026-06-07T19:26:50.435189+00:00,2024-08-22,1354.00000000,83015080.46
2026-06-07T19:26:50.435189+00:00,2024-08-22,1252.00000000,76761359.48
2026-06-07T19:26:50.435189+00:00,2024-08-23,1772.00000000,108643074.28
2026-06-07T19:26:50.435189+00:00,2024-08-23,1446.00000000,88655691.54
2026-06-07T19:26:50.435189+00:00,2024-08-23,1366.00000000,83750812.34
2026-06-07T19:26:50.435189+00:00,2024-08-26,3740.00000000,229303102.60
2026-06-07T19:26:50.435189+00:00,2024-08-26,3528.00000000,216305172.72
2026-06-07T19:26:50.435189+00:00,2024-08-27,-1874.00000000,-114896795.26
2026-06-07T19:26:50.435189+00:00,2024-08-27,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-08-28,-322.00000000,-19742138.78
2026-06-07T19:26:50.435189+00:00,2024-08-28,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-08-29,-2590.00000000,-158795464.10
2026-06-07T19:26:50.435189+00:00,2024-08-29,-228.00000000,-13978905.72
2026-06-07T19:26:50.435189+00:00,2024-08-30,-677.00000000,-41507540.23
