timestamp,flow_date,flow_btc,flow_usd
2026-06-08T15:11:38.089256+00:00,2024-05-15,3061.00000000,195890898.92
2026-06-08T15:11:38.089256+00:00,2024-05-16,7335.00000000,469408606.20
2026-06-08T15:11:38.089256+00:00,2024-05-17,4041.00000000,258606704.52
2026-06-08T15:11:38.089256+00:00,2024-05-20,4036.00000000,258286725.92
2026-06-08T15:11:38.089256+00:00,2024-05-21,10140.00000000,648916600.80
2026-06-08T15:11:38.089256+00:00,2024-05-22,3556.00000000,227568780.32
2026-06-08T15:11:38.089256+00:00,2024-05-23,2733.00000000,174900302.76
2026-06-08T15:11:38.089256+00:00,2024-05-24,5333.00000000,341289174.76
2026-06-08T15:11:38.089256+00:00,2024-05-27,694.00000000,44413029.68
2026-06-08T15:11:38.089256+00:00,2024-05-28,3971.00000000,254127004.12
2026-06-08T15:11:38.089256+00:00,2024-05-29,-320.00000000,-20478630.40
2026-06-08T15:11:38.089256+00:00,2024-05-30,1675.00000000,107192831.00
2026-06-08T15:11:38.089256+00:00,2024-05-31,3633.00000000,232496450.76
2026-06-08T15:11:38.089256+00:00,2024-06-03,-1555.00000000,-99513344.60
2026-06-08T15:11:38.089256+00:00,2024-06-04,17154.00000000,1097782580.88
2026-06-08T15:11:38.089256+00:00,2024-06-05,5080.00000000,325098257.60
2026-06-08T15:11:38.089256+00:00,2024-06-06,12787.00000000,818313271.64
2026-06-08T15:11:38.089256+00:00,2024-06-07,4343.00000000,277933411.96
2026-06-08T15:11:38.089256+00:00,2024-06-10,-540.00000000,-34557688.80
2026-06-08T15:11:38.089256+00:00,2024-06-11,-3858.00000000,-246895487.76
2026-06-08T15:11:38.089256+00:00,2024-06-14,-3142.00000000,-201074552.24
2026-06-08T15:11:38.089256+00:00,2024-06-17,-2167.00000000,-138678725.24
2026-06-08T15:11:38.089256+00:00,2024-06-18,-166.00000000,-10623289.52
2026-06-08T15:11:38.089256+00:00,2024-06-19,-2096.00000000,-134135029.12
2026-06-08T15:11:38.089256+00:00,2024-06-20,-2221.00000000,-142134494.12
2026-06-08T15:11:38.089256+00:00,2024-06-21,-859.00000000,-54972323.48
2026-06-08T15:11:38.089256+00:00,2024-06-24,-2933.00000000,-187699446.76
2026-06-08T15:11:38.089256+00:00,2024-06-25,-800.00000000,-51196576.00
2026-06-08T15:11:38.089256+00:00,2024-06-26,-260.00000000,-16638887.20
2026-06-08T15:11:38.089256+00:00,2024-06-27,414.00000000,26494228.08
2026-06-08T15:11:38.089256+00:00,2024-06-28,2499.00000000,159925304.28
2026-06-08T15:11:38.089256+00:00,2024-07-01,1223.00000000,78266765.56
2026-06-08T15:11:38.089256+00:00,2024-07-03,227.00000000,14527028.44
2026-06-08T15:11:38.089256+00:00,2024-07-04,0.00000000,0.00
2026-06-08T15:11:38.089256+00:00,2024-07-05,286.00000000,18302775.92
2026-06-08T15:11:38.089256+00:00,2024-07-08,9852.00000000,630485833.44
2026-06-08T15:11:38.089256+00:00,2024-07-09,-4810.00000000,-307819413.20
2026-06-08T15:11:38.089256+00:00,2024-07-10,13974.00000000,894276191.28
2026-06-08T15:11:38.089256+00:00,2024-07-11,3104.00000000,198642714.88
2026-06-08T15:11:38.089256+00:00,2024-07-12,6256.00000000,400357224.32
2026-06-08T15:11:38.089256+00:00,2024-07-15,6877.00000000,440098566.44
2026-06-08T15:11:38.089256+00:00,2024-07-16,8961.00000000,573465646.92
2026-06-08T15:11:38.089256+00:00,2024-07-17,4635.00000000,296620162.20
2026-06-08T15:11:38.089256+00:00,2024-07-19,3909.00000000,250159269.48
2026-06-08T15:11:38.089256+00:00,2024-07-22,-11662.00000000,-746318086.64
2026-06-08T15:11:38.089256+00:00,2024-07-23,32433.00000000,2075573186.76
2026-06-08T15:11:38.089256+00:00,2024-07-24,1644.00000000,105208963.68
2026-06-08T15:11:38.089256+00:00,2024-07-25,1775.00000000,113592403.00
2026-06-08T15:11:38.089256+00:00,2024-07-26,587.00000000,37565487.64
2026-06-08T15:11:38.089256+00:00,2024-07-29,5558.00000000,355688211.76
2026-06-08T15:11:38.089256+00:00,2024-07-30,-25690.00000000,-1644050046.80
2026-06-08T15:11:38.089256+00:00,2024-07-31,-1170.00000000,-74874992.40
2026-06-08T15:11:38.089256+00:00,2024-08-01,-638.00000000,-40829269.36
2026-06-08T15:11:38.089256+00:00,2024-08-02,2997.00000000,191795172.84
2026-06-08T15:11:38.089256+00:00,2024-08-05,-5436.00000000,-347880733.92
2026-06-08T15:11:38.089256+00:00,2024-08-06,-1130.00000000,-72315163.60
2026-06-08T15:11:38.089256+00:00,2024-08-07,-1267.00000000,-81082577.24
2026-06-08T15:11:38.089256+00:00,2024-08-08,177.00000000,11327242.44
2026-06-08T15:11:38.089256+00:00,2024-08-09,4925.00000000,315178921.00
2026-06-08T15:11:38.089256+00:00,2024-08-12,902.00000000,57724139.44
2026-06-08T15:11:38.089256+00:00,2024-08-13,133.00000000,8511430.76
2026-06-08T15:11:38.089256+00:00,2024-08-14,-479.00000000,-30653949.88
2026-06-08T15:11:38.089256+00:00,2024-08-15,-582.00000000,-37245509.04
2026-06-08T15:11:38.089256+00:00,2024-08-16,1957.00000000,125239624.04
2026-06-08T15:11:38.089256+00:00,2024-08-19,1521.00000000,97337490.12
2026-06-08T15:11:38.089256+00:00,2024-08-20,2622.00000000,167796777.84
2026-06-08T15:11:38.089256+00:00,2024-08-21,446.00000000,28542091.12
2026-06-08T15:11:38.089256+00:00,2024-08-22,2606.00000000,166772846.32
2026-06-08T15:11:38.089256+00:00,2024-08-23,4584.00000000,293356380.48
2026-06-08T15:11:38.089256+00:00,2024-08-26,7268.00000000,465120892.96
2026-06-08T15:11:38.089256+00:00,2024-08-27,-1874.00000000,-119927979.28
2026-06-08T15:11:38.089256+00:00,2024-08-28,-322.00000000,-20606621.84
2026-06-08T15:11:38.089256+00:00,2024-08-29,-2818.00000000,-180339938.96
2026-06-08T15:11:38.089256+00:00,2024-08-30,-1781.00000000,-113976377.32
2026-06-08T15:11:38.089256+00:00,2024-09-02,-219.00000000,-14015062.68
2026-06-08T15:11:38.089256+00:00,2024-09-03,-5267.00000000,-337065457.24
2026-06-08T15:11:38.089256+00:00,2024-09-04,-902.00000000,-57724139.44
2026-06-08T15:11:38.089256+00:00,2024-09-05,0.00000000,0.00
2026-06-08T15:11:38.089256+00:00,2024-09-06,-4958.00000000,-317290779.76
2026-06-08T15:11:38.089256+00:00,2024-09-09,-1736.00000000,-111096569.92
2026-06-08T15:11:38.089256+00:00,2024-09-10,-427.00000000,-27326172.44
2026-06-08T15:11:38.089256+00:00,2024-09-11,903.00000000,57788135.16
2026-06-08T15:11:38.089256+00:00,2024-09-12,-20.00000000,-1279914.40
2026-06-08T15:11:38.089256+00:00,2024-09-13,1397.00000000,89402020.84
2026-06-08T15:11:38.089256+00:00,2024-09-16,3361.00000000,215089614.92
2026-06-08T15:11:38.089256+00:00,2024-09-17,891.00000000,57020186.52
2026-06-08T15:11:38.089256+00:00,2024-09-18,2356.00000000,150773916.32
2026-06-08T15:11:38.089256+00:00,2024-09-19,-462.00000000,-29566022.64
2026-06-08T15:11:38.089256+00:00,2024-09-20,2701.00000000,172852439.72
2026-06-08T15:11:38.089256+00:00,2024-09-23,766.00000000,49020721.52
2026-06-08T15:11:38.089256+00:00,2024-09-24,1057.00000000,67643476.04
2026-06-08T15:11:38.089256+00:00,2024-09-25,3117.00000000,199474659.24
2026-06-08T15:11:38.089256+00:00,2024-09-26,4620.00000000,295660226.40
2026-06-08T15:11:38.089256+00:00,2024-09-27,10197.00000000,652564356.84
2026-06-08T15:11:38.089256+00:00,2024-09-30,6164.00000000,394469618.08
2026-06-08T15:11:38.089256+00:00,2024-10-01,2639.00000000,168884705.08
2026-06-08T15:11:38.089256+00:00,2024-10-02,-4277.00000000,-273709694.44
2026-06-08T15:11:38.089256+00:00,2024-10-04,-1023.00000000,-65467621.56
2026-06-08T15:11:38.089256+00:00,2024-10-07,303.00000000,19390703.16
2026-06-08T15:11:38.089256+00:00,2024-10-08,4974.00000000,318314711.28
2026-06-08T15:11:38.089256+00:00,2024-10-09,565.00000000,36157581.80
2026-06-08T15:11:38.089256+00:00,2024-10-10,130.00000000,8319443.60
2026-06-08T15:11:38.089256+00:00,2024-10-11,-2024.00000000,-129527337.28
2026-06-08T15:11:38.089256+00:00,2024-10-14,3443.00000000,220337263.96
2026-06-08T15:11:38.089256+00:00,2024-10-15,8230.00000000,526684775.60
2026-06-08T15:11:38.089256+00:00,2024-10-16,10275.00000000,657556023.00
2026-06-08T15:11:38.089256+00:00,2024-10-18,27108.00000000,1734795977.76
2026-06-08T15:11:38.089256+00:00,2024-10-21,1860.00000000,119032039.20
2026-06-08T15:11:38.089256+00:00,2024-10-22,9803.00000000,627350043.16
2026-06-08T15:11:38.089256+00:00,2024-10-23,1122.00000000,71803197.84
2026-06-08T15:11:38.089256+00:00,2024-10-25,19713.00000000,1261547628.36
2026-06-08T15:11:38.089256+00:00,2024-10-28,1347.00000000,86202234.84
2026-06-08T15:11:38.089256+00:00,2024-10-29,11337.00000000,725519477.64
2026-06-08T15:11:38.089256+00:00,2024-10-30,20550.00000000,1315112046.00
2026-06-08T15:11:38.089256+00:00,2024-10-31,24769.00000000,1585109988.68
2026-06-08T15:11:38.089256+00:00,2024-11-01,4990.00000000,319338642.80
2026-06-08T15:11:38.089256+00:00,2024-11-04,-844.00000000,-54012387.68
2026-06-08T15:11:38.089256+00:00,2024-11-05,-4880.00000000,-312299113.60
2026-06-08T15:11:38.089256+00:00,2024-11-06,-4792.00000000,-306667490.24
2026-06-08T15:11:38.089256+00:00,2024-11-07,5200.00000000,332777744.00
2026-06-08T15:11:38.089256+00:00,2024-11-08,40495.00000000,2591506681.40
2026-06-08T15:11:38.089256+00:00,2024-11-11,431.00000000,27582155.32
2026-06-08T15:11:38.089256+00:00,2024-11-12,20929.00000000,1339366423.88
2026-06-08T15:11:38.089256+00:00,2024-11-13,18330.00000000,1173041547.60
2026-06-08T15:11:38.089256+00:00,2024-11-14,7519.00000000,481183818.68
2026-06-08T15:11:38.089256+00:00,2024-11-15,-2493.00000000,-159541329.96
2026-06-08T15:11:38.089256+00:00,2024-11-18,-3116.00000000,-199410663.52
2026-06-08T15:11:38.089256+00:00,2024-11-19,2150.00000000,137590798.00
2026-06-08T15:11:38.089256+00:00,2024-11-20,11646.00000000,745294155.12
2026-06-08T15:11:38.089256+00:00,2024-11-21,15237.00000000,975102785.64
2026-06-08T15:11:38.089256+00:00,2024-11-22,26873.00000000,1719756983.56
2026-06-08T15:11:38.089256+00:00,2024-11-25,219.00000000,14015062.68
2026-06-08T15:11:38.089256+00:00,2024-11-26,645.00000000,41277239.40
2026-06-08T15:11:38.089256+00:00,2024-11-27,-3904.00000000,-249839290.88
2026-06-08T15:11:38.089256+00:00,2024-11-29,3778.00000000,241775830.16
2026-06-08T15:11:38.089256+00:00,2024-12-02,1093.00000000,69947321.96
2026-06-08T15:11:38.089256+00:00,2024-12-03,7993.00000000,511517789.96
2026-06-08T15:11:38.089256+00:00,2024-12-04,13812.00000000,883908884.64
2026-06-08T15:11:38.089256+00:00,2024-12-05,12003.00000000,768140627.16
2026-06-08T15:11:38.089256+00:00,2024-12-06,20298.00000000,1298985124.56
2026-06-08T15:11:38.089256+00:00,2024-12-09,2450.00000000,156789514.00
2026-06-08T15:11:38.089256+00:00,2024-12-10,8816.00000000,564186267.52
2026-06-08T15:11:38.089256+00:00,2024-12-11,8175.00000000,523165011.00
2026-06-08T15:11:38.089256+00:00,2024-12-12,1191.00000000,76218902.52
2026-06-08T15:11:38.089256+00:00,2024-12-13,19077.00000000,1220846350.44
2026-06-08T15:11:38.089256+00:00,2024-12-16,590.00000000,37757474.80
2026-06-08T15:11:38.089256+00:00,2024-12-17,8763.00000000,560794494.36
2026-06-08T15:11:38.089256+00:00,2024-12-18,12548.00000000,803018294.56
2026-06-08T15:11:38.089256+00:00,2024-12-19,6131.00000000,392357759.32
2026-06-08T15:11:38.089256+00:00,2024-12-20,-4167.00000000,-266670165.24
2026-06-08T15:11:38.089256+00:00,2024-12-23,-6077.00000000,-388901990.44
2026-06-08T15:11:38.089256+00:00,2024-12-25,-6936.00000000,-443874313.92
2026-06-08T15:11:38.089256+00:00,2024-12-26,-852.00000000,-54524353.44
2026-06-08T15:11:38.089256+00:00,2024-12-27,5622.00000000,359783937.84
2026-06-08T15:11:38.089256+00:00,2024-12-30,-2284.00000000,-146166224.48
2026-06-08T15:11:38.089256+00:00,2024-12-31,-3474.00000000,-222321131.28
2026-06-08T15:11:38.089256+00:00,2025-01-01,-2310.00000000,-147830113.20
2026-06-08T15:11:38.089256+00:00,2025-01-02,393.00000000,25150317.96
2026-06-08T15:11:38.089256+00:00,2025-01-03,1993.00000000,127543469.96
2026-06-08T15:11:38.089256+00:00,2025-01-06,3680.00000000,235504249.60
2026-06-08T15:11:38.089256+00:00,2025-01-07,8704.00000000,557018746.88
2026-06-08T15:11:38.089256+00:00,2025-01-08,10902.00000000,697681339.44
2026-06-08T15:11:38.089256+00:00,2025-01-09,-8632.00000000,-552411055.04
2026-06-08T15:11:38.089256+00:00,2025-01-13,-3752.00000000,-240111941.44
2026-06-08T15:11:38.089256+00:00,2025-01-14,-1678.00000000,-107384818.16
2026-06-08T15:11:38.089256+00:00,2025-01-15,-5469.00000000,-349992592.68
2026-06-08T15:11:38.089256+00:00,2025-01-16,7054.00000000,451425808.88
2026-06-08T15:11:38.089256+00:00,2025-01-17,12929.00000000,827400663.88
2026-06-08T15:11:38.089256+00:00,2025-01-20,9469.00000000,605975472.68
2026-06-08T15:11:38.089256+00:00,2025-01-21,3101.00000000,198450727.72
2026-06-08T15:11:38.089256+00:00,2025-01-22,12943.00000000,828296603.96
2026-06-08T15:11:38.089256+00:00,2025-01-23,7418.00000000,474720250.96
2026-06-08T15:11:38.089256+00:00,2025-01-24,3056.00000000,195570920.32
2026-06-08T15:11:38.089256+00:00,2025-01-27,5894.00000000,377190773.68
2026-06-08T15:11:38.089256+00:00,2025-01-28,-2673.00000000,-171060559.56
2026-06-08T15:11:38.089256+00:00,2025-01-29,-660.00000000,-42237175.20
2026-06-08T15:11:38.089256+00:00,2025-01-30,-417.00000000,-26686215.24
2026-06-08T15:11:38.089256+00:00,2025-01-31,9489.00000000,607255387.08
2026-06-08T15:11:38.089256+00:00,2025-02-03,7022.00000000,449377945.84
2026-06-08T15:11:38.089256+00:00,2025-02-04,-2614.00000000,-167284812.08
2026-06-08T15:11:38.089256+00:00,2025-02-05,5764.00000000,368871330.08
2026-06-08T15:11:38.089256+00:00,2025-02-06,1325.00000000,84794329.00
2026-06-08T15:11:38.089256+00:00,2025-02-07,-1318.00000000,-84346358.96
2026-06-08T15:11:38.089256+00:00,2025-02-10,1390.00000000,88954050.80
2026-06-08T15:11:38.089256+00:00,2025-02-11,-262.00000000,-16766878.64
2026-06-08T15:11:38.089256+00:00,2025-02-12,-823.00000000,-52668477.56
2026-06-08T15:11:38.089256+00:00,2025-02-13,-2862.00000000,-183155750.64
2026-06-08T15:11:38.089256+00:00,2025-02-17,-947.00000000,-60603946.84
2026-06-08T15:11:38.089256+00:00,2025-02-18,961.00000000,61499886.92
2026-06-08T15:11:38.089256+00:00,2025-02-19,-390.00000000,-24958330.80
2026-06-08T15:11:38.089256+00:00,2025-02-20,-675.00000000,-43197111.00
2026-06-08T15:11:38.089256+00:00,2025-02-21,-3983.00000000,-254894952.76
2026-06-08T15:11:38.089256+00:00,2025-02-24,-820.00000000,-52476490.40
2026-06-08T15:11:38.089256+00:00,2025-02-25,-7032.00000000,-450017903.04
2026-06-08T15:11:38.089256+00:00,2025-02-26,-13030.00000000,-833864231.60
2026-06-08T15:11:38.089256+00:00,2025-02-27,-14777.00000000,-945664754.44
2026-06-08T15:11:38.089256+00:00,2025-02-28,-6253.00000000,-400165237.16
2026-06-08T15:11:38.089256+00:00,2025-03-03,-1660.00000000,-106232895.20
2026-06-08T15:11:38.089256+00:00,2025-03-04,-1635.00000000,-104633002.20
2026-06-08T15:11:38.089256+00:00,2025-03-05,-2085.00000000,-133431076.20
2026-06-08T15:11:38.089256+00:00,2025-03-06,112.00000000,7167520.64
2026-06-08T15:11:38.089256+00:00,2025-03-07,-1844.00000000,-118008107.68
2026-06-08T15:11:38.089256+00:00,2025-03-10,-5204.00000000,-333033726.88
2026-06-08T15:11:38.089256+00:00,2025-03-11,-5872.00000000,-375782867.84
2026-06-08T15:11:38.089256+00:00,2025-03-12,-6242.00000000,-399461284.24
2026-06-08T15:11:38.089256+00:00,2025-03-13,-622.00000000,-39805337.84
2026-06-08T15:11:38.089256+00:00,2025-03-17,-2011.00000000,-128695392.92
2026-06-08T15:11:38.089256+00:00,2025-03-18,3613.00000000,231216536.36
2026-06-08T15:11:38.089256+00:00,2025-03-19,5368.00000000,343529024.96
2026-06-08T15:11:38.089256+00:00,2025-03-20,134.00000000,8575426.48
2026-06-08T15:11:38.089256+00:00,2025-03-21,4016.00000000,257006811.52
2026-06-08T15:11:38.089256+00:00,2025-03-24,2601.00000000,166452867.72
2026-06-08T15:11:38.089256+00:00,2025-03-25,766.00000000,49020721.52
2026-06-08T15:11:38.089256+00:00,2025-03-26,829.00000000,53052451.88
2026-06-08T15:11:38.089256+00:00,2025-03-27,2282.00000000,146038233.04
2026-06-08T15:11:38.089256+00:00,2025-03-28,1053.00000000,67387493.16
2026-06-08T15:11:38.089256+00:00,2025-03-31,-2501.00000000,-160053295.72
2026-06-08T15:11:38.089256+00:00,2025-04-01,-1692.00000000,-108280758.24
2026-06-08T15:11:38.089256+00:00,2025-04-02,-1037.00000000,-66363561.64
2026-06-08T15:11:38.089256+00:00,2025-04-03,-1927.00000000,-123319752.44
2026-06-08T15:11:38.089256+00:00,2025-04-04,2970.00000000,190067288.40
2026-06-08T15:11:38.089256+00:00,2025-04-09,-10986.00000000,-703056979.92
2026-06-08T15:11:38.089256+00:00,2025-04-10,-2385.00000000,-152629792.20
2026-06-08T15:11:38.089256+00:00,2025-04-16,-613.00000000,-39229376.36
2026-06-08T15:11:38.089256+00:00,2025-04-17,-358.00000000,-22910467.76
2026-06-08T15:11:38.089256+00:00,2025-04-18,1982.00000000,126839517.04
2026-06-08T15:11:38.089256+00:00,2025-04-21,305.00000000,19518694.60
2026-06-08T15:11:38.089256+00:00,2025-04-22,2606.00000000,166772846.32
2026-06-08T15:11:38.089256+00:00,2025-04-23,12987.00000000,831112415.64
2026-06-08T15:11:38.089256+00:00,2025-04-24,16707.00000000,1069176494.04
2026-06-08T15:11:38.089256+00:00,2025-04-25,8202.00000000,524892895.44
2026-06-08T15:11:38.089256+00:00,2025-04-28,6317.00000000,404260963.24
2026-06-08T15:11:38.089256+00:00,2025-04-29,17159.00000000,1098102559.48
2026-06-08T15:11:38.089256+00:00,2025-04-30,3600.00000000,230384592.00
2026-06-08T15:11:38.089256+00:00,2025-05-01,2569.00000000,164405004.68
2026-06-08T15:11:38.089256+00:00,2025-05-02,6682.00000000,427619401.04
2026-06-08T15:11:38.089256+00:00,2025-05-05,14726.00000000,942400972.72
2026-06-08T15:11:38.089256+00:00,2025-05-06,10248.00000000,655828138.56
2026-06-08T15:11:38.089256+00:00,2025-05-07,123.00000000,7871473.56
2026-06-08T15:11:38.089256+00:00,2025-05-08,825.00000000,52796469.00
2026-06-08T15:11:38.089256+00:00,2025-05-09,1831.00000000,117176163.32
2026-06-08T15:11:38.089256+00:00,2025-05-12,7336.00000000,469472601.92
2026-06-08T15:11:38.089256+00:00,2025-05-13,367.00000000,23486429.24
2026-06-08T15:11:38.089256+00:00,2025-05-14,-1205.00000000,-77114842.60
2026-06-08T15:11:38.089256+00:00,2025-05-15,4918.00000000,314730950.96
2026-06-08T15:11:38.089256+00:00,2025-05-16,5876.00000000,376038850.72
2026-06-08T15:11:38.089256+00:00,2025-05-19,3328.00000000,212977756.16
2026-06-08T15:11:38.089256+00:00,2025-05-20,9254.00000000,592216392.88
2026-06-08T15:11:38.089256+00:00,2025-05-21,5804.00000000,371431158.88
2026-06-08T15:11:38.089256+00:00,2025-05-22,10336.00000000,661459761.92
2026-06-08T15:11:38.089256+00:00,2025-05-23,16532.00000000,1057977243.04
2026-06-08T15:11:38.089256+00:00,2025-05-26,7223.00000000,462241085.56
2026-06-08T15:11:38.089256+00:00,2025-05-27,-677.00000000,-43325102.44
2026-06-08T15:11:38.089256+00:00,2025-05-28,6387.00000000,408740663.64
2026-06-08T15:11:38.089256+00:00,2025-05-29,8648.00000000,553434986.56
2026-06-08T15:11:38.089256+00:00,2025-05-30,-895.00000000,-57276169.40
2026-06-08T15:11:38.089256+00:00,2025-06-02,-13233.00000000,-846855362.76
2026-06-08T15:11:38.089256+00:00,2025-06-04,1874.00000000,119927979.28
2026-06-08T15:11:38.089256+00:00,2025-06-05,3766.00000000,241007881.52
2026-06-08T15:11:38.089256+00:00,2025-06-06,-2420.00000000,-154869642.40
2026-06-08T15:11:38.089256+00:00,2025-06-09,-2338.00000000,-149621993.36
