timestamp,flow_date,flow_btc,flow_usd
2026-06-07T19:32:10.448214+00:00,2024-04-24,2882.00000000,177249023.38
2026-06-07T19:32:10.448214+00:00,2024-04-25,-459.00000000,-28229459.31
2026-06-07T19:32:10.448214+00:00,2024-04-26,-2085.00000000,-128231857.65
2026-06-07T19:32:10.448214+00:00,2024-04-29,-3173.00000000,-195146131.57
2026-06-07T19:32:10.448214+00:00,2024-04-30,-1255.00000000,-77185122.95
2026-06-07T19:32:10.448214+00:00,2024-05-01,-1090.00000000,-67037278.10
2026-06-07T19:32:10.448214+00:00,2024-05-02,-8092.00000000,-497674912.28
2026-06-07T19:32:10.448214+00:00,2024-05-03,-4255.00000000,-261691392.95
2026-06-07T19:32:10.448214+00:00,2024-05-06,2071.00000000,127370828.39
2026-06-07T19:32:10.448214+00:00,2024-05-07,6048.00000000,371964640.32
2026-06-07T19:32:10.448214+00:00,2024-05-08,45.00000000,2767594.05
2026-06-07T19:32:10.448214+00:00,2024-05-09,-202.00000000,-12423422.18
2026-06-07T19:32:10.448214+00:00,2024-05-10,626.00000000,38500308.34
2026-06-07T19:32:10.448214+00:00,2024-05-13,-286.00000000,-17589597.74
2026-06-07T19:32:10.448214+00:00,2024-05-14,61.00000000,3751627.49
2026-06-07T19:32:10.448214+00:00,2024-05-15,3061.00000000,188257897.49
2026-06-07T19:32:10.448214+00:00,2024-05-16,7335.00000000,451117830.15
2026-06-07T19:32:10.448214+00:00,2024-05-17,4041.00000000,248529945.69
2026-06-07T19:32:10.448214+00:00,2024-05-20,4036.00000000,248222435.24
2026-06-07T19:32:10.448214+00:00,2024-05-21,10140.00000000,623631192.60
2026-06-07T19:32:10.448214+00:00,2024-05-22,3556.00000000,218701432.04
2026-06-07T19:32:10.448214+00:00,2024-05-23,2733.00000000,168085211.97
2026-06-07T19:32:10.448214+00:00,2024-05-24,5333.00000000,327990645.97
2026-06-07T19:32:10.448214+00:00,2024-05-27,694.00000000,42682450.46
2026-06-07T19:32:10.448214+00:00,2024-05-28,3971.00000000,244224799.39
2026-06-07T19:32:10.448214+00:00,2024-05-29,-320.00000000,-19680668.80
2026-06-07T19:32:10.448214+00:00,2024-05-30,1675.00000000,103016000.75
2026-06-07T19:32:10.448214+00:00,2024-05-31,3633.00000000,223437092.97
2026-06-07T19:32:10.448214+00:00,2024-06-03,-1555.00000000,-95635749.95
2026-06-07T19:32:10.448214+00:00,2024-06-04,17154.00000000,1055006851.86
2026-06-07T19:32:10.448214+00:00,2024-06-05,5080.00000000,312430617.20
2026-06-07T19:32:10.448214+00:00,2024-06-06,12787.00000000,786427224.83
2026-06-07T19:32:10.448214+00:00,2024-06-07,4343.00000000,267103576.87
2026-06-07T19:32:10.448214+00:00,2024-06-10,-540.00000000,-33211128.60
2026-06-07T19:32:10.448214+00:00,2024-06-11,-3858.00000000,-237275063.22
2026-06-07T19:32:10.448214+00:00,2024-06-14,-3142.00000000,-193239566.78
2026-06-07T19:32:10.448214+00:00,2024-06-17,-2167.00000000,-133275029.03
2026-06-07T19:32:10.448214+00:00,2024-06-18,-166.00000000,-10209346.94
2026-06-07T19:32:10.448214+00:00,2024-06-19,-2096.00000000,-128908380.64
2026-06-07T19:32:10.448214+00:00,2024-06-20,-2221.00000000,-136596141.89
2026-06-07T19:32:10.448214+00:00,2024-06-21,-859.00000000,-52830295.31
2026-06-07T19:32:10.448214+00:00,2024-06-24,-2933.00000000,-180385629.97
2026-06-07T19:32:10.448214+00:00,2024-06-25,-800.00000000,-49201672.00
2026-06-07T19:32:10.448214+00:00,2024-06-26,-260.00000000,-15990543.40
2026-06-07T19:32:10.448214+00:00,2024-06-27,414.00000000,25461865.26
2026-06-07T19:32:10.448214+00:00,2024-06-28,2499.00000000,153693722.91
2026-06-07T19:32:10.448214+00:00,2024-07-01,1223.00000000,75217056.07
2026-06-07T19:32:10.448214+00:00,2024-07-03,227.00000000,13960974.43
2026-06-07T19:32:10.448214+00:00,2024-07-04,0.00000000,0.00
2026-06-07T19:32:10.448214+00:00,2024-07-05,286.00000000,17589597.74
2026-06-07T19:32:10.448214+00:00,2024-07-08,9852.00000000,605918590.68
2026-06-07T19:32:10.448214+00:00,2024-07-09,-4810.00000000,-295825052.90
2026-06-07T19:32:10.448214+00:00,2024-07-10,13974.00000000,859430205.66
2026-06-07T19:32:10.448214+00:00,2024-07-11,3104.00000000,190902487.36
2026-06-07T19:32:10.448214+00:00,2024-07-12,6256.00000000,384757075.04
2026-06-07T19:32:10.448214+00:00,2024-07-15,6877.00000000,422949872.93
2026-06-07T19:32:10.448214+00:00,2024-07-16,8961.00000000,551120228.49
2026-06-07T19:32:10.448214+00:00,2024-07-17,4635.00000000,285062187.15
2026-06-07T19:32:10.448214+00:00,2024-07-19,3909.00000000,240411669.81
2026-06-07T19:32:10.448214+00:00,2024-07-22,-11662.00000000,-717237373.58
2026-06-07T19:32:10.448214+00:00,2024-07-23,32433.00000000,1994697284.97
2026-06-07T19:32:10.448214+00:00,2024-07-24,1644.00000000,101109435.96
2026-06-07T19:32:10.448214+00:00,2024-07-25,1775.00000000,109166209.75
2026-06-07T19:32:10.448214+00:00,2024-07-26,587.00000000,36101726.83
2026-06-07T19:32:10.448214+00:00,2024-07-29,5558.00000000,341828616.22
2026-06-07T19:32:10.448214+00:00,2024-07-30,-25690.00000000,-1579988692.10
2026-06-07T19:32:10.448214+00:00,2024-07-31,-1170.00000000,-71957445.30
2026-06-07T19:32:10.448214+00:00,2024-08-01,-638.00000000,-39238333.42
2026-06-07T19:32:10.448214+00:00,2024-08-02,2997.00000000,184321763.73
2026-06-07T19:32:10.448214+00:00,2024-08-05,-5436.00000000,-334325361.24
2026-06-07T19:32:10.448214+00:00,2024-08-06,-1130.00000000,-69497361.70
2026-06-07T19:32:10.448214+00:00,2024-08-07,-1267.00000000,-77923148.03
2026-06-07T19:32:10.448214+00:00,2024-08-08,177.00000000,10885869.93
2026-06-07T19:32:10.448214+00:00,2024-08-09,4925.00000000,302897793.25
2026-06-07T19:32:10.448214+00:00,2024-08-12,902.00000000,55474885.18
2026-06-07T19:32:10.448214+00:00,2024-08-13,133.00000000,8179777.97
2026-06-07T19:32:10.448214+00:00,2024-08-14,-479.00000000,-29459501.11
2026-06-07T19:32:10.448214+00:00,2024-08-15,-582.00000000,-35794216.38
2026-06-07T19:32:10.448214+00:00,2024-08-16,1957.00000000,120359590.13
2026-06-07T19:32:10.448214+00:00,2024-08-19,1521.00000000,93544678.89
2026-06-07T19:32:10.448214+00:00,2024-08-20,2622.00000000,161258479.98
2026-06-07T19:32:10.448214+00:00,2024-08-21,446.00000000,27429932.14
2026-06-07T19:32:10.448214+00:00,2024-08-22,2606.00000000,160274446.54
2026-06-07T19:32:10.448214+00:00,2024-08-23,4584.00000000,281925580.56
2026-06-07T19:32:10.448214+00:00,2024-08-26,7268.00000000,446997190.12
2026-06-07T19:32:10.448214+00:00,2024-08-27,-1874.00000000,-115254916.66
2026-06-07T19:32:10.448214+00:00,2024-08-28,-322.00000000,-19803672.98
2026-06-07T19:32:10.448214+00:00,2024-08-29,-2818.00000000,-173312889.62
2026-06-07T19:32:10.448214+00:00,2024-08-30,-1781.00000000,-109535222.29
2026-06-07T19:32:10.448214+00:00,2024-09-02,-219.00000000,-13468957.71
2026-06-07T19:32:10.448214+00:00,2024-09-03,-5267.00000000,-323931508.03
2026-06-07T19:32:10.448214+00:00,2024-09-04,-902.00000000,-55474885.18
2026-06-07T19:32:10.448214+00:00,2024-09-05,0.00000000,0.00
2026-06-07T19:32:10.448214+00:00,2024-09-06,-4958.00000000,-304927362.22
2026-06-07T19:32:10.448214+00:00,2024-09-09,-1736.00000000,-106767628.24
2026-06-07T19:32:10.448214+00:00,2024-09-10,-427.00000000,-26261392.43
2026-06-07T19:32:10.448214+00:00,2024-09-11,903.00000000,55536387.27
2026-06-07T19:32:10.448214+00:00,2024-09-12,-20.00000000,-1230041.80
2026-06-07T19:32:10.448214+00:00,2024-09-13,1397.00000000,85918419.73
2026-06-07T19:32:10.448214+00:00,2024-09-16,3361.00000000,206708524.49
2026-06-07T19:32:10.448214+00:00,2024-09-17,891.00000000,54798362.19
2026-06-07T19:32:10.448214+00:00,2024-09-18,2356.00000000,144898924.04
2026-06-07T19:32:10.448214+00:00,2024-09-19,-462.00000000,-28413965.58
2026-06-07T19:32:10.448214+00:00,2024-09-20,2701.00000000,166117145.09
2026-06-07T19:32:10.448214+00:00,2024-09-23,766.00000000,47110600.94
2026-06-07T19:32:10.448214+00:00,2024-09-24,1057.00000000,65007709.13
2026-06-07T19:32:10.448214+00:00,2024-09-25,3117.00000000,191702014.53
2026-06-07T19:32:10.448214+00:00,2024-09-26,4620.00000000,284139655.80
2026-06-07T19:32:10.448214+00:00,2024-09-27,10197.00000000,627136811.73
2026-06-07T19:32:10.448214+00:00,2024-09-30,6164.00000000,379098882.76
2026-06-07T19:32:10.448214+00:00,2024-10-01,2639.00000000,162304015.51
2026-06-07T19:32:10.448214+00:00,2024-10-02,-4277.00000000,-263044438.93
2026-06-07T19:32:10.448214+00:00,2024-10-04,-1023.00000000,-62916638.07
2026-06-07T19:32:10.448214+00:00,2024-10-07,303.00000000,18635133.27
2026-06-07T19:32:10.448214+00:00,2024-10-08,4974.00000000,305911395.66
2026-06-07T19:32:10.448214+00:00,2024-10-09,565.00000000,34748680.85
2026-06-07T19:32:10.448214+00:00,2024-10-10,130.00000000,7995271.70
2026-06-07T19:32:10.448214+00:00,2024-10-11,-2024.00000000,-124480230.16
2026-06-07T19:32:10.448214+00:00,2024-10-14,3443.00000000,211751695.87
2026-06-07T19:32:10.448214+00:00,2024-10-15,8230.00000000,506162200.70
2026-06-07T19:32:10.448214+00:00,2024-10-16,10275.00000000,631933974.75
2026-06-07T19:32:10.448214+00:00,2024-10-18,27108.00000000,1667198655.72
2026-06-07T19:32:10.448214+00:00,2024-10-21,1860.00000000,114393887.40
2026-06-07T19:32:10.448214+00:00,2024-10-22,9803.00000000,602904988.27
2026-06-07T19:32:10.448214+00:00,2024-10-23,1122.00000000,69005344.98
2026-06-07T19:32:10.448214+00:00,2024-10-25,19713.00000000,1212390700.17
2026-06-07T19:32:10.448214+00:00,2024-10-28,1347.00000000,82843315.23
2026-06-07T19:32:10.448214+00:00,2024-10-29,11337.00000000,697249194.33
2026-06-07T19:32:10.448214+00:00,2024-10-30,20550.00000000,1263867949.50
2026-06-07T19:32:10.448214+00:00,2024-10-31,24769.00000000,1523345267.21
2026-06-07T19:32:10.448214+00:00,2024-11-01,4990.00000000,306895429.10
2026-06-07T19:32:10.448214+00:00,2024-11-04,-844.00000000,-51907763.96
2026-06-07T19:32:10.448214+00:00,2024-11-05,-4880.00000000,-300130199.20
2026-06-07T19:32:10.448214+00:00,2024-11-06,-4792.00000000,-294718015.28
2026-06-07T19:32:10.448214+00:00,2024-11-07,5200.00000000,319810868.00
2026-06-07T19:32:10.448214+00:00,2024-11-08,40495.00000000,2490527134.55
2026-06-07T19:32:10.448214+00:00,2024-11-11,431.00000000,26507400.79
2026-06-07T19:32:10.448214+00:00,2024-11-12,20929.00000000,1287177241.61
2026-06-07T19:32:10.448214+00:00,2024-11-13,18330.00000000,1127333309.70
2026-06-07T19:32:10.448214+00:00,2024-11-14,7519.00000000,462434214.71
2026-06-07T19:32:10.448214+00:00,2024-11-15,-2493.00000000,-153324710.37
2026-06-07T19:32:10.448214+00:00,2024-11-18,-3116.00000000,-191640512.44
2026-06-07T19:32:10.448214+00:00,2024-11-19,2150.00000000,132229493.50
2026-06-07T19:32:10.448214+00:00,2024-11-20,11646.00000000,716253340.14
2026-06-07T19:32:10.448214+00:00,2024-11-21,15237.00000000,937107345.33
2026-06-07T19:32:10.448214+00:00,2024-11-22,26873.00000000,1652745664.57
2026-06-07T19:32:10.448214+00:00,2024-11-25,219.00000000,13468957.71
2026-06-07T19:32:10.448214+00:00,2024-11-26,645.00000000,39668848.05
2026-06-07T19:32:10.448214+00:00,2024-11-27,-3904.00000000,-240104159.36
2026-06-07T19:32:10.448214+00:00,2024-11-29,3778.00000000,232354896.02
2026-06-07T19:32:10.448214+00:00,2024-12-02,1093.00000000,67221784.37
2026-06-07T19:32:10.448214+00:00,2024-12-03,7993.00000000,491586205.37
2026-06-07T19:32:10.448214+00:00,2024-12-04,13812.00000000,849466867.08
2026-06-07T19:32:10.448214+00:00,2024-12-05,12003.00000000,738209586.27
2026-06-07T19:32:10.448214+00:00,2024-12-06,20298.00000000,1248369422.82
2026-06-07T19:32:10.448214+00:00,2024-12-09,2450.00000000,150680120.50
2026-06-07T19:32:10.448214+00:00,2024-12-10,8816.00000000,542202425.44
2026-06-07T19:32:10.448214+00:00,2024-12-11,8175.00000000,502779585.75
2026-06-07T19:32:10.448214+00:00,2024-12-12,1191.00000000,73248989.19
2026-06-07T19:32:10.448214+00:00,2024-12-13,19077.00000000,1173275370.93
2026-06-07T19:32:10.448214+00:00,2024-12-16,590.00000000,36286233.10
2026-06-07T19:32:10.448214+00:00,2024-12-17,8763.00000000,538942814.67
2026-06-07T19:32:10.448214+00:00,2024-12-18,12548.00000000,771728225.32
2026-06-07T19:32:10.448214+00:00,2024-12-19,6131.00000000,377069313.79
2026-06-07T19:32:10.448214+00:00,2024-12-20,-4167.00000000,-256279209.03
2026-06-07T19:32:10.448214+00:00,2024-12-23,-6077.00000000,-373748200.93
2026-06-07T19:32:10.448214+00:00,2024-12-25,-6936.00000000,-426578496.24
2026-06-07T19:32:10.448214+00:00,2024-12-26,-852.00000000,-52399780.68
2026-06-07T19:32:10.448214+00:00,2024-12-27,5622.00000000,345764749.98
2026-06-07T19:32:10.448214+00:00,2024-12-30,-2284.00000000,-140470773.56
2026-06-07T19:32:10.448214+00:00,2024-12-31,-3474.00000000,-213658260.66
2026-06-07T19:32:10.448214+00:00,2025-01-01,-2310.00000000,-142069827.90
2026-06-07T19:32:10.448214+00:00,2025-01-02,393.00000000,24170321.37
2026-06-07T19:32:10.448214+00:00,2025-01-03,1993.00000000,122573665.37
2026-06-07T19:32:10.448214+00:00,2025-01-06,3680.00000000,226327691.20
2026-06-07T19:32:10.448214+00:00,2025-01-07,8704.00000000,535314191.36
2026-06-07T19:32:10.448214+00:00,2025-01-08,10902.00000000,670495785.18
2026-06-07T19:32:10.448214+00:00,2025-01-09,-8632.00000000,-530886040.88
2026-06-07T19:32:10.448214+00:00,2025-01-13,-3752.00000000,-230755841.68
2026-06-07T19:32:10.448214+00:00,2025-01-14,-1678.00000000,-103200507.02
2026-06-07T19:32:10.448214+00:00,2025-01-15,-5469.00000000,-336354930.21
2026-06-07T19:32:10.448214+00:00,2025-01-16,7054.00000000,433835742.86
2026-06-07T19:32:10.448214+00:00,2025-01-17,12929.00000000,795160521.61
2026-06-07T19:32:10.448214+00:00,2025-01-20,9469.00000000,582363290.21
2026-06-07T19:32:10.448214+00:00,2025-01-21,3101.00000000,190717981.09
2026-06-07T19:32:10.448214+00:00,2025-01-22,12943.00000000,796021550.87
2026-06-07T19:32:10.448214+00:00,2025-01-23,7418.00000000,456222503.62
2026-06-07T19:32:10.448214+00:00,2025-01-24,3056.00000000,187950387.04
2026-06-07T19:32:10.448214+00:00,2025-01-27,5894.00000000,362493318.46
2026-06-07T19:32:10.448214+00:00,2025-01-28,-2673.00000000,-164395086.57
2026-06-07T19:32:10.448214+00:00,2025-01-29,-660.00000000,-40591379.40
2026-06-07T19:32:10.448214+00:00,2025-01-30,-417.00000000,-25646371.53
2026-06-07T19:32:10.448214+00:00,2025-01-31,9489.00000000,583593332.01
2026-06-07T19:32:10.448214+00:00,2025-02-03,7022.00000000,431867675.98
2026-06-07T19:32:10.448214+00:00,2025-02-04,-2614.00000000,-160766463.26
2026-06-07T19:32:10.448214+00:00,2025-02-05,5764.00000000,354498046.76
2026-06-07T19:32:10.448214+00:00,2025-02-06,1325.00000000,81490269.25
2026-06-07T19:32:10.448214+00:00,2025-02-07,-1318.00000000,-81059754.62
2026-06-07T19:32:10.448214+00:00,2025-02-10,1390.00000000,85487905.10
2026-06-07T19:32:10.448214+00:00,2025-02-11,-262.00000000,-16113547.58
2026-06-07T19:32:10.448214+00:00,2025-02-12,-823.00000000,-50616220.07
2026-06-07T19:32:10.448214+00:00,2025-02-13,-2862.00000000,-176018981.58
2026-06-07T19:32:10.448214+00:00,2025-02-17,-947.00000000,-58242479.23
2026-06-07T19:32:10.448214+00:00,2025-02-18,961.00000000,59103508.49
2026-06-07T19:32:10.448214+00:00,2025-02-19,-390.00000000,-23985815.10
2026-06-07T19:32:10.448214+00:00,2025-02-20,-675.00000000,-41513910.75
2026-06-07T19:32:10.448214+00:00,2025-02-21,-3983.00000000,-244962824.47
2026-06-07T19:32:10.448214+00:00,2025-02-24,-820.00000000,-50431713.80
2026-06-07T19:32:10.448214+00:00,2025-02-25,-7032.00000000,-432482696.88
2026-06-07T19:32:10.448214+00:00,2025-02-26,-13030.00000000,-801372232.70
2026-06-07T19:32:10.448214+00:00,2025-02-27,-14777.00000000,-908816383.93
2026-06-07T19:32:10.448214+00:00,2025-02-28,-6253.00000000,-384572568.77
2026-06-07T19:32:10.448214+00:00,2025-03-03,-1660.00000000,-102093469.40
2026-06-07T19:32:10.448214+00:00,2025-03-04,-1635.00000000,-100555917.15
2026-06-07T19:32:10.448214+00:00,2025-03-05,-2085.00000000,-128231857.65
2026-06-07T19:32:10.448214+00:00,2025-03-06,112.00000000,6888234.08
2026-06-07T19:32:10.448214+00:00,2025-03-07,-1844.00000000,-113409853.96
2026-06-07T19:32:10.448214+00:00,2025-03-10,-5204.00000000,-320056876.36
2026-06-07T19:32:10.448214+00:00,2025-03-11,-5872.00000000,-361140272.48
2026-06-07T19:32:10.448214+00:00,2025-03-12,-6242.00000000,-383896045.78
2026-06-07T19:32:10.448214+00:00,2025-03-13,-622.00000000,-38254299.98
2026-06-07T19:32:10.448214+00:00,2025-03-17,-2011.00000000,-123680702.99
2026-06-07T19:32:10.448214+00:00,2025-03-18,3613.00000000,222207051.17
2026-06-07T19:32:10.448214+00:00,2025-03-19,5368.00000000,330143219.12
2026-06-07T19:32:10.448214+00:00,2025-03-20,134.00000000,8241280.06
2026-06-07T19:32:10.448214+00:00,2025-03-21,4016.00000000,246992393.44
2026-06-07T19:32:10.448214+00:00,2025-03-24,2601.00000000,159966936.09
2026-06-07T19:32:10.448214+00:00,2025-03-25,766.00000000,47110600.94
2026-06-07T19:32:10.448214+00:00,2025-03-26,829.00000000,50985232.61
2026-06-07T19:32:10.448214+00:00,2025-03-27,2282.00000000,140347769.38
2026-06-07T19:32:10.448214+00:00,2025-03-28,1053.00000000,64761700.77
2026-06-07T19:32:10.448214+00:00,2025-03-31,-2501.00000000,-153816727.09
2026-06-07T19:32:10.448214+00:00,2025-04-01,-1692.00000000,-104061536.28
2026-06-07T19:32:10.448214+00:00,2025-04-02,-1037.00000000,-63777667.33
2026-06-07T19:32:10.448214+00:00,2025-04-03,-1927.00000000,-118514527.43
2026-06-07T19:32:10.448214+00:00,2025-04-04,2970.00000000,182661207.30
2026-06-07T19:32:10.448214+00:00,2025-04-09,-10986.00000000,-675661960.74
2026-06-07T19:32:10.448214+00:00,2025-04-10,-2385.00000000,-146682484.65
2026-06-07T19:32:10.448214+00:00,2025-04-16,-613.00000000,-37700781.17
2026-06-07T19:32:10.448214+00:00,2025-04-17,-358.00000000,-22017748.22
2026-06-07T19:32:10.448214+00:00,2025-04-18,1982.00000000,121897142.38
2026-06-07T19:32:10.448214+00:00,2025-04-21,305.00000000,18758137.45
2026-06-07T19:32:10.448214+00:00,2025-04-22,2606.00000000,160274446.54
2026-06-07T19:32:10.448214+00:00,2025-04-23,12987.00000000,798727642.83
2026-06-07T19:32:10.448214+00:00,2025-04-24,16707.00000000,1027515417.63
2026-06-07T19:32:10.448214+00:00,2025-04-25,8202.00000000,504440142.18
2026-06-07T19:32:10.448214+00:00,2025-04-28,6317.00000000,388508702.53
2026-06-07T19:32:10.448214+00:00,2025-04-29,17159.00000000,1055314362.31
2026-06-07T19:32:10.448214+00:00,2025-04-30,3600.00000000,221407524.00
2026-06-07T19:32:10.448214+00:00,2025-05-01,2569.00000000,157998869.21
2026-06-07T19:32:10.448214+00:00,2025-05-02,6682.00000000,410956965.38
2026-06-07T19:32:10.448214+00:00,2025-05-05,14726.00000000,905679777.34
2026-06-07T19:32:10.448214+00:00,2025-05-06,10248.00000000,630273418.32
2026-06-07T19:32:10.448214+00:00,2025-05-07,123.00000000,7564757.07
2026-06-07T19:32:10.448214+00:00,2025-05-08,825.00000000,50739224.25
2026-06-07T19:32:10.448214+00:00,2025-05-09,1831.00000000,112610326.79
2026-06-07T19:32:10.448214+00:00,2025-05-12,7336.00000000,451179332.24
2026-06-07T19:32:10.448214+00:00,2025-05-13,367.00000000,22571267.03
2026-06-07T19:32:10.448214+00:00,2025-05-14,-1205.00000000,-74110018.45
2026-06-07T19:32:10.448214+00:00,2025-05-15,4918.00000000,302467278.62
2026-06-07T19:32:10.448214+00:00,2025-05-16,5876.00000000,361386280.84
2026-06-07T19:32:10.448214+00:00,2025-05-19,3328.00000000,204678955.52
2026-06-07T19:32:10.448214+00:00,2025-05-20,9254.00000000,569140340.86
2026-06-07T19:32:10.448214+00:00,2025-05-21,5804.00000000,356958130.36
2026-06-07T19:32:10.448214+00:00,2025-05-22,10336.00000000,635685602.24
2026-06-07T19:32:10.448214+00:00,2025-05-23,16532.00000000,1016752551.88
2026-06-07T19:32:10.448214+00:00,2025-05-26,7223.00000000,444229596.07
2026-06-07T19:32:10.448214+00:00,2025-05-27,-677.00000000,-41636914.93
2026-06-07T19:32:10.448214+00:00,2025-05-28,6387.00000000,392813848.83
2026-06-07T19:32:10.448214+00:00,2025-05-29,8648.00000000,531870074.32
2026-06-07T19:32:10.448214+00:00,2025-05-30,-895.00000000,-55044370.55
2026-06-07T19:32:10.448214+00:00,2025-06-02,-13233.00000000,-813857156.97
2026-06-07T19:32:10.448214+00:00,2025-06-04,1874.00000000,115254916.66
2026-06-07T19:32:10.448214+00:00,2025-06-05,3766.00000000,231616870.94
2026-06-07T19:32:10.448214+00:00,2025-06-06,-2420.00000000,-148835057.80
2026-06-07T19:32:10.448214+00:00,2025-06-09,-2338.00000000,-143791886.42
