timestamp,category_id,name,market_cap,market_cap_change_24h,volume_24h,top_3_coins_id,action,score,reason
2026-06-08T12:22:36.092439+00:00,letsbonk-fun-ecosystem,BONK.fun Ecosystem,89469266.5539,9.37043277,13607742.1716,useless-3;freya-by-virtuals;kori,sector_momentum_watch,141.357289,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,bittensor-subnets,Bittensor Subnets,815457779.3754,8.54171457,27886461.1717,chutes;targon;celium,sector_momentum_watch,139.715073,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,decentralized-perpetuals,Perpetuals,17837529289.8756,7.23260309,1155581222.1083,hyperliquid;aster-2;jupiter-exchange-solana,sector_move_context,139.691474,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,coinlist-launchpad,CoinList Launchpad,46365292341.1028,6.71510200,4292960678.1692,solana;near;ondo-finance,sector_move_context,136.309519,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,terminal-of-truths,Terminal of Truths,129226507.4639,8.74787355,28780777.4638,fartcoin;goatseus-maximus;aiwithdaddyissues,sector_momentum_watch,136.208364,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,morpho-ecosystem,Morpho Ecosystem,1155424368.6035,8.33054843,10610899.2976,morpho;steakhouse-usdc-base-morpho-vault;steakhouse-usdc-morpho-vault,sector_momentum_watch,134.025976,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,decentralized-exchange,Decentralized Exchange (DEX),22148785490.7108,6.84877694,1540616808.2844,hyperliquid;aster-2;uniswap,sector_move_context,133.777465,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,ai-applications,AI Applications,1993949381.1652,7.57769767,176319951.8350,venice-token;pieverse;velvet,sector_move_context,132.958401,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,artificial-intelligence,Artificial Intelligence (AI),21766823859.7222,6.66632528,2719058020.6948,chainlink;near;bittensor,sector_move_context,131.808007,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,game-studio,Game Studio,58882008.2175,9.00054929,7082695.9645,playsout;power-protocol;gods-unchained,sector_momentum_watch,131.589662,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,ai-framework,AI Framework,1673267618.5150,7.25128555,569073402.1349,virtual-protocol;unibase;eigenlayer,sector_move_context,130.368932,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,trading-card-rwa-platform,Trading Card RWA Platform,83449398.6978,8.62430370,15081811.2966,collector-crypt;collect-on-fanable;ready,sector_momentum_watch,130.225923,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,restaking,Restaking,810971623.3016,7.50003732,137070172.0822,wrapped-eeth;kelp-dao-restaked-eth;lombard-staked-btc,sector_move_context,127.845251,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,socialfi,SocialFi,1227596468.5962,7.45308615,112229964.4033,pump-fun;reallink;swop-2,sector_move_context,127.739669,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,x402-ecosystem,x402 Ecosystem,6570031909.5209,6.87251700,404428914.8984,chainlink;unibase;eigenlayer,sector_move_context,126.622069,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,shooting-games,Shooting Games,33967389.0459,8.60024460,11937334.7879,gunz;farcana;artyfact,sector_momentum_watch,125.632112,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,airdropped-tokens-by-nft-projects,Airdropped Tokens by NFT Projects,684402189.8968,7.36435264,159897114.1509,pudgy-penguins;apecoin;loaded-lions,sector_move_context,125.482324,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,hyperunit-ecosystem,Hyperunit Ecosystem,84632081.9460,9.01823396,902535.7630,unit-bitcoin;unit-pump;unit-plasma,sector_momentum_watch,125.200141,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,ip-meme,IP Meme,770624022.5105,7.24934665,169570276.2170,pudgy-penguins;apecoin;troll-2,sector_move_context,124.081211,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,music,Music,123807805.3025,8.09059880,15887568.1110,ravedao;audius;limewire-token,sector_momentum_watch,123.736044,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,governance,Governance,29800891225.3438,6.17902214,2967433760.7723,hyperliquid;polkadot;worldcoin-wld,sector_move_context,123.250547,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,solana-meme-coins,Solana Meme,2928338194.7044,6.65917215,503418573.5965,pudgy-penguins;official-trump;bonk,sector_move_context,120.987505,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,proof-of-stake-pos,Proof of Stake (PoS),394386228733.1412,5.40092400,24496551266.5691,ethereum;binancecoin;solana,sector_move_context,118.739458,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,rwa-protocol,RWA Protocol,8371759851.1850,6.14181961,591380504.7146,chainlink;ondo-finance;zebec-network,sector_move_context,114.819375,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,inscriptions,Inscriptions,134084060.8921,7.38725583,22764970.4814,ordinals;dmt-nat;sats-ordinals,sector_move_context,114.389029,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,oracle,Oracle,6416963275.9613,6.15653303,403712674.4691,chainlink;pyth-network;xyo-network,sector_move_context,113.362717,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,binance-alpha-spotlight,Binance Alpha Spotlight,26581613150.4269,5.60062455,2714902799.4001,lab;memecore;ondo-finance,sector_move_context,111.219082,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,venice-ecosystem,Venice Ecosystem,873561173.8946,6.62751506,60492712.9438,venice-token;diem;morpheusai,sector_move_context,110.831910,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,crypto-card-issuer,Crypto Card Issuer,3584060623.3208,6.54979535,15103036.0010,crypto-com-chain;nexo;wirex,sector_move_context,109.600605,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,desci-meme,Desci Meme,39416270.9236,-7.75682328,3033618.3049,bitchemical-token;pythia;kekius-maximus,sector_move_context,109.197739,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,tokenfi-launchpad,TokenFi Launchpad,263524665.9453,6.84793269,33003824.0353,floki;simon-s-cat;tokenfi,sector_move_context,109.151839,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,ton-meme-coins,TON Meme,103749471.4473,7.13272229,18165724.3211,notcoin;utya;dogs-2,sector_move_context,108.954035,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,animal-racing,Animal Racing,1962967.9240,-9.46463080,131783.7937,crown-by-third-time-games;derace;defi-land,sector_stress_watch,108.017737,category is showing strong negative 24h rotation
2026-06-08T12:22:36.092439+00:00,neobank,Neobank,2583831745.0094,6.16764099,122321687.4556,mantle;ether-fi;telcoin,sector_move_context,107.932284,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,cross-chain-communication,Cross-chain Communication,6885407795.1776,5.77277525,481596526.2572,chainlink;olympus;layerzero,sector_move_context,106.915336,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,meme-token,Meme,31150542270.2210,5.35658621,2627787430.9936,dogecoin;memecore;shiba-inu,sector_move_context,106.666000,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,printr-launchpad,Printr Launchpad,1338216.5239,9.29438881,218570.5305,flat-eric;ket-2;fat-choi,sector_momentum_watch,106.570580,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,christmas-themed,Christmas Themed,657521.7085,10.28526490,27985.6844,rizzmas;santa-hat;santacoin,sector_momentum_watch,105.576827,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,murad-picks,Murad Picks,427444007.6032,6.42584325,41359865.0750,spx6900;mog-coin;popcat,sector_move_context,104.403621,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,prediction-market-tools,Prediction Market Tools,92612777.0127,6.78056232,20664026.0763,unifai-network;based-one;heyanon,sector_move_context,103.619780,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,on-chain-gaming,On-chain Gaming,277347747.7140,6.49774328,26377190.1248,floki;playsout;sovrun,sector_move_context,103.081845,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,orynth-ecosystem,Orynth Ecosystem,1872489.5219,9.33681414,52759.6566,alpie;orynth;manganow,sector_momentum_watch,102.655749,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,liquid-staking,Liquid Staking,1625637852.2732,5.83259535,241927753.1748,staked-ether;wrapped-steth;wrapped-beacon-eth,sector_move_context,102.622821,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,kumbaya-launchpad,Kumbaya Launchpad,98829.5710,12.84918815,968.2388,fluffey;meka-2,sector_momentum_watch,102.553509,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,moltbook-and-openclaw-themed,Moltbook and Openclaw-Themed,6502049.4643,7.44653460,5464095.9046,clawd-atg-eth;moltbook;clawnch,sector_move_context,100.904779,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,rollup,Rollup,1401865179.6969,5.76788648,207101287.3780,arbitrum;starknet;optimism,sector_move_context,100.723962,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,avalanche-subnet,Avalanche L1,231842498.6629,6.30344146,33782610.1332,nexpace;beam-2;apertum,sector_move_context,100.186182,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,farcaster-ecosystem,Farcaster Ecosystem,71640659.1429,-6.71008610,10171926.5821,degen-base;the-doge-nft;doginme,sector_move_context,99.729076,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,curve-ecosystem,Curve Ecosystem,483314639.3663,6.04129899,49809773.9832,curve-dao-token;convex-finance;frax-share,sector_move_context,98.965808,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,parody-meme-coins,Parody Meme,194489930.0808,6.31344121,17476199.7017,would;troll-2;customer-service-xiao-he,sector_move_context,98.056228,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,hybrid-token-standards,Hybrid Token Standards,40878419.6425,6.86388251,4248103.0654,non-playable-coin;pandora;tesla-rstock,sector_move_context,97.739554,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,masternodes,Masternodes,1197525772.6637,5.66917106,139512913.3356,beldex;dash;ontology,sector_move_context,97.639562,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,tourism,Tourism,42268141.7039,-6.31537587,65466732.4610,epic-chain;concierge-io;vow,sector_move_context,97.522248,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,elon-musk-inspired-coins,Elon Musk-Inspired,13361381576.9432,5.10442216,803341503.9368,dogecoin;dogelon-mars;i-love-puppies,sector_move_context,97.140990,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,4chan-themed,4chan-Themed,15450655480.1701,5.03606501,1042399633.6149,dogecoin;pepe;bonk,sector_move_context,96.727606,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,politifi,PolitiFi,513819146.2329,5.78334174,99874751.6284,official-trump;melania-meme;constitutiondao,sector_move_context,96.641179,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,entertainment,Entertainment,591452156.7323,5.78588696,69523128.2761,decentraland;ravedao;nexst,sector_move_context,96.127009,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,energy,Energy,91040462.3183,6.48672395,6856790.2317,power-ledger;novachargex-coin;energy-web-token,sector_move_context,95.973386,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,ai-agents,AI Agents,3304374627.5629,5.25216937,444623484.8669,venice-token;fetch-ai;kite-2,sector_move_context,95.416590,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,robotics,Robotics,692642317.4837,5.62315869,100244934.2570,virtual-protocol;geodnet;peaq-2,sector_move_context,94.702829,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,dex-aggregator,Dex Aggregator,856349096.8942,-5.44876802,271121554.0565,jupiter-exchange-solana;home;1inch,sector_move_context,94.622297,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,dog-themed-coins,Dog-Themed,17670452208.7177,4.81940486,1027215221.3365,dogecoin;shiba-inu;bonk,sector_move_context,92.816480,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,ai-agent-launchpad,AI Agent Launchpad,1247215901.9509,5.28491774,230218977.9594,fetch-ai;virtual-protocol;stp-network,sector_move_context,92.264531,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,rpg,RPG,347474540.7820,5.65656322,56148769.3914,floki;illuvium;big-time,sector_move_context,92.146904,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,depin,DePIN,7946549246.9955,4.88813579,630137403.3347,bittensor;render-token;filecoin,sector_move_context,91.406252,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,bitcoin-fork,Bitcoin Fork,4475906084.3001,-4.89625956,557539656.2051,bitcoin-cash;bitcoin-cash-sv;ecash,sector_move_context,90.077254,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,virtuals-protocol-ecosystem,Virtuals Protocol Ecosystem,610401651.6913,5.34242543,102811072.2759,virtual-protocol;ribbita-by-virtuals;robo-token-2,sector_move_context,89.740222,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,infrastructure,Infrastructure,20872648582.6375,4.55220746,1902703413.5616,chainlink;litecoin;internet-computer,sector_move_context,89.218480,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,exchange-based-tokens,Exchange-based Tokens,126822175020.9599,4.31807880,2675069970.8323,binancecoin;hyperliquid;leo-token,sector_move_context,88.652448,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,yield-aggregator,Yield Aggregator,241158454.0788,5.58457140,28611532.4894,convex-finance;yearn-finance;inverse-finance,sector_move_context,88.453153,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,impossible-launchpad,Impossible Finance Launchpad,132274926.7232,5.63133635,34194057.5862,aethir;carv;brickken,sector_move_context,88.160982,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,metaverse,Metaverse,2165136037.2096,4.97759591,204668559.0136,render-token;floki;axie-infinity,sector_move_context,87.837327,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,commodities-meme,Commodities Meme,2690576.9819,7.28103576,404117.8547,copper-inu-2;u-s-oil;american-oil-reserve,sector_move_context,87.637129,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,yzi-labs-portfolio,YZi Labs (Prev. Binance Labs) Portfolio,9954757463.8051,4.52948682,1851514963.1710,sui;ethena;injective-protocol,sector_move_context,87.263091,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,binance-launchpad,Binance Launchpad,2168583434.0478,4.85329558,342532872.3384,injective-protocol;fetch-ai;bittorrent,sector_move_context,86.732655,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,bridge-governance-tokens,Bridge Governance Tokens,366266395.9809,5.28955498,62107330.7048,thorchain;debridge;axelar,sector_move_context,86.520933,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,decentralized-finance-defi,Decentralized Finance (DeFi),63476744077.0315,4.20664699,4315117749.6488,staked-ether;hyperliquid;rain,sector_move_context,85.973799,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,sui-meme,Sui Meme,13661574.9721,6.18009165,5828737.0709,lofi-2;miu-2;sudeng,sector_move_context,85.909920,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,chinese-meme,Chinese Meme,889349231.8913,-5.11075163,67912396.2610,bianrensheng;meme-horse;jixiangma,sector_move_context,85.763633,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,layer-2,Layer 2 (L2),6048048221.7360,4.61334746,511145343.1195,mantle;polygon-ecosystem-token;arbitrum,sector_move_context,85.301531,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,america-fun-launchpad,America.fun Launchpad,1137356.1131,7.73949762,86020.2682,america-s-official-launchpad;valor-2;rial,sector_move_context,85.060969,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,automated-market-maker-amm,Automated Market Maker (AMM),4166640248.5055,4.61619323,460337202.8191,uniswap;pump-fun;pancakeswap-token,sector_move_context,84.397224,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,discord-bots,Discord Bots,39246459.5820,5.68971613,13503497.4154,chaingpt;tokenfi;paal-ai,sector_move_context,83.776785,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,bitcoin-layer-2,Bitcoin Sidechains,712112890.1491,5.03990839,43661203.1186,blockstack;starknet;fractal-bitcoin,sector_move_context,83.121418,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,wallets,Wallets,2706983793.4693,4.78133528,85527841.6675,kaspa;beldex;telcoin,sector_move_context,83.025942,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,echo-launchpad,Echo Launchpad,4181312317.6955,-4.64412986,102786863.4419,lab;plasma,sector_move_context,81.891104,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,daomaker-ecosystem,DaoMaker Launchpad,85131931.7339,5.31007081,20589950.4844,victoria-vr;clearpool;my-neighbor-alice,sector_move_context,80.945380,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,lending-borrowing,Lending/Borrowing Protocols,3246836747.8599,4.47918803,303440518.2344,morpho;aave;olympus,sector_move_context,80.596422,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,the-boy-s-club,The Boy’s Club,1533802791.3843,4.57290455,248543772.3320,pepe;ape-and-pepe;based-brett,sector_move_context,80.397023,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,stock-market-themed,Stock market-themed,308019930.5729,5.18769306,8060164.5471,spx6900;game-stop;stonks-4,sector_move_context,79.864134,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,ether-fi-ecosystem,Ether.fi Ecosystem,265882297.6262,5.03725683,20673853.0165,wrapped-eeth;ether-fi;ether-fi-staked-eth,sector_move_context,79.286981,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,frog-themed-coins,Frog-Themed,1613330340.3085,4.49841171,252548502.7035,pepe;ape-and-pepe;turbo,sector_move_context,79.217337,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,etf,ETF,355647.9586,-8.48341017,5196.0071,helios-blockchain;matrixetf;nest-etf-vault,sector_stress_watch,78.613852,category is showing strong negative 24h rotation
2026-06-08T12:22:36.092439+00:00,gaming-marketplace,Gaming Marketplace,515851138.3101,4.85795048,25971689.8621,the9bit;immutable-x;overtake,sector_move_context,78.344287,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,anime-themed-coins,Anime-Themed,29040004.1416,5.43223681,8139676.0308,anime;mumu-the-bull-3;wen-4,sector_move_context,78.080820,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,tiktok-meme,TikTok Meme,64736020.0299,5.16293366,20048770.2444,moo-deng;chill-guy;tung-tung-tung-sahur-2,sector_move_context,78.028623,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,play-to-earn,Play To Earn,1685629764.9475,4.40350703,247134321.7025,floki;axie-infinity;the-sandbox,sector_move_context,77.588452,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,cefi,CeFi,301383733.7128,5.09857315,5240156.8841,swissborg;vision-3;momentum-3,sector_move_context,77.490481,category has a moderate 24h move
