timestamp,pool_id,network,dex,name,pool_created_at,reserve_usd,fdv_usd,market_cap_usd,volume_m5_usd,volume_m15_usd,volume_h1_usd,volume_h24_usd,price_change_m15,price_change_h1,price_change_h6,price_change_h24,buys_h1,sells_h1,buyers_h1,sellers_h1,buy_sell_imbalance_h1,volume_reserve_ratio_h1,score,status,side,reason,next_step
2026-06-08T19:50:50.239948+00:00,solana_HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,solana,raydium-clmm,CARDS / USDC,2025-08-29T18:54:46Z,2894606.72460000,355690892.37000901,45811230.27814660,29326.32945395,57987.55350248,80269.50670947,1827734.32657385,1.06500000,1.33100000,-1.13400000,8.13500000,43,23,14,7,0.30303030,0.02773071,35.79607948,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check solana/raydium-clmm CARDS / USDC route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,solana_5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z,solana,pumpswap,three / SOL,2026-04-29T07:09:01Z,251074.22710000,4097120.43393289,4097120.69055266,1542.18163905,13073.87630783,49724.36465334,1388284.69252595,0.66400000,-7.99800000,-15.01100000,-21.83500000,1043,410,770,352,0.43565038,0.19804647,20.08786662,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check solana/pumpswap three / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,base_0xec33256bf1ded407a57fd3c1965e7556e42ac14db09bc4e6fef57d5e2eb0b0b9,base,uniswap-v4-base,GITLAWB / WETH,2026-03-11T02:00:07Z,2799267.18230000,9129889.22134877,9140962.57800000,99.47703698,2463.62281657,11323.15748314,203915.41430304,-3.35100000,-1.61500000,-2.03400000,1.46400000,3,5,3,5,-0.25000000,0.00404504,19.63829701,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check base/uniswap-v4-base GITLAWB / WETH route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,base_0xfc25fdd217e288d03a877f0b7d49e0bbe52b2288c88de929125062569fc7eb2a,base,uniswap-v4-base,Surplus / WETH,2026-05-16T15:20:31Z,899979.86720000,2629609.76199926,2629609.76200000,41.77255500,97.21811713,5209.91930113,701251.53993571,2.44600000,-1.51700000,-11.50700000,31.96500000,10,4,9,4,0.42857143,0.00578893,17.32024725,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check base/uniswap-v4-base Surplus / WETH route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,eth_0x4438a8af0231b27f54da4b6c32a56d1357b369e7,eth,uniswap_v2,SPCX / WETH,2026-05-25T00:54:11Z,174309.53480000,3765431.79700000,0.00000000,954.35187639,1027.46195283,19549.32569632,990593.75818844,-2.10800000,8.10600000,16.51700000,40.61000000,47,15,34,12,0.51612903,0.11215293,16.42433509,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check eth/uniswap_v2 SPCX / WETH route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,base_0x91a06c8f90cc4a21f47d20ff6b81ddef508fe483f1b11e02457836b2467e1351,base,uniswap-v4-base,rootai / WETH,2026-05-17T21:19:31Z,337391.56730000,1031329.82370292,1044222.15700000,0.00000000,39.83458705,3133.84141322,133711.84884842,-1.39400000,-1.20700000,-2.31600000,15.10700000,16,5,14,3,0.52380952,0.00928844,10.40315315,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check base/uniswap-v4-base rootai / WETH route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,eth_0x12d44f8b4d3e28bdeb35e8e2e6585dfcc33eda5f,eth,uniswap_v2,DOGEUS / WETH,2026-05-27T13:15:35Z,226104.58400000,5452787.33800000,5452787.33800000,1112.19902636,7389.59368284,20055.42900620,702663.05275175,0.91100000,-3.80400000,-6.83100000,-2.97900000,45,30,40,29,0.20000000,0.08869979,9.84906274,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check eth/uniswap_v2 DOGEUS / WETH route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,solana_DMAFL613XTipuA3jFNYczavWT7XsiYf9cR3qmRMZQhB6,solana,pumpswap,67 / SOL,2025-09-19T09:31:39Z,314298.42170000,2983732.68529295,2983732.68529295,256.26744651,458.61785079,3339.66168625,99593.60071999,0.90700000,-1.76000000,-1.32000000,4.66300000,30,15,24,10,0.33333333,0.01062577,7.87687859,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check solana/pumpswap 67 / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,base_0x56e528baf697ccf9f368201097a2009bf5d5fa64126fc166c535af4d89114db9,base,uniswap-v4-base,Synthetic / WETH,2026-05-25T13:06:37Z,89063.94480000,139946.43140000,139946.43140000,1527.10280704,1960.61954753,5542.43516024,142850.05294143,-4.26100000,-4.43600000,-34.49900000,-39.62800000,10,28,10,24,-0.47368421,0.06222984,0.92823938,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check base/uniswap-v4-base Synthetic / WETH route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,base_0x17eefe6b6d55f77dd7a1be29f86586aadba8cce2,base,uniswap-v3-base,BLKH / WETH 1%,2025-11-25T15:31:13Z,4952.08230000,532782.33189966,264775.61726692,3.83002438,3.83002438,33.87836096,536.97748483,0.00000000,3.44000000,-13.72500000,-19.31700000,7,0,5,0,1.00000000,0.00684124,-7.87975503,dex_microcap_liquidity_watch,none,pool is too thin for direct action,"check base/uniswap-v3-base BLKH / WETH 1% route depth, slippage, gas, MEV, token restrictions, and repeat flow"
