rank,opportunity,probe_type,status,side,priority_score,asset,venue,candidate_size_usd,observation_horizon,evidence,missing_evidence,next_step
19,btc_2296152_event_crypto_hedge,event_crypto_hedge_probe,event_crypto_hedge_after_refresh_candidate,paper_short_risk_escalation,100.98582225,BTC,prediction_market,,15m/1h/4h,"BTC: event_market=2296152, action=paper_short, bias=risk_escalation, gap=0.125000, edge_after_ask=0.120000, depth_5c=16124.990000, question=Israel closes its airspace by June 15?",event-market probability can be stale; manipulated; or non-causal for crypto beta; hedge needs event timestamp,"paper-label BTC paper_short around event market 'Israel closes its airspace by June 15?' with event timestamp, funding, spread/depth, beta attribution, and failure regime"
20,event_probability_actionability,event_probability_probe,event_probability_candidate_after_refresh_check,"buy_yes: US x Iran permanent peace deal by June 15, 2026?",98.42000000,EVENT,prediction_market,,15m/1h,"bid=0.050000, ask=0.060000, spread=0.010000, edge_after_ask=0.180000, bid_pnl=-0.010000, depth_5c=320751.830000, source_quality=source_quality_pass, refresh=paper_outcome_survived_refresh",rough edge; source quality; quote; depth,"paper-check US x Iran permanent peace deal by June 15, 2026? with explicit fee, queue, fill, resolution-risk, and adverse-selection assumptions"
21,event_probability_actionability,event_probability_probe,event_probability_candidate_after_refresh_check,buy_yes: Strait of Hormuz traffic returns to normal by end of June?,98.42000000,EVENT,prediction_market,,15m/1h,"bid=0.090000, ask=0.100000, spread=0.010000, edge_after_ask=0.180000, bid_pnl=-0.010000, depth_5c=153085.400000, source_quality=source_quality_pass, refresh=paper_outcome_survived_refresh",rough edge; source quality; quote; depth,"paper-check Strait of Hormuz traffic returns to normal by end of June? with explicit fee, queue, fill, resolution-risk, and adverse-selection assumptions"
22,event_probability_actionability,event_probability_probe,event_probability_candidate_after_refresh_check,buy_no: Will Keiko Fujimori win the 2026 Peruvian presidential election?,98.12000000,EVENT,prediction_market,,fresh,"bid=0.130000, ask=0.140000, spread=0.010000, edge_after_ask=0.120000, bid_pnl=-0.010000, depth_5c=179668.530000, source_quality=source_quality_pass, refresh=paper_outcome_survived_refresh",rough edge; source quality; quote; depth,"paper-check Will Keiko Fujimori win the 2026 Peruvian presidential election? with explicit fee, queue, fill, resolution-risk, and adverse-selection assumptions"
23,event_probability_actionability,event_probability_probe,event_probability_candidate_after_refresh_check,buy_yes: Israel closes its airspace by June 15?,97.64249980,EVENT,prediction_market,,15m/1h,"bid=0.120000, ask=0.130000, spread=0.010000, edge_after_ask=0.120000, bid_pnl=-0.010000, depth_5c=16124.990000, source_quality=source_quality_pass, refresh=paper_outcome_survived_refresh",rough edge; source quality; quote; depth,"paper-check Israel closes its airspace by June 15? with explicit fee, queue, fill, resolution-risk, and adverse-selection assumptions"
24,btc_event_pressure_cluster,event_pressure_probe,multi_source_event_pressure,long_event_pressure,97.50790991,BTC,,,15m/1h/4h,"BTC: sources=rss:coindesk, rss:cointelegraph, rss:decrypt, events=16, newest_age_h=5.071156, top=institutional_flow: For Bitcoin Giant Strategy, Cash Is Key to Calming Investors: JPMorgan || institutional_flow: Live updates: Bitcoin tops $63,000 as Strategy adds $100 million BTC in latest purchase || institutional_flow: Spot Bitcoin ETFs bleed $1.7B as outflow streak hits four weeks || institutional_flow: Blame bitcoin's tumble on rising inflation, not Strategy, 10xResearch argues",event pressure can be duplicated; stale; already priced; bot-amplified,"label BTC event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
25,public_hypertracker_example_eth_wallet_flow_actionability,wallet_entity_flow_probe,wallet_position_follow_candidate,paper_long_wallet_flow,92.89102589,ETH,HL,,15m/1h/4h,"ETH: wallet=public_hypertracker_example, source_coin=ETH, fills=79, net_buy_usd=6903.68625000, net_pnl_after_fees=414.57586100, position_notional=4663.88982000, mark=1667.600000000000",public seed wallet can be stale; survivorship-biased; copy-crowded; or non-causal,"paper-label ETH paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
26,eth_public_treasury_flow,public_treasury_probe,public_treasury_accumulation_vs_short_perp_watch,long_eth,91.58450325,ETH,,,4h/24h,"ETH: dominance=6.26000000, total_holdings=7555329.90587600, top=BitMine Immersion/BMNR.US, top_supply_pct=4.59400000, funding=-0.13751623, oi_notional=1131890885.36",public treasury holdings update slowly; can be stale; and can reflect balance-sheet concentration rather than fresh spot demand,label ETH 4h/24h/5d outcomes when treasury concentration overlaps negative perp funding
27,public_hypertracker_example_zec_wallet_flow_actionability,wallet_entity_flow_probe,wallet_position_follow_candidate,paper_long_wallet_flow,91.34198848,ZEC,HL,,15m/1h/4h,"ZEC: wallet=public_hypertracker_example, source_coin=ZEC, fills=40, net_buy_usd=49.58980000, net_pnl_after_fees=443.76364400, position_notional=591.05640000, mark=446.740000000000",public seed wallet can be stale; survivorship-biased; copy-crowded; or non-causal,"paper-label ZEC paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
28,public_hypertracker_example_apt_wallet_flow_actionability,wallet_entity_flow_probe,wallet_position_follow_candidate,paper_long_wallet_flow,89.19050279,APT,HL,,15m/1h/4h,"APT: wallet=public_hypertracker_example, source_coin=APT, fills=37, net_buy_usd=1196.41310500, net_pnl_after_fees=3.29543900, position_notional=346.92140700, mark=0.658400000000",public seed wallet can be stale; survivorship-biased; copy-crowded; or non-causal,"paper-label APT paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
29,hype_maker_or_low_fee_small_execution_edge,execution_edge_probe,execution_low_fee_comparison_candidate,long_execution_mode,86.50000000,HYPE,,250,15m/1h,"HYPE: mode=maker_or_low_fee_small, action=compare_taker_vs_low_fee, size=250, current_net_bps=516.64565989, mode_net_bps=522.72274960, spread_bps=0.15417942, depth_usage=0.00160862, source=current_symbol_lane_paper_fill_risk_check.csv",execution-mode candidate is still paper-only; maker fill probability; queue position; partial fills,"paper-repeat HYPE with maker_or_low_fee_small, explicit fill assumption, funding, stop, and adverse-selection notes"
30,zec_maker_or_low_fee_small_execution_edge,execution_edge_probe,execution_low_fee_comparison_candidate,long_execution_mode,86.50000000,ZEC,,100,15m/1h,"ZEC: mode=maker_or_low_fee_small, action=compare_taker_vs_low_fee, size=100, current_net_bps=346.42311700, mode_net_bps=354.22431029, spread_bps=3.60238658, depth_usage=0.00258080, source=current_symbol_lane_paper_fill_risk_check.csv",execution-mode candidate is still paper-only; maker fill probability; queue position; partial fills,"paper-repeat ZEC with maker_or_low_fee_small, explicit fill assumption, funding, stop, and adverse-selection notes"
31,chip_maker_or_low_fee_small_execution_edge,execution_edge_probe,execution_low_fee_comparison_candidate,long_execution_mode,86.50000000,CHIP,,100.00,15m/1h,"CHIP: mode=maker_or_low_fee_small, action=compare_taker_vs_low_fee, size=100.00, current_net_bps=346.94750309, mode_net_bps=355.94750309, spread_bps=6.13214778, depth_usage=0.02655161, source=current_promoted_ticket_repeat_fill_risk_check.csv",execution-mode candidate is still paper-only; maker fill probability; queue position; partial fills,"paper-repeat CHIP with maker_or_low_fee_small, explicit fill assumption, funding, stop, and adverse-selection notes"
32,bera_maker_or_low_fee_small_execution_edge,execution_edge_probe,execution_low_fee_comparison_candidate,long_execution_mode,86.50000000,BERA,,100.00,15m/1h,"BERA: mode=maker_or_low_fee_small, action=compare_taker_vs_low_fee, size=100.00, current_net_bps=313.83452566, mode_net_bps=320.57879479, spread_bps=1.48853826, depth_usage=0.03452884, source=current_second_promoted_ticket_repeat_fill_risk_check.csv",execution-mode candidate is still paper-only; maker fill probability; queue position; partial fills,"paper-repeat BERA with maker_or_low_fee_small, explicit fill assumption, funding, stop, and adverse-selection notes"
33,eth_event_pressure_cluster,event_pressure_probe,two_source_event_pressure,mixed_event_pressure,84.08709163,ETH,,,15m/1h/4h,"ETH: sources=rss:cointelegraph, rss:decrypt, events=3, newest_age_h=3.926990, top=security_risk: Bored Ape Maker Yuga Labs Rescues Dozens of Ethereum NFTs From Exploit || institutional_flow: Bitmine boosts Ethereum treasury to 5.54M ETH, nearing 5% supply target || stablecoin_event: Reform UK's Farage 'Evading' Scrutiny Over Tether Billionaire's $6.7M Gift: Labour",event pressure can be duplicated; stale; already priced; bot-amplified,"label ETH event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
34,hype_event_pressure_cluster,event_pressure_probe,two_source_event_pressure,long_event_pressure,83.09528803,HYPE,,,15m/1h/4h/24h,"HYPE: sources=attention_price, rss:coindesk, events=2, newest_age_h=0.000000, top=macro_crypto: Influential research firm that caused AI stock meltdown lays out Hyperliquid as 'compelling' idea || attention_price_lag_candidate: rank=3; price_1h=-1.58; price_24h=1.21; price_7d=-15.20; price_30d=44.86; volume_to_mcap=0.0665",event pressure can be duplicated; stale; already priced; bot-amplified,"label HYPE event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
35,layer_hlperp_cash_or_spot_proxy_funding,derivatives_positioning_probe,paper_funding_dislocation_watch,HlPerp_vs_cash_or_spot_proxy,81.99200135,LAYER,,,fresh,"LAYER: action=current_funding_monitor, annualized_edge=11.49200135, liquidity=2161247.32235200, friction=0.00291034",funding dislocation can disappear before execution; borrow; margin; transfer,"paper-check LAYER cross-venue funding persistence with real fee, margin, and venue constraints"
36,solana_stablecoin_migration,stablecoin_migration_probe,paper_chain_stablecoin_inflow_watch,long_chain_beta_or_activity,81.94811371,SOL,,,1h/4h/12h,"Solana/SOL: supply=13051020304.65, day_change=405138371.28, week_change=881166597.42, week_pct=0.07240569, top_asset=USDC; label=pending_4h, dir1h=, dir4h=, dir12h=",stablecoin migration is a capital-flow proxy; not a bridge-fill; chain-token mapping; venues,wait for SOL 4h label
37,wld_event_pressure_cluster,event_pressure_probe,two_source_event_pressure,mixed_event_pressure,81.72268284,WLD,,,15m/1h/4h/24h,"WLD: sources=attention_price, rss:cointelegraph, events=2, newest_age_h=0.000000, top=attention_chase_risk: rank=6; price_1h=-1.15; price_24h=2.29; price_7d=14.14; price_30d=81.13; volume_to_mcap=0.4378 || narrative_event: Arthur Hayes dumps WLD days after Maelstrom’s AI IPO pitch",event pressure can be duplicated; stale; already priced; bot-amplified,"label WLD event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
38,crypto_equity_proxy_lead_short,crypto_equity_proxy_probe,paper_short_candidate,short_btc_eth,80.41680520,CRYPTO,,,15m/1h,crypto-linked equities underperform BTC while BTC has not repriced much,equity proxies trade on different hours; have borrow/liquidity constraints; and can reflect corporate financing rather than crypto spot demand,"label crypto_equity_proxy_lead_short against BTC/ETH spot, funding, equity-market beta, borrow constraints, and market-hours gaps"
39,exchange_beta_lead,crypto_equity_proxy_probe,paper_short_candidate,short_btc_eth,80.27106830,EXCHANGE,,,15m/1h,COIN/HOOD underperform BTC while BTC has not repriced much,equity proxies trade on different hours; have borrow/liquidity constraints; and can reflect corporate financing rather than crypto spot demand,"label exchange_beta_lead against BTC/ETH spot, funding, equity-market beta, borrow constraints, and market-hours gaps"
40,hyperliquid_l1_stablecoin_migration,stablecoin_migration_probe,paper_chain_stablecoin_inflow_watch,long_chain_beta_or_activity,79.57154520,HYPE,,,1h/4h/12h,"Hyperliquid L1/HYPE: supply=6792006091.37, day_change=399712874.27, week_change=235067901.74, week_pct=0.03585025, top_asset=USDC; label=pending_4h, dir1h=, dir4h=, dir12h=",stablecoin migration is a capital-flow proxy; not a bridge-fill; chain-token mapping; venues,wait for HYPE 4h label
41,purr_oi_funding_crowding_watch,derivatives_positioning_probe,paper_oi_funding_crowding_watch,long_perp,78.24810318,PURR,,,15m/1h/4h,"PURR: obs=17, oi_change=0.02897275, ret24=0.10699443, funding=0.10950000, oi_vol=9.14277715, impact=0.012507051848, reason=OI notional is rising into an up move; test crowded continuation versus late-long squeeze risk",short-window OI notional can reflect mark-price movement; position changes; or stale monitor sampling; it needs forward labels and cross-venue OI before promotion,"label PURR OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
42,ethereum_usdc_msy_lending_actionability,defi_lending_probe,lending_rate_candidate_after_risk_check,paper_lend_after_risk_check,77.54077676,USDC,,,fresh,"Ethereum USDC/msY: util=0.87335739, supply=31126761.96, borrow=27184787.64, liquidity=3941974.31, avg_supply_apy=0.11197317, avg_borrow_apy=0.12791299",market has visible remaining liquidity and material supply APY before protocol and withdrawal checks,"paper-check Ethereum USDC/msY withdrawal path, rate persistence, gas, oracle, liquidation, and smart-contract risk"
43,ethereum_usdt_wsteth_lending_actionability,defi_lending_probe,lending_rate_candidate_after_risk_check,paper_lend_after_risk_check,77.47302319,USDT,,,fresh,"Ethereum USDT/wstETH: util=0.95109806, supply=148008427.96, borrow=140770529.05, liquidity=7237898.91, avg_supply_apy=0.09259402, avg_borrow_apy=0.09772725",market has visible remaining liquidity and material supply APY before protocol and withdrawal checks,"paper-check Ethereum USDT/wstETH withdrawal path, rate persistence, gas, oracle, liquidation, and smart-contract risk"
44,polygon_stablecoin_migration,stablecoin_migration_probe,paper_chain_stablecoin_outflow_watch,short_chain_beta_or_reduce_exposure,77.43437467,POL,,,1h/4h/12h,"Polygon/POL: supply=3429274562.69, day_change=-95414316.41, week_change=-218594198.83, week_pct=-0.05992381, top_asset=USDC; label=pending_4h, dir1h=, dir4h=, dir12h=",stablecoin migration is a capital-flow proxy; not a bridge-fill; chain-token mapping; venues,wait for POL 4h label
45,ethereum_usdt_wbtc_lending_actionability,defi_lending_probe,lending_rate_candidate_after_risk_check,paper_lend_after_risk_check,77.24709637,WBTC,,,fresh,"Ethereum USDT/WBTC: util=0.95204783, supply=55113303.66, borrow=52470500.98, liquidity=2642802.68, avg_supply_apy=0.09291302, avg_borrow_apy=0.09802291",market has visible remaining liquidity and material supply APY before protocol and withdrawal checks,"paper-check Ethereum USDT/WBTC withdrawal path, rate persistence, gas, oracle, liquidation, and smart-contract risk"
46,btc_public_treasury_flow,public_treasury_probe,public_treasury_concentration_watch,btc_structural_demand_context,77.11369920,BTC,,,fresh,"BTC: dominance=6.08000000, total_holdings=1277540.33138047, top=Strategy/MSTR.US, top_supply_pct=4.02500000, funding=0.10599600, oi_notional=1960071143.87",public treasury holdings update slowly; can be stale; and can reflect balance-sheet concentration rather than fresh spot demand,"join BTC treasury concentration to equity proxy, issuance news, funding, and forward returns"
47,imx_oi_funding_crowding_watch,derivatives_positioning_probe,paper_oi_funding_crowding_watch,long_perp,76.99493890,IMX,,,15m/1h/4h,"IMX: obs=15, oi_change=0.02915078, ret24=0.07690482, funding=0.10950000, oi_vol=2.32003053, impact=0.002792885492, reason=OI notional is rising into an up move; test crowded continuation versus late-long squeeze risk",short-window OI notional can reflect mark-price movement; position changes; or stale monitor sampling; it needs forward labels and cross-venue OI before promotion,"label IMX OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
48,eth-12jun26_basis,basis_term_structure_probe,paper_long_basis_watch,long_future_short_spot_or_perp,75.98228835,ETH,,,15m/1h,"ETH-12JUN26: ann_basis=-0.06045464, basis=-0.00058078, dte=3.5065, volume_usd=4664727.00000000, spread=0.00029649",basis trade still needs spot/perp hedge route; funding; margin; fees,"check ETH-12JUN26 hedge route, fees, margin, funding, and order-book depth"
49,near_oi_funding_crowding_watch,derivatives_positioning_probe,paper_oi_funding_crowding_watch,long_perp,75.58374770,NEAR,,,15m/1h/4h,"NEAR: obs=17, oi_change=0.02112340, ret24=0.10186976, funding=0.10950000, oi_vol=1.19648594, impact=0.000438778246, reason=OI notional is rising into an up move; test crowded continuation versus late-long squeeze risk",short-window OI notional can reflect mark-price movement; position changes; or stale monitor sampling; it needs forward labels and cross-venue OI before promotion,"label NEAR OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
50,btc-25sep26_basis,basis_term_structure_probe,paper_short_basis_watch,short_future_long_spot_or_perp,74.66835968,BTC,,,15m/1h,"BTC-25SEP26: ann_basis=0.03172260, basis=0.00943043, dte=108.5065, volume_usd=20323130.00000000, spread=0.00003900",basis trade still needs spot/perp hedge route; funding; margin; fees,"check BTC-25SEP26 hedge route, fees, margin, funding, and order-book depth"
51,hmstr_arcade_games_sector_rotation_context,sector_rotation_probe,sector_rotation_label_pending,long_category_constituent,74.00000000,HMSTR,,,15m/1h/4h,"HMSTR: category=Arcade Games, category_action=sector_momentum_watch, change24=88.53816511, dir15=, funding_support=1.75369331, hl_liquidity=1369331.69420900, okx_liquidity=",category membership can be noisy and late; the same coin can belong to conflicting narratives; needs constituent weighting; forward labels,"paper-label HMSTR sector-rotation context over 15m/1h/4h with funding, spread/depth, and narrative-conflict checks"
52,eth_treasury_proxy_lead,eth_treasury_proxy_probe,eth_treasury_proxy_watch,eth_treasury_vs_eth_context,73.82286540,ETH,,,fresh,ETH treasury equities are a current institutional demand proxy; strongest=BTBT vs_eth_5d=-0.0983,equity proxies trade on different hours; have borrow/liquidity constraints; and can reflect corporate financing rather than crypto spot demand,"label eth_treasury_proxy_lead against BTC/ETH spot, funding, equity-market beta, borrow constraints, and market-hours gaps"
53,eth-26mar27_basis,basis_term_structure_probe,paper_short_basis_watch,short_future_long_spot_or_perp,73.15813974,ETH,,,15m/1h,"ETH-26MAR27: ann_basis=0.03278462, basis=0.02609355, dte=290.5065, volume_usd=4085554.00000000, spread=0.00028878",basis trade still needs spot/perp hedge route; funding; margin; fees,"check ETH-26MAR27 hedge route, fees, margin, funding, and order-book depth"
54,aptos_stablecoin_migration,stablecoin_migration_probe,paper_chain_stablecoin_inflow_watch,chain_activity_or_related_assets,72.15403769,APTOS,,,fresh,"Aptos/-: supply=1139833199.15, day_change=48596300.11, week_change=108010873.67, week_pct=0.10467972, top_asset=USDT",stablecoin migration is a capital-flow proxy; not a bridge-fill; chain-token mapping; venues,label Aptos activity and related assets after stablecoin inflow; check bridge route and venue coverage
55,ethereum_mainstreet_msusd_yield_peg,defi_yield_probe,yield_supply_stress_watch,watch_supply_or_redemption_risk,72.14025500,ETHEREUM,,,fresh,"Ethereum/mainstreet MSUSD: apy=12.000000, base=12.000000, tvl=81845813.00, peg=MSUSD, price=0.99684342, peg_deviation=-0.00315658",yield can be real carry; but peg; redemption; issuer,"check MSUSD supply change, issuer updates, redemption route, and pool exit liquidity"
56,zec_attention_price_context,attention_event_probe,attention_price_lag_candidate,long_attention_lag,72.04937361,ZEC,,,1h/4h/12h/24h,"ZEC: name=Zcash, rank=7, price24h=2.96092063, price7d=-17.19912305, price30d=-24.50308271, vol_mcap=0.12667385",attention can be non-causal; late; bot-driven; or already crowded,"paper-label ZEC attention-price lag over 1h, 4h, 12h, and 24h"
57,arbitrum_usd-ai_susdai_yield_peg,defi_yield_probe,yield_supply_stress_watch,watch_supply_or_redemption_risk,71.85482840,ARBITRUM,,,fresh,"Arbitrum/usd-ai SUSDAI: apy=8.000000, base=8.000000, tvl=289606526.00, peg=USDai, price=0.99850477, peg_deviation=-0.00149523",yield can be real carry; but peg; redemption; issuer,"check USDai supply change, issuer updates, redemption route, and pool exit liquidity"
