frontier_id,lane,source_artifact,candidate_id,asset,action,status,frontier_score,edge_bps,support_count,blocker,evidence,next_step
cost_candidate:promoted_repeat:repeat-paper-26-sui-liquidation-intensity,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,promoted_repeat:repeat-paper-26-sui-liquidation-intensity,SUI,paper_long,first_repeat_paper_alpha,1321.74512903,258.41179570,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=266.6667; net_bps=258.4118; spread_bps=0.12987097; depth_10bps=114777.07168950; usage=0.00087125; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:symbol_lane_promoted_repeat:repeat-lane-sol-sol-volume-price-dislocation,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_promoted_repeat:repeat-lane-sol-sol-volume-price-dislocation,SOL,paper_long,repeat_supported_paper_alpha,1319.12669055,236.86955637,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=245.1427; net_bps=236.8696; spread_bps=0.14812730; depth_10bps=342298.14351500; usage=0.00073036; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:promoted_repeat:repeat-paper-01-sui-repeat-execution,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,promoted_repeat:repeat-paper-01-sui-repeat-execution,SUI,paper_long,first_repeat_paper_alpha,1313.12802272,250.20502778,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=258.4599; net_bps=250.2050; spread_bps=0.12987097; depth_10bps=114777.07168950; usage=0.00871254; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:promoted_repeat:repeat-paper-19-sui-microstructure-flow,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,promoted_repeat:repeat-paper-19-sui-microstructure-flow,SUI,paper_long,first_repeat_paper_alpha,1313.12802272,250.20502778,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=258.4599; net_bps=250.2050; spread_bps=0.12987097; depth_10bps=114777.07168950; usage=0.00087125; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:second_promoted_repeat:repeat-repeat-paper-02-sui-repeat-execution,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,second_promoted_repeat:repeat-repeat-paper-02-sui-repeat-execution,SUI,paper_long,repeat_supported_paper_alpha,1312.64824170,221.17666491,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=229.4315; net_bps=221.1767; spread_bps=0.12987097; depth_10bps=114777.07168950; usage=0.00871254; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:second_promoted_repeat:repeat-repeat-paper-26-sui-liquidation-intensity,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,second_promoted_repeat:repeat-repeat-paper-26-sui-liquidation-intensity,SUI,paper_long,repeat_supported_paper_alpha,1312.64824170,221.17666491,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=229.4315; net_bps=221.1767; spread_bps=0.12987097; depth_10bps=114777.07168950; usage=0.00087125; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:second_promoted_repeat:repeat-repeat-paper-01-sui-repeat-execution,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,second_promoted_repeat:repeat-repeat-paper-01-sui-repeat-execution,SUI,paper_long,repeat_supported_paper_alpha,1312.64824170,221.17666491,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=229.4315; net_bps=221.1767; spread_bps=0.12987097; depth_10bps=114777.07168950; usage=0.00871254; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:second_promoted_repeat:repeat-repeat-paper-19-sui-microstructure-flow,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,second_promoted_repeat:repeat-repeat-paper-19-sui-microstructure-flow,SUI,paper_long,repeat_supported_paper_alpha,1312.64824170,221.17666491,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=229.4315; net_bps=221.1767; spread_bps=0.12987097; depth_10bps=114777.07168950; usage=0.00087125; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:promoted_repeat:repeat-paper-09-sol-volume-dislocation,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,promoted_repeat:repeat-paper-09-sol-volume-dislocation,SOL,paper_long,first_repeat_paper_alpha,1297.00436804,234.84829683,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=243.1214; net_bps=234.8483; spread_bps=0.14812730; depth_10bps=342298.14351500; usage=0.00073036; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:symbol_lane_paper:lane-sol-sol-volume-price-dislocation,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_paper:lane-sol-sol-volume-price-dislocation,SOL,paper_long,paper_alpha_needs_repeat,1296.79329993,263.21870816,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=271.4918; net_bps=263.2187; spread_bps=0.14812730; depth_10bps=342298.14351500; usage=0.00073036; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_cluster:sui_paper_long,cost_survival,current_cost_survival_cross_section.csv,sui_paper_long,SUI,paper_long,duplicate_dedupe_required,1287.31912568,223.69785020,9,many rows may be reusing the same underlying price move or opportunity,best_net=258.41179570; mean_net=223.69785020; candidates=9; repeat_wins=9; repeat_losses=0; dup=0.55555556; usage=0.00871254,dedupe SUI paper_long opportunities before any new paper ticket
cost_cluster:link_paper_long,cost_survival,current_cost_survival_cross_section.csv,link_paper_long,LINK,paper_long,paper_cost_survival_watchlist,1195.68043826,129.81423426,1,"still needs realized fill, stop, adverse-excursion, and independent timestamp evidence",best_net=129.81423426; mean_net=129.81423426; candidates=1; repeat_wins=1; repeat_losses=0; dup=0.00000000; usage=0.05533449,"paper-check LINK paper_long with realized fill, stop, and adverse-excursion notes"
cost_cluster:zec_paper_long,cost_survival,current_cost_survival_cross_section.csv,zec_paper_long,ZEC,paper_long,repeat_conflict_split_required,1190.78744489,232.34080889,6,repeat evidence is not one-sided enough for promotion,best_net=346.42311700; mean_net=232.34080889; candidates=9; repeat_wins=6; repeat_losses=2; dup=0.44444444; usage=0.00258080,split ZEC paper_long by source and label winners and losers separately
cost_cluster:fartcoin_paper_long,cost_survival,current_cost_survival_cross_section.csv,fartcoin_paper_long,FARTCOIN,paper_long,paper_cost_survival_watchlist,1181.30025511,113.30025511,1,"still needs realized fill, stop, adverse-excursion, and independent timestamp evidence",best_net=113.30025511; mean_net=113.30025511; candidates=1; repeat_wins=1; repeat_losses=0; dup=0.00000000; usage=0.02933817,"paper-check FARTCOIN paper_long with realized fill, stop, and adverse-excursion notes"
cost_cluster:sol_paper_long,cost_survival,current_cost_survival_cross_section.csv,sol_paper_long,SOL,paper_long,repeat_conflict_split_required,1177.15240651,169.46179607,13,repeat evidence is not one-sided enough for promotion,best_net=263.21870816; mean_net=169.46179607; candidates=20; repeat_wins=13; repeat_losses=4; dup=0.65000000; usage=0.00073036,split SOL paper_long by source and label winners and losers separately
cost_cluster:aave_paper_long,cost_survival,current_cost_survival_cross_section.csv,aave_paper_long,AAVE,paper_long,paper_cost_survival_watchlist,1165.91345310,97.91345310,1,"still needs realized fill, stop, adverse-excursion, and independent timestamp evidence",best_net=97.91345310; mean_net=97.91345310; candidates=1; repeat_wins=1; repeat_losses=0; dup=0.00000000; usage=0.00000000,"paper-check AAVE paper_long with realized fill, stop, and adverse-excursion notes"
cost_cluster:sei_paper_long,cost_survival,current_cost_survival_cross_section.csv,sei_paper_long,SEI,paper_long,paper_cost_survival_watchlist,1121.17478800,53.17478800,1,"still needs realized fill, stop, adverse-excursion, and independent timestamp evidence",best_net=53.17478800; mean_net=53.17478800; candidates=1; repeat_wins=1; repeat_losses=0; dup=0.00000000; usage=0.01672173,"paper-check SEI paper_long with realized fill, stop, and adverse-excursion notes"
cost_cluster:btc_paper_long,cost_survival,current_cost_survival_cross_section.csv,btc_paper_long,BTC,paper_long,repeat_conflict_split_required,1053.05457769,52.98678539,6,repeat evidence is not one-sided enough for promotion,best_net=88.69299051; mean_net=52.98678539; candidates=10; repeat_wins=6; repeat_losses=1; dup=0.60000000; usage=0.00017113,split BTC paper_long by source and label winners and losers separately
options:btc_2026-06-26_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,btc_2026-06-26_long_atm_straddle,BTC,long_atm_straddle,options_hedge_path_required,952.85442080,-43.78600000,149039.26000000,"multi-level sweep, delta hedge schedule, exit bid, margin, and realized hedge PnL","actionability=volatility_candidate_needs_sweep_hedge; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=cheap IV has visible top depth and capped premium, but sweep depth and hedge behavior are not checked yet","paper-check BTC 2026-06-26 long_atm_straddle with sweep depth, delta hedge marks, exit bid, max loss, and margin"
options:btc_2026-06-19_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,btc_2026-06-19_long_atm_straddle,BTC,long_atm_straddle,options_hedge_path_required,947.76577640,-41.51600000,122750.08000000,"multi-level sweep, delta hedge schedule, exit bid, margin, and realized hedge PnL","actionability=volatility_candidate_needs_sweep_hedge; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=cheap IV has visible top depth and capped premium, but sweep depth and hedge behavior are not checked yet","paper-check BTC 2026-06-19 long_atm_straddle with sweep depth, delta hedge marks, exit bid, max loss, and margin"
cost_cluster:mon_paper_long,cost_survival,current_cost_survival_cross_section.csv,mon_paper_long,MON,paper_long,repeat_conflict_split_required,895.92001690,197.92001690,1,repeat evidence is not one-sided enough for promotion,best_net=197.92001690; mean_net=197.92001690; candidates=1; repeat_wins=1; repeat_losses=1; dup=0.00000000; usage=0.02808045,split MON paper_long by source and label winners and losers separately
cost_cluster:eth_paper_long,cost_survival,current_cost_survival_cross_section.csv,eth_paper_long,ETH,paper_long,repeat_conflict_split_required,876.32166212,105.26643761,12,repeat evidence is not one-sided enough for promotion,best_net=177.93817836; mean_net=105.26643761; candidates=17; repeat_wins=12; repeat_losses=7; dup=0.52941176; usage=0.00002262,split ETH paper_long by source and label winners and losers separately
options:eth_2026-06-19_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,eth_2026-06-19_long_atm_straddle,ETH,long_atm_straddle,options_quote_mechanics_required,875.56154520,-50.58720000,9736.42000000,"spread, top depth, premium-at-risk, breakeven move, and hedge feasibility","actionability=volatility_quote_mechanics_watch; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=quote exists, but spread, premium size, depth, or breakeven move still needs mechanics review","review ETH 2026-06-19 long_atm_straddle spread, premium-at-risk, breakeven move, and hedge feasibility"
options:eth_2026-06-11_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,eth_2026-06-11_long_atm_straddle,ETH,long_atm_straddle,options_gamma_timing_required,872.92565020,-45.69720000,10710.38000000,"gamma timing, hedge frequency, event risk, and expiry handling","actionability=volatility_short_expiry_hedge_watch; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=expiry is close, so gamma and hedge timing dominate",check ETH 2026-06-11 long_atm_straddle gamma timing and hedge frequency before any paper promotion
options:eth_2026-06-26_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,eth_2026-06-26_long_atm_straddle,ETH,long_atm_straddle,options_quote_mechanics_required,871.67332760,-52.55720000,10048.71000000,"spread, top depth, premium-at-risk, breakeven move, and hedge feasibility","actionability=volatility_quote_mechanics_watch; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=quote exists, but spread, premium size, depth, or breakeven move still needs mechanics review","review ETH 2026-06-26 long_atm_straddle spread, premium-at-risk, breakeven move, and hedge feasibility"
options:eth_2026-06-10_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,eth_2026-06-10_long_atm_straddle,ETH,long_atm_straddle,options_gamma_timing_required,871.49173320,-47.21720000,11702.08000000,"gamma timing, hedge frequency, event risk, and expiry handling","actionability=volatility_short_expiry_hedge_watch; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=expiry is close, so gamma and hedge timing dominate",check ETH 2026-06-10 long_atm_straddle gamma timing and hedge frequency before any paper promotion
options:btc_2026-06-10_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,btc_2026-06-10_long_atm_straddle,BTC,long_atm_straddle,options_gamma_timing_required,869.59980960,-38.01600000,40488.49000000,"gamma timing, hedge frequency, event risk, and expiry handling","actionability=volatility_short_expiry_hedge_watch; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=expiry is close, so gamma and hedge timing dominate",check BTC 2026-06-10 long_atm_straddle gamma timing and hedge frequency before any paper promotion
options:btc_2026-06-11_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,btc_2026-06-11_long_atm_straddle,BTC,long_atm_straddle,options_gamma_timing_required,868.49857520,-36.55600000,63924.13000000,"gamma timing, hedge frequency, event risk, and expiry handling","actionability=volatility_short_expiry_hedge_watch; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=expiry is close, so gamma and hedge timing dominate",check BTC 2026-06-11 long_atm_straddle gamma timing and hedge frequency before any paper promotion
options:btc_2026-06-12_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,btc_2026-06-12_long_atm_straddle,BTC,long_atm_straddle,options_quote_mechanics_required,861.35198600,-37.92600000,86608.35000000,"spread, top depth, premium-at-risk, breakeven move, and hedge feasibility","actionability=volatility_quote_mechanics_watch; source=paper_long_vol_quote_candidate; quote=quote_executable_watch; ticket_status=paper_long_vol_quote_candidate; reason=quote exists, but spread, premium size, depth, or breakeven move still needs mechanics review","review BTC 2026-06-12 long_atm_straddle spread, premium-at-risk, breakeven move, and hedge feasibility"
cost_cluster:apt_paper_long,cost_survival,current_cost_survival_cross_section.csv,apt_paper_long,APT,paper_long,repeat_conflict_split_required,766.01146522,68.01146522,1,repeat evidence is not one-sided enough for promotion,best_net=68.01146522; mean_net=68.01146522; candidates=1; repeat_wins=1; repeat_losses=1; dup=0.00000000; usage=0.00000000,split APT paper_long by source and label winners and losers separately
cost_cluster:hype_paper_long,cost_survival,current_cost_survival_cross_section.csv,hype_paper_long,HYPE,paper_long,repeat_conflict_split_required,755.67011745,182.12748628,8,repeat evidence is not one-sided enough for promotion,best_net=516.64565989; mean_net=182.12748628; candidates=12; repeat_wins=8; repeat_losses=9; dup=0.41666667; usage=0.00160862,split HYPE paper_long by source and label winners and losers separately
cost_candidate:promoted_repeat:repeat-paper-22-bera-microstructure-flow,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,promoted_repeat:repeat-paper-22-bera-microstructure-flow,BERA,paper_long,capacity_blocked,749.25209094,659.11065794,1,paper edge is positive but current size consumes too much visible depth,dir_bps=673.6167; net_bps=659.1107; spread_bps=6.38102209; depth_10bps=643.52543250; usage=0.15539401; funding_1h_bps=-0.12500000; risk=depth_too_thin_for_probe,reduce size or wait for better depth before repeating this candidate
stablecoin_flow:Ethereum/ETH,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Ethereum/ETH,ETH,stablecoin_supply_outflow,direct_exchange_inflow_data_required,681.20817662,,-2549343868.46000004,"tagged exchange stablecoin deposits, provider access token, exchange/entity labels, and 1h return labels",proxy_status=needs_exchange_wallet_map_before_exchange_inflow_alpha; exchange_interpretation=exchange_inflow_research_target_but_wallet_map_missing; chain_interpretation=chain_liquidity_reversal_control,obtain or emulate exchange-tagged stablecoin netflow for ETH; keep Ethereum chain supply out of the direct alpha label
stablecoin_flow:Solana/SOL,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Solana/SOL,SOL,stablecoin_supply_inflow,chain_proxy_alpha_needs_label,615.03692962,,930837276.44000006,"chain proxy forward labels, beta control, bridge route, funding PnL, spread/depth, and venue mapping",proxy_status=chain_liquidity_proxy_alpha_candidate; exchange_interpretation=chain_token_liquidity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_inflow_alpha_candidate,"label SOL as chain-liquidity proxy, then compare against beta and costs before any trade"
stablecoin_flow:Polygon/POL,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Polygon/POL,POL,stablecoin_supply_outflow,chain_proxy_alpha_needs_label,602.05666993,,-212411978.06999999,"chain proxy forward labels, beta control, bridge route, funding PnL, spread/depth, and venue mapping",proxy_status=chain_liquidity_proxy_alpha_candidate; exchange_interpretation=chain_token_liquidity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_outflow_alpha_candidate,"label POL as chain-liquidity proxy, then compare against beta and costs before any trade"
crowding:ASTER:short_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,ASTER,ASTER,short_carry_reversion_watch,crowding_needs_forward_unwind_label,583.82820325,-0.00054382,29,cross-venue context exists but forward labels are not established,market=Aster (Futures); symbol=ASTER-USDT; status=derivatives_positioning_context; basis=-0.00235849; funding=0.00805300; oi_volume=6.70935398; label_status=crowding_context_only_needs_forward_labels,label ASTER continuation versus unwind before treating crowding as alpha
crowding:SAHARA:short_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,SAHARA,SAHARA,short_carry_reversion_watch,crowding_without_unwind_label,572.68053777,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=Bitget Futures; symbol=SAHARAUSDT_UMCBL; status=paper_oi_funding_crowding_watch; basis=-0.46279253; funding=0.19440000; oi_volume=6.15725962; label_status=missing_label_gate,collect SAHARA unwind labels before using crowded positioning as a signal
crowding:ZEC:long_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,ZEC,ZEC,long_carry_reversion_watch,crowding_without_unwind_label,571.20450995,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=WhiteBIT Futures; symbol=ZEC_PERP; status=paper_oi_funding_crowding_watch; basis=0.30162834; funding=-0.21166400; oi_volume=4.09953714; label_status=missing_label_gate,collect ZEC unwind labels before using crowded positioning as a signal
crowding:KHUSDT:long_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,KHUSDT,KHUSDT,long_carry_reversion_watch,crowding_without_unwind_label,569.81132527,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=KuCoin Futures; symbol=HUSDTM; status=paper_oi_funding_crowding_watch; basis=0.01337117; funding=-0.03370000; oi_volume=3.93375849; label_status=missing_label_gate,collect KHUSDT unwind labels before using crowded positioning as a signal
crowding:KBEATUSDT:long_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,KBEATUSDT,KBEATUSDT,long_carry_reversion_watch,crowding_without_unwind_label,569.23006864,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=KuCoin Futures; symbol=BEATUSDTM; status=paper_oi_funding_crowding_watch; basis=0.08602544; funding=-0.04610000; oi_volume=1.31858702; label_status=missing_label_gate,collect KBEATUSDT unwind labels before using crowded positioning as a signal
crowding:LAB:short_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,LAB,LAB,short_carry_reversion_watch,crowding_without_unwind_label,568.67412565,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=Bitget Futures; symbol=LABUSDT_UMCBL; status=paper_oi_funding_crowding_watch; basis=-0.42149965; funding=0.12120000; oi_volume=2.18815068; label_status=missing_label_gate,collect LAB unwind labels before using crowded positioning as a signal
crowding:ETH:long_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,ETH,ETH,long_carry_reversion_watch,crowding_without_unwind_label,566.11121388,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=Variational Omni; symbol=ETH-PERP; status=paper_oi_funding_crowding_watch; basis=0.09489064; funding=-0.14570000; oi_volume=1.76594358; label_status=missing_label_gate,collect ETH unwind labels before using crowded positioning as a signal
crowding:H:long_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,H,H,long_carry_reversion_watch,crowding_without_unwind_label,565.10670449,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=Bybit (Futures); symbol=HUSDT; status=paper_oi_funding_crowding_watch; basis=0.12461429; funding=-0.05188400; oi_volume=1.25086327; label_status=missing_label_gate,collect H unwind labels before using crowded positioning as a signal
crowding:BEAT:,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,BEAT,BEAT,,crowding_without_unwind_label,562.96136043,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=OrangeX Futures; symbol=BEAT-USDT-PERPETUAL; status=derivatives_positioning_context; basis=-0.12316114; funding=0.13640000; oi_volume=0.41073896; label_status=missing_label_gate,collect BEAT unwind labels before using crowded positioning as a signal
