ticket_id,opened_at,checked_at,elapsed_minutes,checkpoint_status,opportunity,decision,asset,venue,entry_mark,current_mark,current_source,raw_return_bps,directional_return_bps,outcome,missing_evidence,next_step
paper-14-zec-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,zec_zec_narrative_event_news_event_quality_gate_from_news_event_paper_long,paper_long,ZEC,,462.360000000000,451.000000000000,hl_execution_context,-245.69599446,-245.69599446,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-15-link-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,link_link_privacy_sector_rotation_context_from_zec_sector_rotation_paper_long,paper_long,LINK,,8.008100000000,7.829000000000,hyperliquid_snapshot,-223.64855584,-223.64855584,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-16-eth-cross-modal-source,2026-06-08T16:40:04+00:00,2026-06-09T00:52:21+00:00,492.30,ready,eth_wallet_flow_cross_modal_source,paper_long,ETH,HL,1697.300000000000,1663.500000000000,hl_execution_context,-199.13981029,-199.13981029,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-17-btc-cross-modal-source,2026-06-08T16:40:04+00:00,2026-06-09T00:52:21+00:00,492.30,ready,btc_event_pressure_cross_modal_source,paper_long,BTC,,64034.000000000000,62473.000000000000,hl_execution_context,-243.77674360,-243.77674360,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-18-zec-cross-modal-source,2026-06-08T16:40:04+00:00,2026-06-09T00:52:21+00:00,492.30,ready,zec_event_pressure_cross_modal_source,paper_long,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-19-zec-cross-modal-source,2026-06-08T16:40:04+00:00,2026-06-09T00:52:21+00:00,492.30,ready,zec_wallet_flow_cross_modal_source,paper_long,ZEC,HL,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-20-eigen-volume-dislocation,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,eigen_volume_price_dislocation,paper_long,EIGEN,HL,0.183800000000,0.181600000000,hyperliquid_snapshot,-119.69532100,-119.69532100,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-21-btc-event-pressure,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,btc_event_pressure_cluster,paper_long,BTC,,64034.000000000000,62473.000000000000,hl_execution_context,-243.77674360,-243.77674360,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-22-zec-event-pressure,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,zec_event_pressure_cluster,paper_long,ZEC,,457.880000000000,451.000000000000,hl_execution_context,-150.25770944,-150.25770944,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-23-eth-wallet-entity-flow,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,public_hypertracker_example_eth_wallet_flow_actionability,paper_long,ETH,HL,1697.300000000000,1663.500000000000,hl_execution_context,-199.13981029,-199.13981029,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-24-eth-public-treasury,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,eth_public_treasury_flow,paper_long,ETH,,1687.400000000000,1663.500000000000,hl_execution_context,-141.63802299,-141.63802299,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-25-zec-wallet-entity-flow,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,public_hypertracker_example_zec_wallet_flow_actionability,paper_long,ZEC,HL,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-26-apt-wallet-entity-flow,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,public_hypertracker_example_apt_wallet_flow_actionability,paper_long,APT,HL,0.680000000000,0.647300000000,hl_execution_context,-480.88235294,-480.88235294,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-27-hype-execution-edge,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,hype_maker_or_low_fee_small_execution_edge,paper_long,HYPE,,63.216000000000,62.290000000000,hl_execution_context,-146.48190332,-146.48190332,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-28-zec-execution-edge,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,zec_maker_or_low_fee_small_execution_edge,paper_long,ZEC,,462.360000000000,451.000000000000,hl_execution_context,-245.69599446,-245.69599446,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-29-chip-execution-edge,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,chip_maker_or_low_fee_small_execution_edge,paper_long,CHIP,,0.033793000000,0.032668000000,hl_execution_context,-332.90918238,-332.90918238,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-30-bera-execution-edge,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,bera_maker_or_low_fee_small_execution_edge,paper_long,BERA,,0.259220000000,0.249720000000,hl_execution_context,-366.48406759,-366.48406759,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-31-layer-derivatives-positioning,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,layer_hlperp_cash_or_spot_proxy_funding,paper_observe,LAYER,,0.068855000000,0.074418000000,hyperliquid_snapshot,807.92970736,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-32-btc-event-crypto-hedge,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,btc_1962237_event_crypto_hedge,paper_long,BTC,prediction_market,63490.000000000000,62473.000000000000,hl_execution_context,-160.18270594,-160.18270594,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-33-eth-event-crypto-hedge,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,eth_1962237_event_crypto_hedge,paper_long,ETH,prediction_market,1687.400000000000,1663.500000000000,hl_execution_context,-141.63802299,-141.63802299,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-34-hype-event-pressure,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,hype_event_pressure_cluster,paper_long,HYPE,,64.840000000000,62.290000000000,hl_execution_context,-393.27575571,-393.27575571,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-35-sol-event-crypto-hedge,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,sol_1962237_event_crypto_hedge,paper_long,SOL,prediction_market,67.469000000000,65.463000000000,hl_execution_context,-297.32173294,-297.32173294,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-36-near-event-pressure,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,near_event_pressure_cluster,paper_long,NEAR,,2.194100000000,2.079700000000,hl_execution_context,-521.39829543,-521.39829543,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-37-sol-stablecoin-migration,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,solana_stablecoin_migration,paper_long,SOL,,67.495000000000,65.463000000000,hl_execution_context,-301.05933773,-301.05933773,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-38-crypto-crypto-equity-proxy,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,crypto_equity_proxy_lead_short,paper_short,CRYPTO,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-39-exchange-crypto-equity-proxy,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,exchange_beta_lead,paper_short,EXCHANGE,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-40-hype-stablecoin-migration,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,hyperliquid_l1_stablecoin_migration,paper_long,HYPE,,63.504000000000,62.290000000000,hl_execution_context,-191.16906022,-191.16906022,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-41-purr-derivatives-positioning,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,purr_oi_funding_crowding_watch,paper_long,PURR,,0.101570000000,0.094292000000,hyperliquid_snapshot,-716.55016245,-716.55016245,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-42-usdc-defi-lending,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,ethereum_usdc_msy_lending_actionability,paper_observe,USDC,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-43-pol-stablecoin-migration,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,polygon_stablecoin_migration,paper_short,POL,,0.080930000000,0.076741000000,hl_execution_context,-517.60780922,517.60780922,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-44-btc-public-treasury,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,btc_public_treasury_flow,paper_observe,BTC,,64034.000000000000,62473.000000000000,hl_execution_context,-243.77674360,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-45-imx-derivatives-positioning,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,imx_oi_funding_crowding_watch,paper_long,IMX,,0.143370000000,0.136080000000,hyperliquid_snapshot,-508.47457627,-508.47457627,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-46-eth-basis-term-structure,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,eth-12jun26_basis,paper_long,ETH,,1697.300000000000,1663.500000000000,hl_execution_context,-199.13981029,-199.13981029,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-47-near-derivatives-positioning,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,near_oi_funding_crowding_watch,paper_long,NEAR,,2.194100000000,2.079700000000,hl_execution_context,-521.39829543,-521.39829543,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-48-btc-basis-term-structure,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,btc-25sep26_basis,paper_short,BTC,,64034.000000000000,62473.000000000000,hl_execution_context,-243.77674360,243.77674360,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-49-hmstr-sector-rotation,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,hmstr_arcade_games_sector_rotation_context,paper_long,HMSTR,,0.000165000000,0.000170000000,hyperliquid_snapshot,303.03030303,303.03030303,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-50-eth-eth-treasury-proxy,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,eth_treasury_proxy_lead,paper_observe,ETH,,1697.300000000000,1663.500000000000,hl_execution_context,-199.13981029,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-51-eth-basis-term-structure,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,eth-26mar27_basis,paper_short,ETH,,1697.300000000000,1663.500000000000,hl_execution_context,-199.13981029,199.13981029,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-52-zec-attention-event,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,zec_attention_price_context,paper_long,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-53-near-attention-event,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,near_attention_price_context,paper_long,NEAR,,2.194100000000,2.079700000000,hl_execution_context,-521.39829543,-521.39829543,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-54-pengu-attention-event,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,pengu_attention_price_context,paper_long,PENGU,,0.006929000000,0.006570000000,hyperliquid_snapshot,-518.11228171,-518.11228171,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-55-aptos-stablecoin-migration,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,aptos_stablecoin_migration,paper_observe,APTOS,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-56-ethereum-defi-yield,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,ethereum_mainstreet_msusd_yield_peg,paper_observe,ETHEREUM,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-57-arbitrum-defi-yield,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,arbitrum_usd-ai_susdai_yield_peg,paper_observe,ARBITRUM,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-58-ethereum-defi-yield,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,ethereum_ethena-usde_susde_yield_peg,paper_observe,ETHEREUM,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-59-bsc-defi-yield,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,bsc_unitas_susdu_yield_peg,paper_observe,BSC,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-60-zec-sector-rotation,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,zec_privacy_sector_rotation_context,paper_long,ZEC,,457.880000000000,451.000000000000,hl_execution_context,-150.25770944,-150.25770944,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-61-zec-sector-rotation,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,zec_quantum_resistant_sector_rotation_context,paper_long,ZEC,,457.880000000000,451.000000000000,hl_execution_context,-150.25770944,-150.25770944,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-62-eth-cross-modal-context,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,eth_cross_modal_context,paper_observe,ETH,OKX,1697.990000000000,1659.97,okx_ticker,-223.91180160,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-63-sol-cross-modal-context,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,sol_cross_modal_context,paper_long,SOL,OKX,67.450000000000,65.28,okx_ticker,-321.71979244,-321.71979244,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-64-zec-sector-rotation,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,zec_privacy_coins_sector_rotation_context,paper_long,ZEC,,457.880000000000,451.000000000000,hl_execution_context,-150.25770944,-150.25770944,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-65-btc-cross-modal-context,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,btc_cross_modal_context,paper_observe,BTC,OKX,64063.699999999997,62437.6,okx_ticker,-253.82548932,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-66-go-dex-pool-flow,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,solana_go_sol_dex_pool,paper_observe,GO,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-67-parq-dex-pool-flow,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,solana_parq_usdc_dex_pool,paper_observe,PARQ,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-68-zec-attention-event,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,zec_attention_funding_overlap,paper_observe,ZEC,,457.880000000000,451.000000000000,hl_execution_context,-150.25770944,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-69-btc-event-crypto-hedge,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,btc_2296152_event_crypto_hedge,paper_short,BTC,prediction_market,63490.000000000000,62473.000000000000,hl_execution_context,-160.18270594,160.18270594,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-70-eth-wallet-entity-flow,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,public_hypertracker_example_hyna_eth_wallet_flow_actionability,paper_short,ETH,HL,1697.300000000000,1663.500000000000,hl_execution_context,-199.13981029,199.13981029,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-71-usdy-stablecoin-peg,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,usdy_peg_anomaly_tradeability,paper_observe,USDY,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-72-bountywork-dex-pool-flow,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,solana_bountywork_sol_dex_pool,paper_observe,BOUNTYWORK,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-73-usyc-stablecoin-peg,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,usyc_peg_anomaly_tradeability,paper_observe,USYC,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-74-hype-cross-modal-context,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,hype_cross_modal_context,paper_observe,HYPE,,63.504000000000,62.290000000000,hl_execution_context,-191.16906022,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-75-reusd-stablecoin-peg,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,reusd_peg_anomaly_tradeability,paper_observe,reUSD,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-76-worldcup-dex-pool-flow,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,solana_worldcup_sol_dex_pool,paper_observe,WORLDCUP,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-77-apxusd-stablecoin-peg,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,apxusd_peg_anomaly_tradeability,paper_observe,apxUSD,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-78-zec-protocol-activity,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,zec_protocol_activity_context,paper_observe,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-79-near-protocol-activity,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,near_protocol_activity_context,paper_observe,NEAR,,2.194100000000,2.079700000000,hl_execution_context,-521.39829543,,observe_mark_moved,observation-only ticket; directional promotion is not allowed,record the context move only; do not promote without a directional ticket
paper-80-miner-crypto-equity-proxy,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,miner_stress_vs_btc,paper_observe,MINER,,,,,,,missing_current_mark,entry or current mark is missing,fill missing current mark before judging the ticket
paper-20-sol-cross-modal-source,2026-06-08T19:56:01+00:00,2026-06-09T00:52:21+00:00,296.35,ready,sol_stablecoin_migration_cross_modal_source,paper_long,SOL,,67.469000000000,65.463000000000,hl_execution_context,-297.32173294,-297.32173294,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-25-btc-event-crypto-hedge,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,btc_1971905_event_crypto_hedge,paper_long,BTC,prediction_market,64034.000000000000,62473.000000000000,hl_execution_context,-243.77674360,-243.77674360,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-26-eth-event-crypto-hedge,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,eth_1971905_event_crypto_hedge,paper_long,ETH,prediction_market,1697.300000000000,1663.500000000000,hl_execution_context,-199.13981029,-199.13981029,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-28-sol-event-crypto-hedge,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,sol_1971905_event_crypto_hedge,paper_long,SOL,prediction_market,67.495000000000,65.463000000000,hl_execution_context,-301.05933773,-301.05933773,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
