symbol,symbol_queue_action,lane_action,lane_bias,opportunity,status,side,priority_score,sources,support_state,conflict_role,evidence,next_step
HYPE,split_lane_forward_label,label_this_lane_separately,short,hype_unlock_actionability,unlock_event_label_pending,short,55.95898842,token_unlocks + perp_market_context,pending_label,direction_conflict_lane,"HYPE: ticket=paper_short_candidate 32.62474897, days_until=28, unlock_value=594900000.00, supply=4.5000%, funding=0.10950000, volume=638826720.43345916, impact=0.000514176946, market_action=large_unlock_watch",label HYPE unlock event window before treating the supply event as a tradable alpha
NEAR,split_lane_forward_label,label_this_lane_separately,long,near_hl_exchange_catalyst_repeat_execution_gate,small_repeat_paper_check,long_exchange_catalyst_repeat_paper_check,106.60534000,candidate_validation + execution_context,paper_execution_gated,dominant_lane,"NEAR: venue=HL, source=exchange_catalyst, side=long, labels=4, hit15=1.000000, mean15_bps=96.8061, spread=2.75267239, depth10=57412.86206000, rough_net15_bps=86.0534",paper-probe NEAR lane at the gated size and log outcome
NEAR,split_lane_forward_label,label_this_lane_separately,long,near_hl_on_chain_flow_repeat_execution_gate,small_repeat_paper_check,long_on_chain_flow_repeat_paper_check,106.60534000,candidate_validation + execution_context,paper_execution_gated,dominant_lane,"NEAR: venue=HL, source=on_chain_flow, side=long, labels=4, hit15=1.000000, mean15_bps=96.8061, spread=2.75267239, depth10=57412.86206000, rough_net15_bps=86.0534",paper-probe NEAR lane at the gated size and log outcome
NEAR,split_lane_forward_label,label_this_lane_separately,long,near_okx_exchange_catalyst_repeat_execution_gate,small_repeat_paper_check,long_exchange_catalyst_repeat_paper_check,106.42179000,candidate_validation + execution_context,paper_execution_gated,dominant_lane,"NEAR: venue=OKX, source=exchange_catalyst, side=long, labels=4, hit15=1.000000, mean15_bps=96.8061, spread=4.58820830, depth10=33699.20700000, rough_net15_bps=84.2179",paper-probe NEAR lane at the gated size and log outcome
NEAR,split_lane_forward_label,label_this_lane_separately,long,near_okx_on_chain_flow_repeat_execution_gate,small_repeat_paper_check,long_on_chain_flow_repeat_paper_check,106.42179000,candidate_validation + execution_context,paper_execution_gated,dominant_lane,"NEAR: venue=OKX, source=on_chain_flow, side=long, labels=4, hit15=1.000000, mean15_bps=96.8061, spread=4.58820830, depth10=33699.20700000, rough_net15_bps=84.2179",paper-probe NEAR lane at the gated size and log outcome
NEAR,split_lane_forward_label,label_this_lane_separately,neutral,near_exchange_catalyst_repeat_15m,cross_venue_repeat_15m_supported,exchange_catalyst_repeat,103.68061000,candidate_validation,pending_label,direction_conflict_lane,"NEAR: group=asset_source, n=4, hit15=1.000000, mean15=0.00968061, min15=0.00705219, max15=0.01218866, examples=HL/NEAR/exchange_catalyst;OKX/NEAR/exchange_catalyst;HL/NEAR/exchange_catalyst; pending=2",repeat NEAR/exchange_catalyst on a fresh batch and require 1h plus cost-adjusted confirmation
NEAR,split_lane_forward_label,label_this_lane_separately,neutral,near_on_chain_flow_repeat_15m,cross_venue_repeat_15m_supported,on_chain_flow_repeat,103.68061000,candidate_validation,pending_label,direction_conflict_lane,"NEAR: group=asset_source, n=4, hit15=1.000000, mean15=0.00968061, min15=0.00705219, max15=0.01218866, examples=HL/NEAR/on_chain_flow;OKX/NEAR/on_chain_flow;HL/NEAR/on_chain_flow; pending=2",repeat NEAR/on_chain_flow on a fresh batch and require 1h plus cost-adjusted confirmation
NEAR,split_lane_forward_label,label_this_lane_separately,long,near_microstructure_flow_paper_probe,microstructure_small_paper_probe,long_microstructure_pressure,97.45007548,market_making,paper_execution_gated,dominant_lane,"NEAR: action=aligned_pressure_watch, size=100.00, net15=104.50075485bps, net1h=363.20865485bps, spread=7.30549129bps, depth=12444.95357500, usage=0.00803539",paper-probe NEAR lane at the gated size and log outcome
NEAR,split_lane_forward_label,label_this_lane_separately,long,near_microstructure_flow_probe,microstructure_15m_1h_supported,long_microstructure_pressure,97.18866000,market_making,paper_1h_supported,dominant_lane,"NEAR: dir=1, pressure=0.48147585, book=0.47982097, trade=0.48313073, trades=10, spread=7.30549129bps, dir15=0.01218866, dir1h=0.03805945, label=labeled_1h",rerun NEAR lane on a fresh window and add execution/fill evidence
NEAR,split_lane_forward_label,label_this_lane_separately,short,near_sum_top_long_short_ratio_intraday_derivatives_feature,intraday_derivatives_feature_priority,high_sum_top_long_short_ratio,84.00000000,p0_parallel + binance_derivatives_intraday_labels,unlabeled,direction_conflict_lane,"NEARUSDT: feature=sum_top_long_short_ratio, obs=4885, bucket=high, low_1h=-0.002278041268, high_1h=0.001528627433, low_hit=0.44844517, high_hit=0.52945990, score=399.62678044","repeat NEARUSDT sum_top_long_short_ratio 5m-to-1h label on a fresh window, then add fees, spread, and fill assumptions"
NEAR,split_lane_forward_label,label_this_lane_separately,short,near_count_long_short_ratio_intraday_derivatives_feature,intraday_derivatives_feature_priority,high_count_long_short_ratio,84.00000000,p0_parallel + binance_derivatives_intraday_labels,unlabeled,direction_conflict_lane,"NEARUSDT: feature=count_long_short_ratio, obs=4885, bucket=high, low_1h=-0.001067324711, high_1h=0.001734039715, low_hit=0.46153846, high_hit=0.52127660, score=298.45224870","repeat NEARUSDT count_long_short_ratio 5m-to-1h label on a fresh window, then add fees, spread, and fill assumptions"
NEAR,split_lane_forward_label,label_this_lane_separately,short,near_count_top_long_short_ratio_intraday_derivatives_feature,intraday_derivatives_feature_priority,high_count_top_long_short_ratio,84.00000000,p0_parallel + binance_derivatives_intraday_labels,unlabeled,direction_conflict_lane,"NEARUSDT: feature=count_top_long_short_ratio, obs=4885, bucket=high, low_1h=0.000075127649, high_1h=0.002635714879, low_hit=0.46235679, high_hit=0.54909984, score=275.14920118","repeat NEARUSDT count_top_long_short_ratio 5m-to-1h label on a fresh window, then add fees, spread, and fill assumptions"
NEAR,split_lane_forward_label,label_this_lane_separately,neutral,near_mean_funding_rate_binance_derivatives_symbol_feature,persistent_derivatives_symbol_feature_prior,high_mean_only_mean_funding_rate,78.00000000,p0_parallel + binance_derivatives_history + recent_window,unlabeled,direction_conflict_lane,"NEARUSDT: feature=mean_funding_rate, historical_bucket=high_mean_only, recent_bucket=high_mean_only, historical_score=340.64123123, recent_score=305.40671778, combined=417.73879749","rerun NEARUSDT mean_funding_rate with recent intraday labels, then add execution and funding PnL"
NEAR,split_lane_forward_label,label_this_lane_separately,neutral,near_sum_funding_rate_binance_derivatives_symbol_feature,persistent_derivatives_symbol_feature_prior,high_mean_only_sum_funding_rate,78.00000000,p0_parallel + binance_derivatives_history + recent_window,unlabeled,direction_conflict_lane,"NEARUSDT: feature=sum_funding_rate, historical_bucket=high_mean_only, recent_bucket=high_mean_only, historical_score=340.64123123, recent_score=305.40671778, combined=417.73879749","rerun NEARUSDT sum_funding_rate with recent intraday labels, then add execution and funding PnL"
NEAR,split_lane_forward_label,label_this_lane_separately,short,near_mean_sum_top_long_short_ratio_binance_derivatives_symbol_feature,persistent_derivatives_symbol_feature_prior,high_mean_only_mean_sum_top_long_short_ratio,78.00000000,p0_parallel + binance_derivatives_history + recent_window,unlabeled,direction_conflict_lane,"NEARUSDT: feature=mean_sum_top_long_short_ratio, historical_bucket=high_mean_only, recent_bucket=high_mean_only, historical_score=297.51358782, recent_score=294.17664037, combined=395.34457198","rerun NEARUSDT mean_sum_top_long_short_ratio with recent intraday labels, then add execution and funding PnL"
NEAR,split_lane_forward_label,label_this_lane_separately,long,near_oi_funding_crowding_watch,paper_oi_funding_crowding_watch,long_perp,75.58374770,perp_market_map,unlabeled,dominant_lane,"NEAR: obs=17, oi_change=0.02112340, ret24=0.10186976, funding=0.10950000, oi_vol=1.19648594, impact=0.000438778246, reason=OI notional is rising into an up move; test crowded continuation versus late-long squeeze risk","label NEAR OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
NEAR,split_lane_forward_label,label_this_lane_separately,long,near_attention_price_context,attention_price_lag_candidate,long_attention_lag,72.39487842,news_social + market_price_context,unlabeled,dominant_lane,"NEAR: name=NEAR Protocol, rank=7, price24h=10.43579257, price7d=-9.94878420, price30d=30.51669401, vol_mcap=0.24577288","paper-label NEAR attention-price lag over 1h, 4h, 12h, and 24h"
NEAR,split_lane_forward_label,label_this_lane_separately,neutral,near_protocol_activity_context,paper_protocol_activity_watch,protocol_activity_watch,57.54350583,protocol_activity,unlabeled,direction_conflict_lane,"NEAR/NEAR Protocol: commits4w=109, telegram=0, funding=0.10950000, spread=0.000917252147",label NEAR protocol-activity context over longer horizons and join to funding/events
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_long_short_ratio_short_opposite_intraday_paper_label,low_cost_intraday_paper_supported,short_opposite,99.50000000,p0_parallel + binance_derivatives_intraday_paper_labels,paper_cost_supported,dominant_lane,"ARBUSDT: feature=count_long_short_ratio, action=short_opposite, cost_bps=2.0000, prior_net1h=0.000124119875, recent_net1h=0.001049201111, combined_net1h=0.000586660493, combined_hit=0.51064116, trades=7424, score=279.09169588","check ARB live spread, funding timing, fill delay, stop rules, and realized cost"
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_top_long_short_ratio_short_opposite_intraday_paper_label,low_cost_intraday_paper_supported,short_opposite,99.50000000,p0_parallel + binance_derivatives_intraday_paper_labels,paper_cost_supported,dominant_lane,"ARBUSDT: feature=count_top_long_short_ratio, action=short_opposite, cost_bps=2.0000, prior_net1h=0.000086317442, recent_net1h=0.000798719147, combined_net1h=0.000442518295, combined_hit=0.50673491, trades=7424, score=264.52122603","check ARB live spread, funding timing, fill delay, stop rules, and realized cost"
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_long_short_ratio_repeat_intraday_derivatives_feature,repeat_intraday_derivatives_feature_watch,low_repeat_count_long_short_ratio,87.50000000,p0_parallel + binance_derivatives_intraday_repeat,unlabeled,dominant_lane,"ARBUSDT: feature=count_long_short_ratio, prior_bucket=low, recent_bucket=low, prior_score=135.91995180, recent_score=363.74390094, combined=365.85272235","run ARBUSDT count_long_short_ratio intraday paper label with fees, spread, funding PnL, fill assumptions, and stop behavior"
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_top_long_short_ratio_repeat_intraday_derivatives_feature,repeat_intraday_derivatives_feature_watch,low_repeat_count_top_long_short_ratio,87.50000000,p0_parallel + binance_derivatives_intraday_repeat,unlabeled,dominant_lane,"ARBUSDT: feature=count_top_long_short_ratio, prior_bucket=low, recent_bucket=low, prior_score=115.79719603, recent_score=253.47565160, combined=319.65176556","run ARBUSDT count_top_long_short_ratio intraday paper label with fees, spread, funding PnL, fill assumptions, and stop behavior"
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_sum_top_long_short_ratio_repeat_intraday_derivatives_feature,repeat_intraday_derivatives_feature_watch,low_repeat_sum_top_long_short_ratio,87.50000000,p0_parallel + binance_derivatives_intraday_repeat,unlabeled,dominant_lane,"ARBUSDT: feature=sum_top_long_short_ratio, prior_bucket=low, recent_bucket=low, prior_score=120.73755210, recent_score=187.48461818, combined=312.38198616","run ARBUSDT sum_top_long_short_ratio intraday paper label with fees, spread, funding PnL, fill assumptions, and stop behavior"
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_long_short_ratio_long_preferred_short_opposite_intraday_paper_label,low_cost_intraday_paper_recent_only,long_preferred_short_opposite,85.50000000,p0_parallel + binance_derivatives_intraday_paper_labels,paper_recent_only,dominant_lane,"ARBUSDT: feature=count_long_short_ratio, action=long_preferred_short_opposite, cost_bps=2.0000, prior_net1h=0.000182542303, recent_net1h=0.000813591267, combined_net1h=0.000498066785, combined_hit=0.50373737, trades=9900, score=189.95617346",extend ARB lane to another non-overlapping window before promotion
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_long_short_ratio_intraday_derivatives_feature,intraday_derivatives_feature_priority,low_count_long_short_ratio,84.00000000,p0_parallel + binance_derivatives_intraday_labels,unlabeled,dominant_lane,"ARBUSDT: feature=count_long_short_ratio, obs=4676, bucket=low, low_1h=0.000321732165, high_1h=-0.003111075150, low_hit=0.50256410, high_hit=0.38408896, score=363.74390094","repeat ARBUSDT count_long_short_ratio 5m-to-1h label on a fresh window, then add fees, spread, and fill assumptions"
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_top_long_short_ratio_intraday_derivatives_feature,intraday_derivatives_feature_priority,low_count_top_long_short_ratio,84.00000000,p0_parallel + binance_derivatives_intraday_labels,unlabeled,dominant_lane,"ARBUSDT: feature=count_top_long_short_ratio, obs=4676, bucket=low, low_1h=-0.000466581980, high_1h=-0.002814426165, low_hit=0.46581197, high_hit=0.39606501, score=253.47565160","repeat ARBUSDT count_top_long_short_ratio 5m-to-1h label on a fresh window, then add fees, spread, and fill assumptions"
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_mean_sum_top_long_short_ratio_binance_derivatives_symbol_feature,persistent_derivatives_symbol_feature_prior,low_mean_sum_top_long_short_ratio,78.00000000,p0_parallel + binance_derivatives_history + recent_window,unlabeled,dominant_lane,"ARBUSDT: feature=mean_sum_top_long_short_ratio, historical_bucket=low, recent_bucket=low, historical_score=268.20771083, recent_score=428.44884702, combined=472.36444935","rerun ARBUSDT mean_sum_top_long_short_ratio with recent intraday labels, then add execution and funding PnL"
ARB,split_lane_forward_label,label_this_lane_separately,neutral,arb_oi_value_change_binance_derivatives_symbol_feature,recent_derivatives_symbol_feature_prior,high_oi_value_change,74.00000000,p0_parallel + binance_derivatives_history + recent_window,unlabeled,direction_conflict_lane,"ARBUSDT: feature=oi_value_change, historical_bucket=high_mean_only, recent_bucket=high, historical_score=15.26221237, recent_score=546.03594874, combined=425.26514101",extend recent ARBUSDT oi_value_change window and check whether the effect survives costs
ARB,split_lane_forward_label,label_this_lane_separately,neutral,arb_mean_premium_close_binance_derivatives_symbol_feature,recent_derivatives_symbol_feature_prior,high_mean_premium_close,74.00000000,p0_parallel + binance_derivatives_history + recent_window,mechanics_unvalidated,direction_conflict_lane,"ARBUSDT: feature=mean_premium_close, historical_bucket=low, recent_bucket=high, historical_score=28.55775329, recent_score=507.47838125, combined=384.85616146","validate ARB mechanics, venue access, unwind path, and stale-price risk"
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_top_long_short_ratio_long_preferred_short_opposite_intraday_paper_label,intraday_paper_positive_mean_watch,long_preferred_short_opposite,71.30832102,p0_parallel + binance_derivatives_intraday_paper_labels,unlabeled,dominant_lane,"ARBUSDT: feature=count_top_long_short_ratio, action=long_preferred_short_opposite, cost_bps=2.0000, prior_net1h=0.000125846290, recent_net1h=0.000437918924, combined_net1h=0.000281882607, combined_hit=0.49737374, trades=9900, score=128.08321019",do not promote ARBUSDT count_top_long_short_ratio long_preferred_short_opposite without stronger cost-aware repeat evidence
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_long_short_ratio_short_opposite_100_00usd_intraday_live_gate,intraday_live_feature_source_blocked,short_opposite,47.39083159,p0_parallel + binance_intraday_live_execution_gate + okx_book,feature_source_blocked,dominant_lane,"ARBUSDT: feature=count_long_short_ratio, action=short_opposite, size=100.00, source=binance_region_blocked, condition=unknown, spread_bps=1.22752102, depth5=9109.67063000, funding1h_bps=-0.11700750, low_fee_net_bps=3.90831590, taker_net_bps=-4.09168410",obtain a live feature source for ARB before treating this lane as active
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_long_short_ratio_short_opposite_250_00usd_intraday_live_gate,intraday_live_feature_source_blocked,short_opposite,47.39083159,p0_parallel + binance_intraday_live_execution_gate + okx_book,feature_source_blocked,dominant_lane,"ARBUSDT: feature=count_long_short_ratio, action=short_opposite, size=250.00, source=binance_region_blocked, condition=unknown, spread_bps=1.22752102, depth5=9109.67063000, funding1h_bps=-0.11700750, low_fee_net_bps=3.90831590, taker_net_bps=-4.09168410",obtain a live feature source for ARB before treating this lane as active
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_long_short_ratio_short_opposite_1000_00usd_intraday_live_gate,intraday_live_feature_source_blocked,short_opposite,47.39083159,p0_parallel + binance_intraday_live_execution_gate + okx_book,feature_source_blocked,dominant_lane,"ARBUSDT: feature=count_long_short_ratio, action=short_opposite, size=1000.00, source=binance_region_blocked, condition=unknown, spread_bps=1.22752102, depth5=9109.67063000, funding1h_bps=-0.11700750, low_fee_net_bps=3.90831590, taker_net_bps=-4.09168410",obtain a live feature source for ARB before treating this lane as active
ARB,split_lane_forward_label,label_this_lane_separately,short,arb_count_top_long_short_ratio_short_opposite_100_00usd_intraday_live_gate,intraday_live_feature_source_blocked,short_opposite,47.24668939,p0_parallel + binance_intraday_live_execution_gate + okx_book,feature_source_blocked,dominant_lane,"ARBUSDT: feature=count_top_long_short_ratio, action=short_opposite, size=100.00, source=binance_region_blocked, condition=unknown, spread_bps=1.22752102, depth5=7560.02491000, funding1h_bps=-0.11700750, low_fee_net_bps=2.46689392, taker_net_bps=-5.53310608",obtain a live feature source for ARB before treating this lane as active
ETH,split_lane_forward_label,label_this_lane_separately,long,eth_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,99.23702992,market_breadth + market_price_context,paper_execution_gated,direction_conflict_lane,"ETH: name=Ethereum, rank=2, vol_mcap=0.08624710, price24h=3.10270210, price7d=-16.59316243, price30d=-27.91745262; label=labeled_4h_pending_12h, dir1h=0.00363203, dir4h=0.00458470, source=hyperliquid; exec=paper_execution_probe, net4h_bps=37.32607383, spread_bps=0.59968217, depth_usage_250=0.00002562",paper-probe ETH lane at the gated size and log outcome
ETH,split_lane_forward_label,label_this_lane_separately,long,eth_microstructure_flow_probe,microstructure_15m_1h_supported,long_microstructure_pressure,91.05070000,market_making,paper_1h_supported,direction_conflict_lane,"ETH: dir=1, pressure=0.47754305, book=-0.04491390, trade=1.00000000, trades=10, spread=0.60523529bps, dir15=0.00605070, dir1h=0.00780541, label=labeled_1h",rerun ETH lane on a fresh window and add execution/fill evidence
ETH,split_lane_forward_label,label_this_lane_separately,neutral,ethereum_stablecoin_migration,chain_stablecoin_4h_supported_pending_12h,collect_label,75.33252652,stablecoin_liquidity,paper_4h_supported,direction_conflict_lane,"Ethereum/ETH: supply=147413588525.09, day_change=-190361916.15, week_change=-2492385591.75, week_pct=-0.01662633, top_asset=USDT; label=labeled_4h_pending_12h, dir1h=0.01180894, dir4h=0.02702544, dir12h=",repeat ETH lane on another 4h window and refresh execution evidence
ETH,split_lane_forward_label,label_this_lane_separately,relative_value,eth-26mar27_basis,paper_short_basis_watch,short_future_long_spot_or_perp,73.33616231,basis_term_structure,unlabeled,structure_conflict_lane,"ETH-26MAR27: ann_basis=0.03391198, basis=0.02706731, dte=291.3298, volume_usd=4738742.00000000, spread=0.00028910","check ETH-26MAR27 hedge route, fees, margin, funding, and order-book depth"
ETH,split_lane_forward_label,label_this_lane_separately,relative_value,eth-12jun26_basis,paper_long_basis_watch,long_future_short_spot_or_perp,73.14764195,basis_term_structure,unlabeled,structure_conflict_lane,"ETH-12JUN26: ann_basis=-0.03203996, basis=-0.00038007, dte=4.3298, volume_usd=4584984.00000000, spread=0.00014852","check ETH-12JUN26 hedge route, fees, margin, funding, and order-book depth"
ETH,split_lane_forward_label,label_this_lane_separately,neutral,eth_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,69.67839229,market_making,paper_15m_supported,direction_conflict_lane,"ETH: size=100.00, net15=61.78392287bps, net1h=-27.79847713bps, imbalance_10bps=0.13780812, depth_usage=0.00001000",wait for ETH 1h/4h label or repeat this lane on a fresh snapshot
ETH,split_lane_forward_label,label_this_lane_separately,neutral,okx_eth_chain_flow_context,paper_chain_flow_watch,repeat_priority,66.88889710,on_chain_flow,unlabeled,direction_conflict_lane,"OKX/ETH: observations=3, hit15=1.00000000, mean_dir15=0.00140417, funding_support=0.15677330",repeat ETH chain-flow labels and isolate venue-specific execution costs
ETH,split_lane_forward_label,label_this_lane_separately,relative_value,eth_long_atm_straddle_20260626_volatility_actionability,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,66.62921128,options_volatility,mechanics_unvalidated,structure_conflict_lane,"ETH 2026-06-26: iv_premium_24h=-46.2490, quote_spread=0.025751, max_loss_pct=11.800000, premium_to_realized_move=0.474356, top_ask_depth_usd=139302.82","validate ETH mechanics, venue access, unwind path, and stale-price risk"
ETH,split_lane_forward_label,label_this_lane_separately,neutral,eth_chain_flow_context,paper_chain_flow_watch,repeat_priority,66.31243770,on_chain_flow,unlabeled,direction_conflict_lane,"ETH: observations=3, hit15=1.00000000, mean_dir15=0.00134586, funding_support=0.12021609",repeat ETH chain-flow labels and isolate venue-specific execution costs
ETH,split_lane_forward_label,label_this_lane_separately,relative_value,eth_long_atm_straddle_20260612_volatility_actionability,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,66.17605568,options_volatility,mechanics_unvalidated,structure_conflict_lane,"ETH 2026-06-12: iv_premium_24h=-32.1590, quote_spread=0.036900, max_loss_pct=6.900000, premium_to_realized_move=0.573447, top_ask_depth_usd=52638.17","validate ETH mechanics, venue access, unwind path, and stale-price risk"
ETH,split_lane_forward_label,label_this_lane_separately,short,eth_okx_liquidation_followup,liquidation_label_needed_watch,short_liquidation_squeeze_watch,55.00637767,liquidation_flow,unlabeled,direction_conflict_lane,"ETH: obs=3, monitor_score=0.02755346, cont15=, spread_bps=0.06004185, near_depth_5bps=1176931.70729000",repeat ETH liquidation-flow observation and require positive label plus paper-gate net after costs
SOL,split_lane_forward_label,label_this_lane_separately,long,sol_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,99.66486916,market_breadth + market_price_context,paper_execution_gated,dominant_lane,"SOL: name=Solana, rank=, vol_mcap=, price24h=, price7d=, price30d=; label=labeled_4h_pending_12h, dir1h=0.00104408, dir4h=0.00641579, source=hyperliquid; exec=paper_execution_probe, net4h_bps=56.77924421, spread_bps=0.15208779, depth_usage_250=0.00054945",paper-probe SOL lane at the gated size and log outcome
SOL,split_lane_forward_label,label_this_lane_separately,short,sol-usdt_coinup.io_(futures)_positioning,paper_oi_funding_crowding_watch,watch_long_crowded_short,73.08270173,derivatives_positioning,unlabeled,direction_conflict_lane,"CoinUp.io (Futures) SOL-USDT: oi=185672746.13999999, vol24=66105444.51091579, oi_vol=2.80873607, funding=-0.03887900, basis=0.07554011","label CoinUp.io (Futures) SOL-USDT forward returns, funding PnL, depth, fees, and margin constraints"
SOL,split_lane_forward_label,label_this_lane_separately,long,sol_attention_price_context,attention_price_lag_candidate,long_attention_lag,72.61694021,news_social + market_price_context,unlabeled,dominant_lane,"SOL: name=Solana, rank=5, price24h=7.06633874, price7d=-18.84182098, price30d=-27.38581239, vol_mcap=0.08522485","paper-label SOL attention-price lag over 1h, 4h, 12h, and 24h"
SOL,split_lane_forward_label,label_this_lane_separately,neutral,solana_bountywork_sol_dex_pool,paper_dex_reversal_risk_watch,watch_reversal_or_no_trade,70.35613353,dex_pool_flow,unlabeled,direction_conflict_lane,"solana/pumpswap Bountywork / SOL: reserve=130684.00780000, vol1h=257622.98031557, vol_reserve=1.97134282, chg1h=-11.57200000, chg24h=823.63200000","check solana/pumpswap Bountywork / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
