symbol,status,cluster_score,source_count,candidate_count,max_priority,mean_priority,sources,top_opportunities,sides,main_conflict,next_step
MEGA,cross_lane_cluster,114.11207000,3,3,97.61207000,94.71415667,candidate_validation + execution_context + market_making,"mega_okx_exchange_catalyst_repeat_execution_gate, mega_exchange_catalyst_repeat_15m, mega_microstructure_flow_probe","exchange_catalyst_repeat_paper_check, exchange_catalyst_repeat, long_microstructure_pressure","repeat execution gate uses rough public spread and taker-cost haircut only; 1h confirmation, realized fills, funding PnL, stop behavior, and adverse selection are missing","build a MEGA cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
INJ,two_lane_cluster,112.88969438,2,1,103.38969438,103.38969438,market_breadth + market_price_context,inj_volume_price_dislocation,long_reversal,"volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","build a INJ cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
UNI,cross_lane_cluster,112.50000000,7,6,87.50000000,73.61137663,binance_derivatives_intraday_paper_labels + binance_derivatives_intraday_repeat + execution_context + forward_label + market_price_context + p0_parallel + protocol_fundamentals,"uni_abs_premium_close_repeat_intraday_derivatives_feature, uni_premium_close_repeat_intraday_derivatives_feature, uni_abs_premium_close_short_opposite_intraday_paper_label, uni_protocol_fee_growth, uni_protocol_fee_actionability","high_repeat_abs_premium_close, low_repeat_premium_close, short_opposite, long_token_or_relative_value, watch_or_short","non-overlapping intraday label repeat still excludes fees, spread, fill probability, funding PnL, stop behavior, and sizing assumptions","build a UNI cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
FARTCOIN,two_lane_cluster,110.31487682,2,1,100.81487682,100.81487682,market_breadth + market_price_context,fartcoin_volume_price_dislocation,long_reversal,"volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","build a FARTCOIN cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
XPL,two_lane_cluster,110.30895486,2,1,100.80895486,100.80895486,market_breadth + market_price_context,xpl_volume_price_dislocation,long_reversal,"volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","build a XPL cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
LAB,cross_lane_cluster,109.50000000,5,3,89.00000000,81.43028422,derivatives_positioning + execution_context + forward_label + liquidation_flow + okx_open_interest,"lab_okx_intensity_liquidation_reversal, lab_okx_liquidation_intensity_paper_gate, labusdtm_kucoin_futures_positioning","liquidation_reversal_short_liquidation_squeeze_watch, short_liquidation_intensity_short_liquidation_squeeze_watch, watch_short_crowded_long","liquidation intensity label is price-only; it still excludes spread, fees, funding PnL, fill probability, stop behavior, and repeat-event evidence","build a LAB cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
PIPPIN,cross_lane_cluster,109.50000000,4,3,89.00000000,82.87071031,execution_context + forward_label + liquidation_flow + okx_open_interest,"pippin_okx_intensity_liquidation_reversal, pippin_okx_liquidation_intensity_paper_gate, pippin_okx_liquidation_oi_intensity","liquidation_reversal_long_liquidation_cascade_watch, long_liquidation_intensity_long_liquidation_cascade_watch, long_liquidation_cascade_watch","liquidation intensity label is price-only; it still excludes spread, fees, funding PnL, fill probability, stop behavior, and repeat-event evidence","build a PIPPIN cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
DYDX,two_lane_cluster,109.00056417,2,2,98.00056417,75.09053690,candidate_validation + perp_market_map,"dydx_validated_perp_crowding_reversion, dydx_crowded_momentum_reversal_actionability","short_carry_reversion_watch, short_perp","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence","build a DYDX cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
BTC,cross_lane_cluster,108.89856910,10,9,80.89856910,68.85420730,basis_term_structure + crypto_equity_proxy + institutional_flow + macro_regime + market_making + news_social + options_volatility + prediction_markets + protocol_activity + speculative_beta,"mstr_btc_relative_value, btc_risk_off_short_stack, btc-26mar27_basis, btc_l2_imbalance_probe, btc_long_atm_straddle_20260619_volatility_actionability","long_mstr_short_btc, short_btc_perp, short_future_long_spot_or_perp, directional_l2_probe, paper_long_vol_sweep_hedge_check","requires equity borrow/liquidity, corporate-news check, and BTC hedge mapping; prediction market odds are not a direct equity fair-value model","build a BTC cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
VIRTUAL,two_lane_cluster,108.86016453,2,1,99.36016453,99.36016453,market_breadth + market_price_context,virtual_volume_price_dislocation,long_reversal,"volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","build a VIRTUAL cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
CHIP,cross_lane_cluster,107.64286000,3,3,91.14286000,88.47747333,candidate_validation + execution_context + market_making,"chip_okx_exchange_catalyst_repeat_execution_gate, chip_exchange_catalyst_repeat_15m, chip_microstructure_flow_probe","exchange_catalyst_repeat_paper_check, exchange_catalyst_repeat, long_microstructure_pressure","repeat execution gate uses rough public spread and taker-cost haircut only; 1h confirmation, realized fills, funding PnL, stop behavior, and adverse selection are missing","build a CHIP cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
BEAT,cross_lane_cluster,106.37012095,4,4,84.37012095,74.82181708,execution_context + forward_label + liquidation_flow + okx_open_interest,"beat_okx_liquidation_oi_intensity, beat_okx_intensity_liquidation_reversal, beat_okx_liquidation_intensity_paper_gate, beat_okx_liquidation_followup","short_liquidation_squeeze_watch, liquidation_reversal_short_liquidation_squeeze_watch, short_liquidation_intensity_short_liquidation_squeeze_watch, long_liquidation_cascade_watch","liquidation/OI intensity is still event context; direction, reversal/continuation choice, depth, fees, funding, and adverse excursion need forward labels","build a BEAT cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
ALLO,cross_lane_cluster,106.14065000,4,4,84.14065000,74.86309487,execution_context + forward_label + liquidation_flow + okx_open_interest,"allo_okx_intensity_liquidation_continuation, allo_okx_liquidation_oi_intensity, allo_okx_liquidation_intensity_paper_gate, allo_okx_liquidation_followup","liquidation_continuation_short_liquidation_squeeze_watch, short_liquidation_squeeze_watch, long_liquidation_intensity_short_liquidation_squeeze_watch, mixed_liquidation_flow_watch","liquidation intensity label is price-only; it still excludes spread, fees, funding PnL, fill probability, stop behavior, and repeat-event evidence","build a ALLO cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
OP,cross_lane_cluster,106.00000000,4,4,84.00000000,81.50000000,binance_derivatives_history + binance_derivatives_intraday_labels + p0_parallel + recent_window,"op_count_long_short_ratio_intraday_derivatives_feature, op_count_top_long_short_ratio_intraday_derivatives_feature, op_sum_top_long_short_ratio_intraday_derivatives_feature, op_oi_value_change_binance_derivatives_symbol_feature","low_count_long_short_ratio, low_count_top_long_short_ratio, high_sum_top_long_short_ratio, high_oi_value_change","intraday feature label excludes fees, spread, fill probability, funding PnL, stop behavior, and fresh-window repeat checks","build a OP cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
MON,cross_lane_cluster,105.10195000,3,4,87.10195000,73.07958372,cross_exchange_funding + market_making + on_chain_flow,"mon_microstructure_flow_probe, mon_okxswap_hlperp_funding, okx_mon_chain_flow_context, mon_chain_flow_context","long_microstructure_pressure, OkxSwap_vs_HlPerp, collect_repeat","book-plus-trade pressure has only short-horizon mark labels; costs, queue position, fill probability, adverse selection, and repeat snapshots are still missing","build a MON cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
JTO,single_candidate,104.50000000,1,1,99.00000000,99.00000000,candidate_validation,jto_liquidation_repeat_15m,liquidation_repeat,"repeat label is still 15m-only and before costs; 1h confirmation, venue fees, slippage, funding PnL, and neutral baselines are missing",repeat JTO/liquidation on a fresh batch and require 1h plus cost-adjusted confirmation
ADA,cross_lane_cluster,104.00000000,3,3,87.50000000,86.16666667,binance_derivatives_intraday_paper_labels + binance_derivatives_intraday_repeat + p0_parallel,"ada_count_long_short_ratio_repeat_intraday_derivatives_feature, ada_count_long_short_ratio_long_preferred_short_opposite_intraday_paper_label, ada_count_long_short_ratio_short_opposite_intraday_paper_label","low_repeat_count_long_short_ratio, long_preferred_short_opposite, short_opposite","non-overlapping intraday label repeat still excludes fees, spread, fill probability, funding PnL, stop behavior, and sizing assumptions","build a ADA cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
XAU,two_lane_cluster,103.05896454,2,2,92.05896454,77.23531168,liquidation_flow + okx_open_interest,"xau_okx_liquidation_oi_intensity, xau_okx_liquidation_followup","long_liquidation_cascade_watch, short_liquidation_squeeze_watch","liquidation/OI intensity is still event context; direction, reversal/continuation choice, depth, fees, funding, and adverse excursion need forward labels","build a XAU cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
CFX,two_lane_cluster,102.20646957,2,1,92.70646957,92.70646957,candidate_validation + perp_market_map,cfx_validated_perp_crowding_reversion,short_carry_reversion_watch,"validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence","build a CFX cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
BSB,cross_lane_cluster,101.40609155,3,2,86.40609155,78.49702100,derivatives_positioning + liquidation_flow + okx_open_interest,"bsb_okx_liquidation_oi_intensity, bsb-usdt-perpetual_orangex_futures_positioning","short_liquidation_squeeze_watch, watch_basis_funding_reversion","liquidation/OI intensity is still event context; direction, reversal/continuation choice, depth, fees, funding, and adverse excursion need forward labels","build a BSB cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
MU,cross_lane_cluster,100.81458000,4,3,80.31458000,69.36301617,execution_context + forward_label + liquidation_flow + okx_open_interest,"mu_okx_intensity_liquidation_reversal, mu_okx_liquidation_intensity_paper_gate, mu_okx_liquidation_followup","liquidation_reversal_long_liquidation_cascade_watch, long_liquidation_intensity_long_liquidation_cascade_watch, long_liquidation_cascade_watch","liquidation intensity label is price-only; it still excludes spread, fees, funding PnL, fill probability, stop behavior, and repeat-event evidence","build a MU cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
HEMI,two_lane_cluster,99.20586834,2,1,89.70586834,89.70586834,candidate_validation + perp_market_map,hemi_validated_perp_crowding_reversion,short_carry_reversion_watch,"validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence","build a HEMI cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
XAG,two_lane_cluster,99.17255832,2,1,89.67255832,89.67255832,liquidation_flow + okx_open_interest,xag_okx_liquidation_oi_intensity,long_liquidation_cascade_watch,"liquidation/OI intensity is still event context; direction, reversal/continuation choice, depth, fees, funding, and adverse excursion need forward labels","build a XAG cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
BCH,cross_lane_cluster,91.50000000,3,1,78.00000000,78.00000000,binance_derivatives_history + p0_parallel + recent_window,bch_mean_sum_top_long_short_ratio_binance_derivatives_symbol_feature,high_mean_sum_top_long_short_ratio,"symbol-feature prior is historical/recent research evidence, not a current trade; it still needs recent intraday labels, costs, and execution gates","build a BCH cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
PENGU,cross_lane_cluster,91.21727293,3,4,73.21727293,66.08363022,market_price_context + news_social + perp_market_map,"pengu_attention_price_context, pengu_oi_unwind_watch, pengu_attention_funding_overlap, pengu_crowded_momentum_reversal_actionability","long_attention_lag, context_only, attention_funding_watch, short_perp","attention can be non-causal, late, bot-driven, or already crowded; needs leakage-safe forward labels and execution checks","build a PENGU cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
MSTR,two_lane_cluster,90.39856910,2,1,80.89856910,80.89856910,crypto_equity_proxy + prediction_markets,mstr_btc_relative_value,long_mstr_short_btc,"requires equity borrow/liquidity, corporate-news check, and BTC hedge mapping; prediction market odds are not a direct equity fair-value model","build a MSTR cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
APT,single_candidate,89.93212000,1,1,84.43212000,84.43212000,market_making,apt_microstructure_flow_probe,long_microstructure_pressure,"book-plus-trade pressure has only short-horizon mark labels; costs, queue position, fill probability, adverse selection, and repeat snapshots are still missing","wait for APT 1h microstructure label, then compare against fees, spread, queue, and adverse selection"
BERA,single_candidate,89.89020000,1,1,84.39020000,84.39020000,market_making,bera_microstructure_flow_probe,long_microstructure_pressure,"book-plus-trade pressure has only short-horizon mark labels; costs, queue position, fill probability, adverse selection, and repeat snapshots are still missing","wait for BERA 1h microstructure label, then compare against fees, spread, queue, and adverse selection"
REDEMPTION,two_lane_cluster,86.11307580,2,4,72.11307580,71.84737068,defi_yield + stablecoin_liquidity,"ethereum_mainstreet_msusd_yield_peg, arbitrum_usd-ai_susdai_yield_peg, bsc_unitas_susdu_yield_peg, ethereum_ethena-usde_susde_yield_peg",watch_supply_or_redemption_risk,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a REDEMPTION cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
PURR,single_candidate,83.74810318,1,1,78.24810318,78.24810318,perp_market_map,purr_oi_funding_crowding_watch,long_perp,"short-window OI notional can reflect mark-price movement, position changes, or stale monitor sampling; it needs forward labels and cross-venue OI before promotion","label PURR OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
TRX,two_lane_cluster,83.66530428,2,2,72.66530428,58.89519465,derivatives_positioning + stablecoin_liquidity,"trx/usdt_coinw_(futures)_positioning, tron_stablecoin_migration","watch_long_crowded_short, collect_label","aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels","build a TRX cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
MSY,single_candidate,83.08282490,1,1,77.58282490,77.58282490,defi_lending,ethereum_usdc_msy_lending_actionability,paper_lend_after_risk_check,market has visible remaining liquidity and material supply APY before protocol and withdrawal checks,"paper-check Ethereum USDC/msY withdrawal path, rate persistence, gas, oracle, liquidation, and smart-contract risk"
AI,two_lane_cluster,82.83982970,2,2,71.83982970,66.86123616,defi_yield + stablecoin_liquidity,"arbitrum_usd-ai_susdai_yield_peg, usdai_stablecoin_peg_stress","watch_supply_or_redemption_risk, none","yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a AI cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
UNITAS,two_lane_cluster,82.72042940,2,2,71.72042940,66.64740052,defi_yield + stablecoin_liquidity,"bsc_unitas_susdu_yield_peg, usdu_stablecoin_peg_stress","watch_supply_or_redemption_risk, none","yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a UNITAS cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
IMX,single_candidate,82.49493890,1,1,76.99493890,76.99493890,perp_market_map,imx_oi_funding_crowding_watch,long_perp,"short-window OI notional can reflect mark-price movement, position changes, or stale monitor sampling; it needs forward labels and cross-venue OI before promotion","label IMX OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
DASH,single_candidate,82.46757433,1,2,75.46757433,63.82321707,perp_market_map,"dash_oi_funding_crowding_watch, dash_crowded_momentum_reversal_actionability","long_perp, short_perp","short-window OI notional can reflect mark-price movement, position changes, or stale monitor sampling; it needs forward labels and cross-venue OI before promotion","label DASH OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
OPS,two_lane_cluster,81.91324980,2,2,70.91324980,70.78194900,defi_yield + stablecoin_liquidity,"ethereum_ember-protocol_usdc_yield_peg, ethereum_maple_usdt_yield_peg",allocate_stablecoin_capital_after_ops_check,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a OPS cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
MAINSTREET,two_lane_cluster,81.61307580,2,1,72.11307580,72.11307580,defi_yield + stablecoin_liquidity,ethereum_mainstreet_msusd_yield_peg,watch_supply_or_redemption_risk,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a MAINSTREET cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
MSUSD,two_lane_cluster,81.61307580,2,1,72.11307580,72.11307580,defi_yield + stablecoin_liquidity,ethereum_mainstreet_msusd_yield_peg,watch_supply_or_redemption_risk,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a MSUSD cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
STABLE,single_candidate,81.51023076,1,2,74.51023076,73.65801898,cross_exchange_funding,"stable_hlperp_cash_or_spot_proxy_funding, stable_bybitperp_binperp_funding","HlPerp_vs_cash_or_spot_proxy, BybitPerp_vs_BinPerp","funding dislocation can disappear before execution; borrow, margin, transfer, and venue failure risks are still unvalidated","paper-check STABLE cross-venue funding persistence with real fee, margin, and venue constraints"
SUSDAI,two_lane_cluster,81.33982970,2,1,71.83982970,71.83982970,defi_yield + stablecoin_liquidity,arbitrum_usd-ai_susdai_yield_peg,watch_supply_or_redemption_risk,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a SUSDAI cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
WCT,single_candidate,81.27917020,1,1,75.77917020,75.77917020,cross_exchange_funding,wct_bybitperp_binperp_funding,BybitPerp_vs_BinPerp,"funding dislocation can disappear before execution; borrow, margin, transfer, and venue failure risks are still unvalidated","paper-check WCT cross-venue funding persistence with real fee, margin, and venue constraints"
SUSDU,two_lane_cluster,81.22042940,2,1,71.72042940,71.72042940,defi_yield + stablecoin_liquidity,bsc_unitas_susdu_yield_peg,watch_supply_or_redemption_risk,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a SUSDU cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
ETHENA,two_lane_cluster,81.21614780,2,1,71.71614780,71.71614780,defi_yield + stablecoin_liquidity,ethereum_ethena-usde_susde_yield_peg,watch_supply_or_redemption_risk,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a ETHENA cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
SUSDE,two_lane_cluster,81.21614780,2,1,71.71614780,71.71614780,defi_yield + stablecoin_liquidity,ethereum_ethena-usde_susde_yield_peg,watch_supply_or_redemption_risk,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a SUSDE cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
USDE,two_lane_cluster,81.21614780,2,1,71.71614780,71.71614780,defi_yield + stablecoin_liquidity,ethereum_ethena-usde_susde_yield_peg,watch_supply_or_redemption_risk,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a USDE cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
EMBER,two_lane_cluster,80.41324980,2,1,70.91324980,70.91324980,defi_yield + stablecoin_liquidity,ethereum_ember-protocol_usdc_yield_peg,allocate_stablecoin_capital_after_ops_check,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a EMBER cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
MAPLE,two_lane_cluster,80.15064820,2,1,70.65064820,70.65064820,defi_yield + stablecoin_liquidity,ethereum_maple_usdt_yield_peg,allocate_stablecoin_capital_after_ops_check,"yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","build a MAPLE cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
POL,single_candidate,80.00603058,1,1,74.50603058,74.50603058,stablecoin_liquidity,polygon_stablecoin_migration,short_chain_beta_or_reduce_exposure,"stablecoin migration is a capital-flow proxy, not a bridge-fill; chain-token mapping, venues, and execution costs are still required; 4h label is available but 12h confirmation is still pending",wait for POL 12h label before promotion
REDUCE,single_candidate,80.00603058,1,1,74.50603058,74.50603058,stablecoin_liquidity,polygon_stablecoin_migration,short_chain_beta_or_reduce_exposure,"stablecoin migration is a capital-flow proxy, not a bridge-fill; chain-token mapping, venues, and execution costs are still required; 4h label is available but 12h confirmation is still pending",wait for POL 12h label before promotion
L1,single_candidate,78.50951829,1,1,73.00951829,73.00951829,stablecoin_liquidity,hyperliquid_l1_stablecoin_migration,collect_label,"stablecoin migration is a capital-flow proxy, not a bridge-fill; chain-token mapping, venues, and execution costs are still required; 4h label is available but 12h confirmation is still pending",wait for HYPE 12h label before promotion
PENDLE,cross_lane_cluster,78.26085663,4,1,60.76085663,60.76085663,execution_context + forward_label + market_price_context + protocol_fundamentals,pendle_protocol_fee_actionability,long_token,forward label is not mature yet: pending_4h,"build a PENDLE cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
SKHX,single_candidate,78.08630697,1,1,72.58630697,72.58630697,derivatives_positioning,xyz:skhx-usd_hyperliquid_(futures)_positioning,watch_short_crowded_long,"aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels","label Hyperliquid (Futures) XYZ:SKHX-USD forward returns, funding PnL, depth, fees, and margin constraints"
