ticket_id,opened_at,rank,opportunity,probe_type,status,side,asset,venue,candidate_size_usd,observation_horizon,checkpoints,entry_mark,entry_source,decision,required_record,next_step
paper-12-sol-event-crypto-hedge,2026-06-08T12:46:17+00:00,12,sol_1971905_event_crypto_hedge,event_crypto_hedge_probe,event_crypto_hedge_after_refresh_candidate,paper_long_risk_relief,SOL,prediction_market,,15m/1h/4h,"15m,1h,4h",66.248000000000,hl_execution_context,paper_long,"event timestamp, mark move, funding, spread/depth, beta attribution, failure regime","paper-label SOL paper_long around event market 'Strait of Hormuz traffic returns to normal by end of June?' with event timestamp, funding, spread/depth, beta attribution, and failure regime"
paper-13-sol-volume-dislocation,2026-06-08T12:46:17+00:00,13,sol_volume_price_dislocation,volume_dislocation_probe,volume_dislocation_execution_probe,long_reversal,SOL,HL,250,15m/1h/4h/12h/24h,"15m,1h,4h,12h,24h",66.248000000000,hl_execution_context,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","run a small paper probe for SOL and log 15m/1h/4h outcome, fill, funding, and stop behavior"
paper-14-arb-intraday-derivatives,2026-06-08T12:46:17+00:00,14,arb_count_long_short_ratio_short_opposite_intraday_paper_label,intraday_derivatives_probe,low_cost_intraday_paper_supported,short_opposite,ARB,,,1h,1h,0.082550000000,hl_execution_context,paper_short,"mark move, spread/fill assumption, cost, funding where relevant, stop","paper-check ARBUSDT count_long_short_ratio short_opposite with live spread, funding timestamp, fill delay, and stop rules"
paper-15-arb-intraday-derivatives,2026-06-08T12:46:17+00:00,15,arb_count_top_long_short_ratio_short_opposite_intraday_paper_label,intraday_derivatives_probe,low_cost_intraday_paper_supported,short_opposite,ARB,,,1h,1h,0.082550000000,hl_execution_context,paper_short,"mark move, spread/fill assumption, cost, funding where relevant, stop","paper-check ARBUSDT count_top_long_short_ratio short_opposite with live spread, funding timestamp, fill delay, and stop rules"
paper-16-eth-volume-dislocation,2026-06-08T12:46:17+00:00,16,eth_volume_price_dislocation,volume_dislocation_probe,volume_dislocation_execution_probe,long_reversal,ETH,HL,250,15m/1h/4h/12h/24h,"15m,1h,4h,12h,24h",1668.900000000000,hl_execution_context,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","run a small paper probe for ETH and log 15m/1h/4h outcome, fill, funding, and stop behavior"
paper-17-hype-policy-expansion,2026-06-08T12:50:26+00:00,17,hype_hype_microstructure_flow_probe_from_near_microstructure_flow_paper_long,policy_expansion_probe,expand_supported_preference_now,paper_long,HYPE,,100,15m/1h,"15m,1h",61.478000000000,hl_execution_context,paper_long,"seed preference, fresh reward, fill/cost, stop, failure regime, comparison to seed","open a small paper label for HYPE/hype_microstructure_flow_probe as paper_long, then compare reward to the existing microstructure_flow preference"
paper-18-eth-policy-expansion,2026-06-08T12:50:26+00:00,18,eth_eth_microstructure_flow_probe_from_near_microstructure_flow_paper_long,policy_expansion_probe,expand_supported_preference_now,paper_long,ETH,,100,15m/1h,"15m,1h",1668.900000000000,hl_execution_context,paper_long,"seed preference, fresh reward, fill/cost, stop, failure regime, comparison to seed","open a small paper label for ETH/eth_microstructure_flow_probe as paper_long, then compare reward to the existing microstructure_flow preference"
paper-19-event-event-probability,2026-06-08T12:47:32+00:00,19,event_probability_actionability,event_probability_probe,event_probability_candidate_after_refresh_check,buy_yes: Strait of Hormuz traffic returns to normal by end of June?,EVENT,prediction_market,,15m/1h,"15m,1h",0.110000,event_probability_plan_ask,paper_long,"quote, depth, fee, fill assumption, resolution risk, adverse move","paper-check Strait of Hormuz traffic returns to normal by end of June? with explicit fee, queue, fill, resolution-risk, and adverse-selection assumptions"
paper-20-link-volume-dislocation,2026-06-08T12:47:32+00:00,20,link_volume_price_dislocation,volume_dislocation_probe,volume_dislocation_execution_probe,long_reversal,LINK,HL,250,15m/1h/4h/12h/24h,"15m,1h,4h,12h,24h",7.911700000000,hyperliquid_snapshot,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","run a small paper probe for LINK and log 15m/1h/4h outcome, fill, funding, and stop behavior"
paper-21-chip-repeat-execution,2026-06-08T12:47:32+00:00,21,chip_okx_exchange_catalyst_repeat_execution_gate,repeat_execution_probe,small_repeat_paper_check,long_exchange_catalyst_repeat_paper_check,CHIP,OKX,1000,1h,1h,0.031460000000,okx_execution_context,paper_long,"mark move, spread/fill assumption, funding, stop, adverse excursion","paper-check OKX CHIP/exchange_catalyst with 1h label, fill, funding, stop, and adverse-excursion logs"
paper-22-eth-wallet-entity-flow,2026-06-08T12:46:17+00:00,22,public_hypertracker_example_eth_wallet_flow_actionability,wallet_entity_flow_probe,wallet_position_follow_candidate,paper_long_wallet_flow,ETH,HL,,15m/1h/4h,"15m,1h,4h",1668.900000000000,hl_execution_context,paper_long,"seed wallet flow, forward label, market-wide flow baseline, spread/depth, copycat risk","paper-label ETH paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
paper-23-zec-wallet-entity-flow,2026-06-08T12:46:17+00:00,23,public_hypertracker_example_zec_wallet_flow_actionability,wallet_entity_flow_probe,wallet_position_follow_candidate,paper_long_wallet_flow,ZEC,HL,,15m/1h/4h,"15m,1h,4h",427.410000000000,hyperliquid_snapshot,paper_long,"seed wallet flow, forward label, market-wide flow baseline, spread/depth, copycat risk","paper-label ZEC paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
paper-24-apt-wallet-entity-flow,2026-06-08T12:46:17+00:00,24,public_hypertracker_example_apt_wallet_flow_actionability,wallet_entity_flow_probe,wallet_position_follow_candidate,paper_long_wallet_flow,APT,HL,,15m/1h/4h,"15m,1h,4h",0.671100000000,hl_execution_context,paper_long,"seed wallet flow, forward label, market-wide flow baseline, spread/depth, copycat risk","paper-label APT paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
paper-25-btc-options-volatility,2026-06-08T12:47:32+00:00,25,btc_20260619_short_dated_delta_hedge_check,options_volatility_probe,paper_delta_hedge_candidate,BTC_short_dated_delta_hedge_check,BTC,,,4h/24h,"4h,24h",63419.000000000000,hl_execution_context,paper_observe,"option quote, spread, depth, premium at risk, hedge schedule, exit bid","paper-check BTC 2026-06-19 short_dated_delta_hedge_check: sweep depth, delta hedge marks, exit bid, max loss, margin, and stop"
paper-26-eth-options-volatility,2026-06-08T12:47:32+00:00,26,eth_20260619_short_dated_delta_hedge_check,options_volatility_probe,paper_delta_hedge_candidate,ETH_short_dated_delta_hedge_check,ETH,,,4h/24h,"4h,24h",1668.900000000000,hl_execution_context,paper_observe,"option quote, spread, depth, premium at risk, hedge schedule, exit bid","paper-check ETH 2026-06-19 short_dated_delta_hedge_check: sweep depth, delta hedge marks, exit bid, max loss, margin, and stop"
paper-27-inj-policy-expansion,2026-06-08T13:43:24+00:00,27,inj_inj_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,policy_expansion_probe,collect_expansion_labels,paper_long,INJ,,100,15m/1h,"15m,1h",5.619000000000,hyperliquid_snapshot,paper_long,"seed preference, fresh reward, fill/cost, stop, failure regime, comparison to seed","collect fresh labels for INJ/inj_volume_price_dislocation and include fill, funding, stop, and failure regime"
paper-28-eth-options-volatility,2026-06-08T13:43:24+00:00,28,eth_20260626_medium_dated_delta_hedge_check,options_volatility_probe,paper_delta_hedge_candidate,ETH_medium_dated_delta_hedge_check,ETH,,,4h/24h,"4h,24h",1668.900000000000,hl_execution_context,paper_observe,"option quote, spread, depth, premium at risk, hedge schedule, exit bid","paper-check ETH 2026-06-26 medium_dated_delta_hedge_check: sweep depth, delta hedge marks, exit bid, max loss, margin, and stop"
paper-29-hype-policy-expansion,2026-06-08T13:43:24+00:00,29,hype_hype_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,policy_expansion_probe,collect_expansion_labels,paper_long,HYPE,,100,15m/1h,"15m,1h",61.478000000000,hl_execution_context,paper_long,"seed preference, fresh reward, fill/cost, stop, failure regime, comparison to seed","collect fresh labels for HYPE/hype_volume_price_dislocation and include fill, funding, stop, and failure regime"
paper-30-btc-options-volatility,2026-06-08T13:43:24+00:00,30,btc_20260612_short_dated_delta_hedge_check,options_volatility_probe,paper_delta_hedge_candidate,BTC_short_dated_delta_hedge_check,BTC,,,4h/24h,"4h,24h",63419.000000000000,hl_execution_context,paper_observe,"option quote, spread, depth, premium at risk, hedge schedule, exit bid","paper-check BTC 2026-06-12 short_dated_delta_hedge_check: sweep depth, delta hedge marks, exit bid, max loss, margin, and stop"
paper-31-near-execution-edge,2026-06-08T13:43:24+00:00,31,near_maker_or_low_fee_small_execution_edge,execution_edge_probe,execution_low_fee_comparison_candidate,long_execution_mode,NEAR,,100.00,15m/1h,"15m,1h",2.183400000000,hl_execution_context,paper_long,"execution mode, fee tier, fill assumption, queue/adverse selection, stop, funding","paper-repeat NEAR with maker_or_low_fee_small, explicit fill assumption, funding, stop, and adverse-selection notes"
paper-32-eth-policy-expansion,2026-06-08T13:43:24+00:00,32,eth_eth_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,policy_expansion_probe,collect_expansion_labels,paper_long,ETH,,100,15m/1h,"15m,1h",1668.900000000000,hl_execution_context,paper_long,"seed preference, fresh reward, fill/cost, stop, failure regime, comparison to seed","collect fresh labels for ETH/eth_volume_price_dislocation and include fill, funding, stop, and failure regime"
paper-33-near-execution-edge,2026-06-08T13:43:24+00:00,33,near_taker_small_execution_edge,execution_edge_probe,execution_taker_repeat_candidate,long_execution_mode,NEAR,,100.00,15m/1h,"15m,1h",2.183400000000,hl_execution_context,paper_long,"execution mode, fee tier, fill assumption, queue/adverse selection, stop, funding","paper-repeat NEAR with taker_small, explicit fill assumption, funding, stop, and adverse-selection notes"
paper-34-zec-event-pressure,2026-06-08T13:43:24+00:00,34,zec_event_pressure_cluster,event_pressure_probe,two_source_event_pressure,mixed_event_pressure,ZEC,,,15m/1h/4h/24h,"15m,1h,4h,24h",427.410000000000,hyperliquid_snapshot,paper_observe,"source overlap, duplicate-source check, forward label, spread/depth, funding, crowding","label ZEC event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
paper-35-sol-stablecoin-migration,2026-06-08T13:43:24+00:00,35,solana_stablecoin_migration,stablecoin_migration_probe,paper_chain_stablecoin_inflow_watch,long_chain_beta_or_activity,SOL,,,1h/4h/12h,"1h,4h,12h",66.248000000000,hl_execution_context,paper_long,"flow snapshot, mapped token mark, funding, venue cost, forward label",wait for SOL 4h label
paper-36-aave-event-pressure,2026-06-08T13:43:24+00:00,36,aave_event_pressure_cluster,event_pressure_probe,two_source_event_pressure,long_event_pressure,AAVE,,,15m/1h/4h/24h,"15m,1h,4h,24h",63.356000000000,hyperliquid_snapshot,paper_long,"source overlap, duplicate-source check, forward label, spread/depth, funding, crowding","label AAVE event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
paper-37-crypto-crypto-equity-proxy,2026-06-08T13:42:39+00:00,37,crypto_equity_proxy_lead_short,crypto_equity_proxy_probe,paper_short_candidate,short_btc_eth,CRYPTO,,,15m/1h,"15m,1h",,,paper_short,"mark move, spread/fill assumption, cost, funding where relevant, stop","label crypto_equity_proxy_lead_short against BTC/ETH spot, funding, equity-market beta, borrow constraints, and market-hours gaps"
paper-38-move-derivatives-positioning,2026-06-08T13:42:39+00:00,38,move_hlperp_cash_or_spot_proxy_funding,derivatives_positioning_probe,paper_funding_dislocation_watch,HlPerp_vs_cash_or_spot_proxy,MOVE,,,fresh,fresh,0.013179000000,hyperliquid_snapshot,paper_observe,"mark move, spread/fill assumption, cost, funding where relevant, stop","paper-check MOVE cross-venue funding persistence with real fee, margin, and venue constraints"
paper-39-usdc-defi-lending,2026-06-08T13:42:39+00:00,39,ethereum_usdc_msy_lending_actionability,defi_lending_probe,lending_rate_candidate_after_risk_check,paper_lend_after_risk_check,USDC,,,fresh,fresh,,,paper_observe,"APY source, custody, withdrawal path, capacity, peg, exit liquidity","paper-check Ethereum USDC/msY withdrawal path, rate persistence, gas, oracle, liquidation, and smart-contract risk"
paper-40-eth-public-treasury,2026-06-08T13:42:39+00:00,40,eth_public_treasury_flow,public_treasury_probe,public_treasury_concentration_watch,eth_structural_demand_context,ETH,,,fresh,fresh,1668.900000000000,hl_execution_context,paper_observe,"mark move, spread/fill assumption, cost, funding where relevant, stop","join ETH treasury concentration to equity proxy, issuance news, funding, and forward returns"
paper-41-satusd-stablecoin-peg,2026-06-08T13:42:39+00:00,41,satusd_stablecoin_peg_stress,stablecoin_peg_probe,paper_depeg_repeg_watch,watch_repeg_or_short_risk,SATUSD,,,fresh,fresh,,,paper_observe,"quote freshness, redemption route, venue depth, custody, repeated peg","check satUSD redemption route, liquidity, exchange depth, and repeated peg snapshots"
paper-42-btc-basis-term-structure,2026-06-08T13:42:39+00:00,42,btc-26mar27_basis,basis_term_structure_probe,paper_short_basis_watch,short_future_long_spot_or_perp,BTC,,,15m/1h,"15m,1h",63419.000000000000,hl_execution_context,paper_short,"mark move, spread/fill assumption, cost, funding where relevant, stop","check BTC-26MAR27 hedge route, fees, margin, funding, and order-book depth"
paper-43-eth-eth-treasury-proxy,2026-06-08T13:42:39+00:00,43,eth_treasury_proxy_lead,eth_treasury_proxy_probe,eth_treasury_proxy_watch,eth_treasury_vs_eth_context,ETH,,,fresh,fresh,1668.900000000000,hl_execution_context,paper_observe,"mark move, spread/fill assumption, cost, funding where relevant, stop","label eth_treasury_proxy_lead against BTC/ETH spot, funding, equity-market beta, borrow constraints, and market-hours gaps"
paper-44-zec-attention-event,2026-06-08T13:42:39+00:00,44,zec_attention_price_context,attention_event_probe,attention_price_lag_candidate,long_attention_lag,ZEC,,,1h/4h/12h/24h,"1h,4h,12h,24h",427.410000000000,hyperliquid_snapshot,paper_long,"timestamp, source freshness, forward label, spread/depth, crowding","paper-label ZEC attention-price lag over 1h, 4h, 12h, and 24h"
paper-45-ethereum-defi-yield,2026-06-08T13:42:39+00:00,45,ethereum_mainstreet_msusd_yield_peg,defi_yield_probe,yield_supply_stress_watch,watch_supply_or_redemption_risk,ETHEREUM,,,fresh,fresh,,,paper_observe,"APY source, custody, withdrawal path, capacity, peg, exit liquidity","check MSUSD supply change, issuer updates, redemption route, and pool exit liquidity"
paper-46-zec-sector-rotation,2026-06-08T13:42:39+00:00,46,zec_privacy_sector_rotation_context,sector_rotation_probe,sector_rotation_label_pending,long_category_constituent,ZEC,,,15m/1h/4h,"15m,1h,4h",427.410000000000,hyperliquid_snapshot,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","paper-label ZEC sector-rotation context over 15m/1h/4h with funding, spread/depth, and narrative-conflict checks"
paper-47-worldcup-dex-pool-flow,2026-06-08T13:42:39+00:00,47,solana_worldcup_sol_dex_pool,dex_pool_flow_probe,paper_dex_pool_momentum_watch,watch_pool_momentum,WORLDCUP,,,1h/4h/24h,"1h,4h,24h",,,paper_observe,"mark move, spread/fill assumption, cost, funding where relevant, stop","check solana/pumpswap WORLDCUP / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
paper-48-crv-protocol-fee,2026-06-08T09:56:12+00:00,48,crv_protocol_fee_growth,protocol_fee_probe,paper_long_context,long_token_or_relative_value,CRV,,,15m/1h,"15m,1h",0.200100000000,hyperliquid_snapshot,paper_long,"fee snapshot, forward label, spread/depth, funding, valuation caveat",collect another CRV fee-growth snapshot and label forward returns
paper-49-zec-protocol-activity,2026-06-08T09:56:12+00:00,49,zec_protocol_activity_context,protocol_activity_probe,paper_protocol_activity_watch,protocol_activity_funding_overlap,ZEC,,,fresh,fresh,429.220000000000,hyperliquid_snapshot,paper_observe,"mark move, spread/fill assumption, cost, funding where relevant, stop",label ZEC protocol-activity context over longer horizons and join to funding/events
paper-50-hype-token-unlock,2026-06-08T09:55:23+00:00,50,hype_unlock_actionability,token_unlock_probe,unlock_event_label_pending,short,HYPE,,,15m/1h,"15m,1h",61.511000000000,hl_execution_context,paper_short,"event window, mark move, funding, depth, crowding, stop",label HYPE unlock event window before treating the supply event as a tradable alpha
