queue_id,lane,subject,side,action,status,score,size_or_risk,evidence,checkpoints,source_path,required_record,next_step
protocol-fee-morpho-morpho-blue,protocol_fee_growth_lag,MORPHO/Morpho Blue,long_token,refresh_before_repeat,protocol_fee_label_supported_watch:refresh_before_repeat,97.4312,notional=1000.00; depth10=6407.87049000; usage=0.15605809; cost=10.55597253,fee_growth_7d=140.49000000; mean4h_bps=107.98720000; net4h_bps=97.43122747; labels=1/4; reason=label support exists but actionability has not promoted this to repeat yet,"4h,12h,24h",strategies/protocol_fundamentals/current_protocol_fee_repeat_risk_check.csv,"fresh forward labels, funding, spread, depth, and stale-ticket rejection",refresh execution context and require another positive label before repeating MORPHO/Morpho Blue
wallet-flow-public-hypertracker-example-apt,wallet_entity_flow,public_hypertracker_example/APT,paper_long_wallet_flow,watch_wallet_long_pressure,wallet_position_follow_candidate,30.9525,fills=37; net_buy=1196.41310500; position_usd=346.92140700; mark=0.658400000000,net_pnl_after_fees=3.29543900; reason=seed wallet has positive realized PnL and an open tradable position,"15m,1h,4h,copycat_risk",strategies/wallet_entity_flow/current_seed_wallet_flow_actionability.csv,"fresh wallet state, public-source caveat, fill/funding/depth, copycat-risk control, and market-wide false-positive check","paper-label APT paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
protocol-fee-uni-uniswap-v3,protocol_fee_growth_lag,UNI/Uniswap V3,long_token,wait_for_forward_label,protocol_fee_pending_forward_label,44.1322,venues=2; depth10=19305.28534000; spread=1.98795300,fee_growth_7d=126.91000000; price_change_7d=-12.95418652,"4h,12h,24h",strategies/protocol_fundamentals/current_protocol_fee_actionability.csv,"fresh forward labels, funding, spread, depth, and stale-ticket rejection",wait for UNI 4h forward label before treating this as an alpha candidate
stablecoin-flow-polygon-pol,stablecoin_chain_liquidity_proxy,POL,short,depth_too_thin_for_1k_probe,proxy_label_candidate_not_exchange_inflow:paper_mark_win:depth_too_thin_for_1k_probe,291.2835,notional=1000.00; depth10=8601.39410000; usage=0.11626022; stop50=yes,Polygon/POL; dir_bps=302.58120291; net_bps=291.28353371; MAE=180.31369643; reason=1k notional consumes more than 10% of visible 10bps depth,"1h,4h",strategies/stablecoin_liquidity/current_stablecoin_flow_proxy_fill_risk_check.csv,"fresh chain-flow evidence, updated execution context, and repeated cost-adjusted outcome",reduce notional or wait for deeper book before repeating
protocol-fee-pendle-pendle,protocol_fee_growth_lag,PENDLE/Pendle,long_token,wait_for_forward_label,protocol_fee_pending_forward_label,42.0905,venues=2; depth10=3926.40885000; spread=7.08968451,fee_growth_7d=158.66000000; price_change_7d=-8.43917320,"4h,12h,24h",strategies/protocol_fundamentals/current_protocol_fee_actionability.csv,"fresh forward labels, funding, spread, depth, and stale-ticket rejection",wait for PENDLE 4h forward label before treating this as an alpha candidate
defi-lending-ethereum-usdc-msy,defi_lending_yield,Ethereum USDC/msY,paper_lend_after_risk_check,collateral_review_required,lending_rate_candidate_after_risk_check:collateral_review_required,48.2219,notional=10000.00; liquidity=3642324.07; usage=0.00274550; util=0.88185777; lltv=0.86000000,"apy=0.11198091; avg_apy=0.11200348; spike=0.99979849; collateral=opaque_collateral; reason=collateral is not a familiar blue-chip, stable, or RWA symbol","withdrawal_path,rate_persistence,risk_check",strategies/defi_lending/current_lending_yield_risk_check.csv,"withdrawal path, rate persistence, gas, oracle, liquidation, smart-contract risk, and position sizing",review collateral mechanics before any Ethereum USDC/msY paper lend
funding-dislocation-layer-hlperp-cash-or-spot-proxy,cross_exchange_funding_dislocation,LAYER,long HlPerp / short cash_or_spot_proxy,current_funding_monitor,hl_single_venue,11.4920,liquidity=2161247.32235200; friction=0.00291034; net8h=; net24h=,annualized_edge=11.49200135; reason=long_perp_receives_funding,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch LAYER funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
defi-lending-ethereum-usdt-wsteth,defi_lending_yield,Ethereum USDT/wstETH,paper_lend_after_risk_check,exit_liquidity_watch,lending_rate_candidate_after_risk_check:exit_liquidity_watch,38.3025,notional=10000.00; liquidity=6175967.96; usage=0.00161918; util=0.95796750; lltv=0.86000000,apy=0.11517531; avg_apy=0.08107259; spike=1.42064426; collateral=blue_chip_collateral; reason=high utilization means exit and withdrawal timing dominate the headline APY,"withdrawal_path,rate_persistence,risk_check",strategies/defi_lending/current_lending_yield_risk_check.csv,"withdrawal path, rate persistence, gas, oracle, liquidation, smart-contract risk, and position sizing",paper-check exit path before any Ethereum USDT/wstETH deposit simulation
defi-lending-ethereum-usdt-wbtc,defi_lending_yield,Ethereum USDT/WBTC,paper_lend_after_risk_check,exit_liquidity_watch,lending_rate_candidate_after_risk_check:exit_liquidity_watch,36.5913,notional=10000.00; liquidity=2392860.74; usage=0.00417910; util=0.95638043; lltv=0.86000000,apy=0.11328413; avg_apy=0.08197419; spike=1.38194876; collateral=blue_chip_collateral; reason=high utilization means exit and withdrawal timing dominate the headline APY,"withdrawal_path,rate_persistence,risk_check",strategies/defi_lending/current_lending_yield_risk_check.csv,"withdrawal path, rate persistence, gas, oracle, liquidation, smart-contract risk, and position sizing",paper-check exit path before any Ethereum USDT/WBTC deposit simulation
funding-dislocation-stable-hlperp-cash-or-spot-proxy,cross_exchange_funding_dislocation,STABLE,long HlPerp / short cash_or_spot_proxy,current_funding_monitor,hl_single_venue,3.0646,liquidity=458322.94907000; friction=0.00156040; net8h=; net24h=,annualized_edge=3.06457650; reason=long_perp_receives_funding,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch STABLE funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-stable-bybitperp-hlperp,cross_exchange_funding_dislocation,STABLE,long BybitPerp / short HlPerp,current_funding_monitor,predicted_cross_venue,2.4493,liquidity=462419.47795400; friction=0.00079939; net8h=; net24h=,annualized_edge=2.44926972; reason=Hyperliquid context available,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch STABLE funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-zec-hlperp-cash-or-spot-proxy,cross_exchange_funding_dislocation,ZEC,long HlPerp / short cash_or_spot_proxy,current_funding_monitor,hl_single_venue,1.9946,liquidity=311760975.32530004; friction=0.00088460; net8h=; net24h=,annualized_edge=1.99463711; reason=long_perp_receives_funding,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch ZEC funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-ena-bybitperp-hlperp,cross_exchange_funding_dislocation,ENA,long BybitPerp / short HlPerp,current_funding_monitor,predicted_cross_venue,1.1663,liquidity=9816165.22431400; friction=0.00108025; net8h=; net24h=,annualized_edge=1.16628976; reason=Hyperliquid context available,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch ENA funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-move-hlperp-cash-or-spot-proxy,cross_exchange_funding_dislocation,MOVE,long HlPerp / short cash_or_spot_proxy,current_funding_monitor,hl_single_venue,1.1577,liquidity=1619576.48687800; friction=0.00261552; net8h=; net24h=,annualized_edge=1.15771634; reason=long_perp_receives_funding,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch MOVE funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-me-bybitperp-hlperp,cross_exchange_funding_dislocation,ME,long BybitPerp / short HlPerp,current_funding_monitor,predicted_cross_venue,1.1227,liquidity=374987.59738700; friction=0.00468227; net8h=; net24h=,annualized_edge=1.12268861; reason=Hyperliquid context available,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch ME funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-nil-bybitperp-hlperp,cross_exchange_funding_dislocation,NIL,long BybitPerp / short HlPerp,current_funding_monitor,predicted_cross_venue,1.0800,liquidity=543977.65554000; friction=0.00243225; net8h=; net24h=,annualized_edge=1.08001865; reason=Hyperliquid context available,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch NIL funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-aero-bybitperp-hlperp,cross_exchange_funding_dislocation,AERO,long BybitPerp / short HlPerp,current_funding_monitor,predicted_cross_venue,1.0640,liquidity=669215.38530000; friction=0.00258757; net8h=; net24h=,annualized_edge=1.06399223; reason=Hyperliquid context available,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch AERO funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-alt-bybitperp-hlperp,cross_exchange_funding_dislocation,ALT,long BybitPerp / short HlPerp,current_funding_monitor,predicted_cross_venue,1.0514,liquidity=182689.27860600; friction=0.00281938; net8h=; net24h=,annualized_edge=1.05141900; reason=Hyperliquid context available,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch ALT funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-gmx-bybitperp-hlperp,cross_exchange_funding_dislocation,GMX,long BybitPerp / short HlPerp,current_funding_monitor,predicted_cross_venue,0.9458,liquidity=182425.99640100; friction=0.00371422; net8h=; net24h=,annualized_edge=0.94575150; reason=Hyperliquid context available,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch GMX funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
funding-dislocation-zec-hlperp-binperp,cross_exchange_funding_dislocation,ZEC,long HlPerp / short BinPerp,current_funding_monitor,predicted_cross_venue,0.8882,liquidity=312727052.27560002; friction=0.00040718; net8h=; net24h=,annualized_edge=0.88823991; reason=Hyperliquid context available,"8h,24h,fee_tier,margin",strategies/cross_exchange_funding/current_dislocation_watchlist.csv,"venue availability, fee tier, borrow/collateral, margin, fill, funding timestamp, and net carry after hedge slippage",watch ZEC funding dislocation until a hedgeable net-carry paper monitor survives fees and capacity
market-breadth-hype,market_breadth_dislocation,HYPE/Hyperliquid,long_reversal,paper_mark_loss,labeled_24h:paper_ticket_opened:ready:paper_mark_loss,-78.5006,notional=250; entry=63.439000000000; depth10=118002.68829000; usage250=0.00211860; spread=0.15876418,dir4h=0.04969039; entry=63.439000000000; current=62.941000000000; dir_bps=-78.50060688; outcome=paper_mark_loss,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",do not promote HYPE without another fresh positive dislocation label
token-unlock-zro,token_unlock_event_window,ZRO/LayerZero,short,event_window_label_not_supported,unlock_event_label_pending:paper_mark_flat:event_window_label_not_supported,-14.5252,days=11; unlock_usd=34450000.00; pct_supply=10.2000; entry=0.848880000000,unlock short thesis has no event-window forward label yet; dir_bps=-0.00000000; net_bps=-14.52517867; cost=14.55726200; reason=the first event-window label did not move in the intended direction,"15m,1h,4h,pre_event,event_window,post_event",strategies/token_unlocks/current_token_unlock_event_window_risk_check.csv,"event-window label, funding, crowding, liquidity, and squeeze-vs-pressure split",wait for 1h/4h labels before promoting ZRO
token-unlock-kaito,token_unlock_event_window,KAITO/KAITO,short,event_window_label_not_supported,unlock_event_label_pending:paper_mark_flat:event_window_label_not_supported,-29.0455,days=11; unlock_usd=7950000.00; pct_supply=7.3000; entry=0.445250000000,unlock short thesis has no event-window forward label yet; dir_bps=-0.00000000; net_bps=-29.04548623; cost=29.05015063; reason=the first event-window label did not move in the intended direction,"15m,1h,4h,pre_event,event_window,post_event",strategies/token_unlocks/current_token_unlock_event_window_risk_check.csv,"event-window label, funding, crowding, liquidity, and squeeze-vs-pressure split",wait for 1h/4h labels before promoting KAITO
token-unlock-eigen,token_unlock_event_window,EIGEN/EigenCloud (prev. EigenLayer),short,event_window_label_not_supported,unlock_event_label_pending:paper_mark_flat:event_window_label_not_supported,-31.5080,days=23; unlock_usd=7750000.00; pct_supply=5.0000; entry=0.180600000000,unlock short thesis has no event-window forward label yet; dir_bps=-0.00000000; net_bps=-31.50803514; cost=31.54011847; reason=the first event-window label did not move in the intended direction,"15m,1h,4h,pre_event,event_window,post_event",strategies/token_unlocks/current_token_unlock_event_window_risk_check.csv,"event-window label, funding, crowding, liquidity, and squeeze-vs-pressure split",wait for 1h/4h labels before promoting EIGEN
token-unlock-me,token_unlock_event_window,ME/Magic Eden,watch_squeeze,event_window_label_not_supported,unlock_event_crowded_squeeze_watch:paper_mark_flat:event_window_label_not_supported,-45.0689,days=1; unlock_usd=10360000.00; pct_supply=30.9000; entry=0.061590000000,supply shock overlaps crowded short or negative funding risk; dir_bps=0.00000000; net_bps=-45.06892701; cost=45.18311211; reason=the first event-window label did not move in the intended direction,"15m,1h,4h,pre_event,event_window,post_event",strategies/token_unlocks/current_token_unlock_event_window_risk_check.csv,"event-window label, funding, crowding, liquidity, and squeeze-vs-pressure split",wait for 1h/4h labels before promoting ME
token-unlock-hype,token_unlock_event_window,HYPE/Hyperliquid,short,cost_adjusted_event_window_failed,unlock_event_label_pending:paper_mark_win:cost_adjusted_event_window_failed,-10.4274,days=27; unlock_usd=594900000.00; pct_supply=4.5000; entry=63.323000000000,"unlock short thesis has no event-window forward label yet; dir_bps=0.63168201; net_bps=-10.42740836; cost=11.14119162; reason=the first directional mark does not survive rough spread, taker-fee, and funding","15m,1h,4h,pre_event,event_window,post_event",strategies/token_unlocks/current_token_unlock_event_window_risk_check.csv,"event-window label, funding, crowding, liquidity, and squeeze-vs-pressure split",do not promote HYPE unless 1h/4h labels produce a larger edge
market-breadth-sol,market_breadth_dislocation,SOL/Solana,long_reversal,paper_mark_loss,labeled_24h:paper_ticket_opened:ready:paper_mark_loss,-148.4147,notional=250; entry=66.705000000000; depth10=504269.28530500; usage250=0.00049577; spread=0.15220816,dir4h=0.00641579; entry=66.705000000000; current=65.715000000000; dir_bps=-148.41466157; outcome=paper_mark_loss,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",do not promote SOL without another fresh positive dislocation label
market-breadth-repeat-hype,market_breadth_second_repeat,HYPE/Hyperliquid,long_reversal,paper_mark_loss,cost_adjusted_probe_survived:ready:paper_mark_loss,-152.2358,notional=250.00; entry=63.914000000000,entry=63.914000000000; current=62.941000000000; dir_bps=-152.23581688; outcome=paper_mark_loss,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_repeat_outcomes.csv,"second-repeat mark outcome, fill/funding/depth refresh, stop/adverse excursion, and trigger persistence",do not promote HYPE without another fresh positive dislocation label
protocol-fee-crv-curve-dex,protocol_fee_growth_lag,CRV/Curve DEX,long_token,stop_risk_blocks_repeat,protocol_fee_repeat_execution_candidate:cost_adjusted_repeat_probe:ready:paper_mark_win:stop_risk_blocks_repeat,105.5990,notional=1000.00; depth10=24654.94485300; usage=0.04055981; cost=12.93971740; stop50=no,fee_growth_7d=222.41000000; dir_bps=118.57308643; net_bps=105.59901486; MAE=-60.04339270; MFE=27.24658156; reason=mark edge survived cost but would have breached a rough 50bps adverse-excursion stop,"4h,12h,24h",strategies/protocol_fundamentals/current_protocol_fee_repeat_fill_risk_check.csv,"fresh forward labels, funding, spread, depth, and stale-ticket rejection",repeat CRV/Curve DEX only with explicit stop sizing or better entry timing
market-breadth-pump,market_breadth_dislocation,PUMP/Pump.fun,long_reversal,paper_mark_loss,labeled_24h:paper_ticket_opened:ready:paper_mark_loss,-166.4612,notional=250; entry=0.001622000000; depth10=12024.53752500; usage250=0.02079082; spread=6.27943485,dir4h=0.02038133; entry=0.001622000000; current=0.001595000000; dir_bps=-166.46115906; outcome=paper_mark_loss,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",do not promote PUMP without another fresh positive dislocation label
market-breadth-link,market_breadth_dislocation,LINK/Chainlink,long_reversal,paper_mark_loss,labeled_24h:paper_ticket_opened:ready:paper_mark_loss,-167.5432,notional=250; entry=7.986000000000; depth10=64200.46027500; usage250=0.00389405; spread=3.17696320,dir4h=0.00588302; entry=7.986000000000; current=7.852200000000; dir_bps=-167.54320060; outcome=paper_mark_loss,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",do not promote LINK without another fresh positive dislocation label
market-breadth-inj,market_breadth_dislocation,INJ/Injective,long_reversal,paper_mark_loss,labeled_24h:paper_ticket_opened:ready:paper_mark_loss,-187.3391,notional=250; entry=5.631500000000; depth10=15472.12680000; usage250=0.01615809; spread=8.31751198,dir4h=0.04554181; entry=5.631500000000; current=5.526000000000; dir_bps=-187.33907485; outcome=paper_mark_loss,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",do not promote INJ without another fresh positive dislocation label
market-breadth-xpl,market_breadth_dislocation,XPL/Plasma,long_reversal,paper_mark_loss,labeled_24h:paper_ticket_opened:ready:paper_mark_loss,-227.1459,notional=250; entry=0.069911000000; depth10=1403.52901000; usage250=0.17812243; spread=1.02441773,dir4h=0.01031553; entry=0.069911000000; current=0.068323000000; dir_bps=-227.14594270; outcome=paper_mark_loss,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",do not promote XPL without another fresh positive dislocation label
market-breadth-eigen,market_breadth_dislocation,EIGEN/EigenCloud (prev. EigenLayer),long_reversal,depth_too_thin_for_250_probe,labeled_24h:paper_ticket_opened:ready:paper_mark_win:depth_too_thin_for_250_probe,18.1468,notional=250.00; depth10=1588.36975200; usage=0.15739408; cost=15.08510093; stop50=yes,dir_bps=33.31482510; net_bps=18.14678667; MAE=-22.20988340; MFE=260.96612993; reason=250 USD notional consumes more than 10% of visible 10bps depth,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_fill_risk_check.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",reduce EIGEN notional or wait for deeper book before repeating
stablecoin-flow-hyperliquid-l1-hype,stablecoin_chain_liquidity_proxy,HYPE,long,stop_risk_blocks_probe,proxy_label_candidate_not_exchange_inflow:paper_mark_win:stop_risk_blocks_probe,0.4326,notional=1000.00; depth10=135463.37100000; usage=0.00738207; stop50=no,Hyperliquid L1/HYPE; dir_bps=12.60835303; net_bps=0.43255903; MAE=-105.59495666; reason=mark edge survived cost but would have breached a rough 50bps adverse-excursion stop,"1h,4h",strategies/stablecoin_liquidity/current_stablecoin_flow_proxy_fill_risk_check.csv,"fresh chain-flow evidence, updated execution context, and repeated cost-adjusted outcome",repeat only with an explicit stop or better entry timing
stablecoin-flow-solana-sol,stablecoin_chain_liquidity_proxy,SOL,long,cost_adjusted_edge_failed,proxy_label_candidate_not_exchange_inflow:paper_mark_loss:cost_adjusted_edge_failed,-58.8084,notional=1000.00; depth10=973407.02660000; usage=0.00102732; stop50=no,"Solana/SOL; dir_bps=-50.33308660; net_bps=-58.80844932; MAE=-106.58771281; reason=mark edge does not survive rough spread, taker-fee, and funding haircut","1h,4h",strategies/stablecoin_liquidity/current_stablecoin_flow_proxy_fill_risk_check.csv,"fresh chain-flow evidence, updated execution context, and repeated cost-adjusted outcome",do not repeat unless the signal refreshes with a larger edge
stablecoin-flow-arbitrum-arb,stablecoin_chain_liquidity_proxy,ARB,long,cost_adjusted_edge_failed,proxy_label_candidate_not_exchange_inflow:paper_mark_loss:cost_adjusted_edge_failed,-118.8806,notional=1000.00; depth10=12684.38169000; usage=0.07883711; stop50=no,"Arbitrum/ARB; dir_bps=-104.24155284; net_bps=-118.88059356; MAE=-150.97052480; reason=mark edge does not survive rough spread, taker-fee, and funding haircut","1h,4h",strategies/stablecoin_liquidity/current_stablecoin_flow_proxy_fill_risk_check.csv,"fresh chain-flow evidence, updated execution context, and repeated cost-adjusted outcome",do not repeat unless the signal refreshes with a larger edge
