priority,ticket_id,action,asset,opportunity,decision,directional_return_bps,outcome,reason,next_step
170.00889944,repeat-paper-32-eth-policy-expansion,promote_to_fill_and_risk_check,ETH,eth_eth_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,paper_long,70.00889944,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
170.00889944,repeat-paper-18-eth-event-crypto-hedge,promote_to_fill_and_risk_check,ETH,eth_1971905_event_crypto_hedge,paper_long,70.00889944,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
170.00889944,repeat-paper-33-eth-wallet-entity-flow,promote_to_fill_and_risk_check,ETH,public_hypertracker_example_eth_wallet_flow_actionability,paper_long,70.00889944,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
170.00889944,repeat-paper-07-eth-event-crypto-hedge,promote_to_fill_and_risk_check,ETH,eth_1971905_event_crypto_hedge,paper_long,70.00889944,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
170.00889944,repeat-paper-22-eth-wallet-entity-flow,promote_to_fill_and_risk_check,ETH,public_hypertracker_example_eth_wallet_flow_actionability,paper_long,70.00889944,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
168.36544438,repeat-paper-11-pump-volume-dislocation,promote_to_fill_and_risk_check,PUMP,pump_volume_price_dislocation,paper_long,68.36544438,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
163.40380423,repeat-paper-23-sei-microstructure-flow,promote_to_fill_and_risk_check,SEI,sei_microstructure_flow_paper_probe,paper_long,63.40380423,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
137.46375108,repeat-paper-17-btc-event-crypto-hedge,promote_to_fill_and_risk_check,BTC,btc_1971905_event_crypto_hedge,paper_long,37.46375108,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
137.46375108,repeat-paper-06-btc-event-crypto-hedge,promote_to_fill_and_risk_check,BTC,btc_1971905_event_crypto_hedge,paper_long,37.46375108,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
123.34245389,repeat-paper-05-hype-volume-dislocation,promote_to_fill_and_risk_check,HYPE,hype_volume_price_dislocation,paper_long,23.34245389,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
123.34245389,repeat-paper-17-hype-policy-expansion,promote_to_fill_and_risk_check,HYPE,hype_hype_microstructure_flow_probe_from_near_microstructure_flow_paper_long,paper_long,23.34245389,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
123.34245389,repeat-paper-29-hype-policy-expansion,promote_to_fill_and_risk_check,HYPE,hype_hype_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,paper_long,23.34245389,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
123.34245389,repeat-paper-01-hype-policy-expansion,promote_to_fill_and_risk_check,HYPE,hype_hype_microstructure_flow_paper_probe_from_near_microstructure_flow_paper_long,paper_long,23.34245389,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
50.00000000,repeat-paper-19-zec-wallet-entity-flow,wait_for_checkpoint,ZEC,public_hypertracker_example_zec_wallet_flow_actionability,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-51-zec-attention-event,wait_for_checkpoint,ZEC,zec_attention_price_context,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-02-near-policy-expansion,wait_for_checkpoint,NEAR,near_near_microstructure_flow_paper_probe_from_bera_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-06-near-policy-expansion,wait_for_checkpoint,NEAR,near_near_microstructure_flow_probe_from_bera_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-07-near-policy-expansion,wait_for_checkpoint,NEAR,near_near_microstructure_flow_paper_probe_from_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-12-near-policy-expansion,wait_for_checkpoint,NEAR,near_near_microstructure_flow_paper_probe_from_chip_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-25-near-policy-expansion,wait_for_checkpoint,NEAR,near_near_microstructure_flow_probe_from_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-28-near-policy-expansion,wait_for_checkpoint,NEAR,near_near_microstructure_flow_probe_from_chip_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-31-near-policy-expansion,wait_for_checkpoint,NEAR,near_near_microstructure_flow_paper_probe_from_mon_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-13-sol-event-crypto-hedge,wait_for_checkpoint,SOL,sol_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-32-sol-stablecoin-migration,wait_for_checkpoint,SOL,solana_stablecoin_migration,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-11-eth-event-crypto-hedge,wait_for_checkpoint,ETH,eth_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-18-eth-wallet-entity-flow,wait_for_checkpoint,ETH,public_hypertracker_example_eth_wallet_flow_actionability,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-03-inj-policy-expansion,wait_for_checkpoint,INJ,inj_inj_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-13-inj-policy-expansion,wait_for_checkpoint,INJ,inj_inj_volume_price_dislocation_from_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-32-inj-policy-expansion,wait_for_checkpoint,INJ,inj_inj_volume_price_dislocation_from_fartcoin_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-20-apt-wallet-entity-flow,wait_for_checkpoint,APT,public_hypertracker_example_apt_wallet_flow_actionability,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-15-sol-policy-expansion,wait_for_checkpoint,SOL,sol_sol_volume_price_dislocation_from_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-04-inj-volume-dislocation,wait_for_checkpoint,INJ,inj_volume_price_dislocation,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-27-inj-policy-expansion,wait_for_checkpoint,INJ,inj_inj_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-10-btc-event-crypto-hedge,wait_for_checkpoint,BTC,btc_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-07-eth-policy-expansion,wait_for_checkpoint,ETH,eth_eth_microstructure_flow_probe_from_bera_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-05-eth-policy-expansion,wait_for_checkpoint,ETH,eth_eth_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-16-eth-policy-expansion,wait_for_checkpoint,ETH,eth_eth_volume_price_dislocation_from_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-26-eth-policy-expansion,wait_for_checkpoint,ETH,eth_eth_microstructure_flow_probe_from_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-29-eth-policy-expansion,wait_for_checkpoint,ETH,eth_eth_microstructure_flow_probe_from_chip_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-03-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-05-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_microstructure_flow_probe_from_bera_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-09-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_microstructure_flow_paper_probe_from_chip_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-06-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_microstructure_flow_paper_probe_from_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-14-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_volume_price_dislocation_from_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-24-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_microstructure_flow_probe_from_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-27-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_microstructure_flow_probe_from_chip_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-paper-30-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_microstructure_flow_paper_probe_from_mon_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
30.00000000,repeat-paper-27-pepe-liquidation-intensity,fill_missing_observation,PEPE,pepe_okx_liquidation_intensity_paper_gate,paper_long,,missing_current_mark,entry or current mark is invalid,fill missing current mark before judging the ticket
24.08399744,repeat-paper-36-near-derivatives-positioning,deprioritize_or_repeat_once,NEAR,near_oi_funding_crowding_watch,paper_long,-0.91600256,paper_mark_loss,paper mark moved against the ticket direction,repeat only if the original hypothesis has independent support; otherwise deprioritize
24.08399744,repeat-paper-18-near-microstructure-flow,deprioritize_or_repeat_once,NEAR,near_microstructure_flow_paper_probe,paper_long,-0.91600256,paper_mark_loss,paper mark moved against the ticket direction,repeat only if the original hypothesis has independent support; otherwise deprioritize
2.12922963,repeat-paper-05-mega-microstructure-flow,deprioritize_or_repeat_once,MEGA,mega_microstructure_flow_paper_probe,paper_long,-22.87077037,paper_mark_loss,paper mark moved against the ticket direction,repeat only if the original hypothesis has independent support; otherwise deprioritize
-530.96255596,repeat-paper-50-hype-token-unlock,deprioritize_or_repeat_once,HYPE,hype_unlock_actionability,paper_short,-555.96255596,paper_mark_loss,paper mark moved against the ticket direction,repeat only if the original hypothesis has independent support; otherwise deprioritize
