symbol,queue_action,priority_score,cluster_status,dominant_bias,source_count,candidate_count,long_count,short_count,relative_value_count,yield_count,risk_or_avoid_count,top_opportunities,reason,next_step
ONDO,mechanics_and_unwind_check,119.50000000,yield_cluster,yield,2,5,0,0,0,4,1,"usdy_stablecoin_peg_stress, ethereum_ondo-yield-assets_usdy_yield_peg, stellar_ondo-yield-assets_usdy_yield_peg, sei_ondo-yield-assets_usdy_yield_peg, solana_ondo-yield-assets_usdy_yield_peg","edge depends on structure, venue access, carry mechanics, or unwind path","validate ONDO mechanics, access, liquidity, fees, and unwind path before any return label"
USDY,mechanics_and_unwind_check,119.50000000,yield_cluster,yield,2,5,0,0,0,4,1,"usdy_stablecoin_peg_stress, ethereum_ondo-yield-assets_usdy_yield_peg, stellar_ondo-yield-assets_usdy_yield_peg, sei_ondo-yield-assets_usdy_yield_peg, solana_ondo-yield-assets_usdy_yield_peg","edge depends on structure, venue access, carry mechanics, or unwind path","validate USDY mechanics, access, liquidity, fees, and unwind path before any return label"
PENGU,confirmed_direction_forward_label,114.70156715,confirmed_long_cluster,long,3,2,2,0,0,0,0,"pengu_attention_price_context, pengu_volume_price_dislocation",symbol cluster points mostly long,label PENGU long setup over short and medium horizons with costs
CFX,collect_cluster_observations,113.70646957,multi_source_watch,short,2,1,0,1,0,0,0,cfx_validated_perp_crowding_reversion,cluster needs more observations before promotion,collect more CFX observations and then rerun cluster conflict review
HEMI,collect_cluster_observations,110.70586834,multi_source_watch,short,2,1,0,1,0,0,0,hemi_validated_perp_crowding_reversion,cluster needs more observations before promotion,collect more HEMI observations and then rerun cluster conflict review
PENDLE,collect_cluster_observations,109.92389394,multi_source_watch,long,2,1,1,0,0,0,0,pendle_fee_growth_price_context,cluster needs more observations before promotion,collect more PENDLE observations and then rerun cluster conflict review
REUSD,collect_cluster_observations,108.50000000,multi_source_watch,mixed,2,2,0,0,0,1,1,"reusd_stablecoin_peg_stress, ethereum_re_reusd_yield_peg",cluster needs more observations before promotion,collect more REUSD observations and then rerun cluster conflict review
APXUSD,collect_cluster_observations,108.50000000,multi_source_watch,mixed,2,2,0,0,0,1,1,"apxusd_stablecoin_peg_stress, ethereum_apyx-protocol_apxusd_yield_peg",cluster needs more observations before promotion,collect more APXUSD observations and then rerun cluster conflict review
WLD,split_lane_forward_label,103.23767718,mixed_direction_conflict,mixed,1,2,1,1,0,0,0,"wld_crowded_momentum_continuation_long_perp, wld_crowded_momentum_reversal_short_perp",symbol has multiple active ideas that cannot be collapsed into one directional trade,"label WLD per lane and compare direction, costs, depth, and failure regime separately"
MSTR,collect_cluster_observations,102.89856910,multi_source_watch,relative_value,2,1,0,0,1,0,0,mstr_btc_relative_value,cluster needs more observations before promotion,collect more MSTR observations and then rerun cluster conflict review
COINDESK,split_lane_forward_label,101.41585711,mixed_direction_conflict,mixed,1,2,1,1,0,0,0,"zec_narrative_event_news_event, btc_regulatory_risk_news_event",symbol has multiple active ideas that cannot be collapsed into one directional trade,"label COINDESK per lane and compare direction, costs, depth, and failure regime separately"
STABLE,collect_cluster_observations,100.01400524,multi_source_watch,neutral,2,3,1,0,0,0,0,"stable_bybitperp_hlperp_funding, stable_okxswap_hlperp_funding, stable_extreme_funding_carry_long_perp",cluster needs more observations before promotion,collect more STABLE observations and then rerun cluster conflict review
PMUSD,repeat_single_candidate_observation,97.00000000,single_candidate_watch,risk_or_avoid,1,1,0,0,0,0,1,pmusd_stablecoin_peg_stress,candidate is promising but still one-lane or one-candidate,repeat PMUSD observation and require a second independent signal or fresh positive label
USYC,repeat_single_candidate_observation,97.00000000,single_candidate_watch,risk_or_avoid,1,1,0,0,0,0,1,usyc_stablecoin_peg_stress,candidate is promising but still one-lane or one-candidate,repeat USYC observation and require a second independent signal or fresh positive label
TRX,collect_cluster_observations,96.66530428,multi_source_watch,mixed,2,2,0,1,0,0,0,"coinw_(futures)_trx/usdt_positioning, tron_stablecoin_migration",cluster needs more observations before promotion,collect more TRX observations and then rerun cluster conflict review
FARTCOIN,collect_cluster_observations,93.74655546,multi_source_watch,long,2,1,1,0,0,0,0,fartcoin_volume_price_dislocation,cluster needs more observations before promotion,collect more FARTCOIN observations and then rerun cluster conflict review
XPL,collect_cluster_observations,93.72200804,multi_source_watch,long,2,1,1,0,0,0,0,xpl_volume_price_dislocation,cluster needs more observations before promotion,collect more XPL observations and then rerun cluster conflict review
NEAR,collect_cluster_observations,93.51596281,multi_source_watch,long,2,1,1,0,0,0,0,near_attention_price_context,cluster needs more observations before promotion,collect more NEAR observations and then rerun cluster conflict review
FET,collect_cluster_observations,93.50619340,multi_source_watch,long,2,1,1,0,0,0,0,fet_volume_price_dislocation,cluster needs more observations before promotion,collect more FET observations and then rerun cluster conflict review
ADA,collect_cluster_observations,93.16293982,multi_source_watch,long,2,1,1,0,0,0,0,ada_attention_price_context,cluster needs more observations before promotion,collect more ADA observations and then rerun cluster conflict review
FRAX,repeat_single_candidate_observation,90.51453760,single_candidate_watch,risk_or_avoid,1,1,0,0,0,0,1,frax_stablecoin_peg_stress,candidate is promising but still one-lane or one-candidate,repeat FRAX observation and require a second independent signal or fresh positive label
BONDUSD,repeat_single_candidate_observation,90.30000000,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_usr_bondusd_lending_pressure,candidate is promising but still one-lane or one-candidate,repeat BONDUSD observation and require a second independent signal or fresh positive label
USR,repeat_single_candidate_observation,90.30000000,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_usr_bondusd_lending_pressure,candidate is promising but still one-lane or one-candidate,repeat USR observation and require a second independent signal or fresh positive label
PAXG,repeat_single_candidate_observation,90.19157923,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_usdc_paxg_lending_pressure,candidate is promising but still one-lane or one-candidate,repeat PAXG observation and require a second independent signal or fresh positive label
SDEUSD,repeat_single_candidate_observation,89.74246213,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_usdc_sdeusd_lending_pressure,candidate is promising but still one-lane or one-candidate,repeat SDEUSD observation and require a second independent signal or fresh positive label
WSTUSR,repeat_single_candidate_observation,89.12164713,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_usdc_wstusr_lending_pressure,candidate is promising but still one-lane or one-candidate,repeat WSTUSR observation and require a second independent signal or fresh positive label
HERMES,repeat_single_candidate_observation,89.12112918,single_candidate_watch,yield,1,1,0,0,0,1,0,base_usdc_hermes_lending_pressure,candidate is promising but still one-lane or one-candidate,repeat HERMES observation and require a second independent signal or fresh positive label
SAGA,collect_cluster_observations,88.53537221,multi_source_watch,neutral,1,2,0,0,0,0,0,"saga_hlperp_bybitperp_funding, saga_hlperp_cash_or_spot_proxy_funding",cluster needs more observations before promotion,collect more SAGA observations and then rerun cluster conflict review
LAB,repeat_single_candidate_observation,85.29085267,single_candidate_watch,short,1,1,0,1,0,0,0,kucoin_futures_labusdtm_positioning,candidate is promising but still one-lane or one-candidate,repeat LAB observation and require a second independent signal or fresh positive label
COINW,repeat_single_candidate_observation,85.16530428,single_candidate_watch,short,1,1,0,1,0,0,0,coinw_(futures)_trx/usdt_positioning,candidate is promising but still one-lane or one-candidate,repeat COINW observation and require a second independent signal or fresh positive label
LINK,repeat_single_candidate_observation,85.12393676,single_candidate_watch,short,1,1,0,1,0,0,0,gate_(futures)_link_usdt_positioning,candidate is promising but still one-lane or one-candidate,repeat LINK observation and require a second independent signal or fresh positive label
SKHX,repeat_single_candidate_observation,85.08630697,single_candidate_watch,short,1,1,0,1,0,0,0,hyperliquid_(futures)_xyz:skhx-usd_positioning,candidate is promising but still one-lane or one-candidate,repeat SKHX observation and require a second independent signal or fresh positive label
MON,collect_cluster_observations,84.92452230,multi_source_watch,neutral,1,2,0,0,0,0,0,"okx_mon_chain_flow_context, mon_chain_flow_context",cluster needs more observations before promotion,collect more MON observations and then rerun cluster conflict review
KNEIRO,repeat_single_candidate_observation,84.23234191,single_candidate_watch,neutral,1,1,0,0,0,0,0,kneiro_hlperp_bybitperp_funding,candidate is promising but still one-lane or one-candidate,repeat KNEIRO observation and require a second independent signal or fresh positive label
PRIORITY,collect_cluster_observations,83.43609590,multi_source_watch,neutral,1,2,0,0,0,0,0,"okx_eth_chain_flow_context, eth_chain_flow_context",cluster needs more observations before promotion,collect more PRIORITY observations and then rerun cluster conflict review
BSB,repeat_single_candidate_observation,83.08795046,single_candidate_watch,relative_value,1,1,0,0,1,0,0,orangex_futures_bsb-usdt-perpetual_positioning,candidate is promising but still one-lane or one-candidate,repeat BSB observation and require a second independent signal or fresh positive label
ORANGEX,repeat_single_candidate_observation,83.08795046,single_candidate_watch,relative_value,1,1,0,0,1,0,0,orangex_futures_bsb-usdt-perpetual_positioning,candidate is promising but still one-lane or one-candidate,repeat ORANGEX observation and require a second independent signal or fresh positive label
BOUNTYWORK,repeat_single_candidate_observation,82.85613353,single_candidate_watch,risk_or_avoid,1,1,0,0,0,0,1,solana_bountywork_sol_dex_pool,candidate is promising but still one-lane or one-candidate,repeat BOUNTYWORK observation and require a second independent signal or fresh positive label
BOUTYWORK,repeat_single_candidate_observation,82.52122622,single_candidate_watch,risk_or_avoid,1,1,0,0,0,0,1,solana_boutywork_sol_dex_pool,candidate is promising but still one-lane or one-candidate,repeat BOUTYWORK observation and require a second independent signal or fresh positive label
STBL,repeat_single_candidate_observation,82.20910852,single_candidate_watch,long,1,1,1,0,0,0,0,stbl_crowded_momentum_continuation_long_perp,candidate is promising but still one-lane or one-candidate,repeat STBL observation and require a second independent signal or fresh positive label
EIGEN,repeat_single_candidate_observation,82.20415641,single_candidate_watch,long,1,1,1,0,0,0,0,eigen_crowded_momentum_continuation_long_perp,candidate is promising but still one-lane or one-candidate,repeat EIGEN observation and require a second independent signal or fresh positive label
DASH,repeat_single_candidate_observation,82.19223333,single_candidate_watch,long,1,1,1,0,0,0,0,dash_crowded_momentum_continuation_long_perp,candidate is promising but still one-lane or one-candidate,repeat DASH observation and require a second independent signal or fresh positive label
FADE,collect_cluster_observations,81.57699730,multi_source_watch,risk_or_avoid,2,1,0,0,0,0,1,siren_volume_price_dislocation,cluster needs more observations before promotion,collect more FADE observations and then rerun cluster conflict review
SIREN,collect_cluster_observations,81.57699730,multi_source_watch,risk_or_avoid,2,1,0,0,0,0,1,siren_volume_price_dislocation,cluster needs more observations before promotion,collect more SIREN observations and then rerun cluster conflict review
WAIT,collect_cluster_observations,81.57699730,multi_source_watch,risk_or_avoid,2,1,0,0,0,0,1,siren_volume_price_dislocation,cluster needs more observations before promotion,collect more WAIT observations and then rerun cluster conflict review
USDT0,repeat_single_candidate_observation,81.54840870,single_candidate_watch,yield,1,1,0,0,0,1,0,plasma_fluid-lending_usdt0_yield,candidate is promising but still one-lane or one-candidate,repeat USDT0 observation and require a second independent signal or fresh positive label
AVANT,repeat_single_candidate_observation,81.48905200,single_candidate_watch,yield,1,1,0,0,0,1,0,avalanche_avant-avusd_savusd_yield,candidate is promising but still one-lane or one-candidate,repeat AVANT observation and require a second independent signal or fresh positive label
AVUSD,repeat_single_candidate_observation,81.48905200,single_candidate_watch,yield,1,1,0,0,0,1,0,avalanche_avant-avusd_savusd_yield,candidate is promising but still one-lane or one-candidate,repeat AVUSD observation and require a second independent signal or fresh positive label
SAVUSD,repeat_single_candidate_observation,81.48905200,single_candidate_watch,yield,1,1,0,0,0,1,0,avalanche_avant-avusd_savusd_yield,candidate is promising but still one-lane or one-candidate,repeat SAVUSD observation and require a second independent signal or fresh positive label
POL,repeat_single_candidate_observation,81.46577839,single_candidate_watch,short,1,1,0,1,0,0,0,polygon_stablecoin_migration,candidate is promising but still one-lane or one-candidate,repeat POL observation and require a second independent signal or fresh positive label
REDUCE,repeat_single_candidate_observation,81.46577839,single_candidate_watch,short,1,1,0,1,0,0,0,polygon_stablecoin_migration,candidate is promising but still one-lane or one-candidate,repeat REDUCE observation and require a second independent signal or fresh positive label
TUPID,repeat_single_candidate_observation,80.64516706,single_candidate_watch,long,1,1,1,0,0,0,0,solana_$tupid_sol_dex_pool,candidate is promising but still one-lane or one-candidate,repeat TUPID observation and require a second independent signal or fresh positive label
NARRATIVE,repeat_single_candidate_observation,80.41585711,single_candidate_watch,long,1,1,1,0,0,0,0,zec_narrative_event_news_event,candidate is promising but still one-lane or one-candidate,repeat NARRATIVE observation and require a second independent signal or fresh positive label
REGULATORY,repeat_single_candidate_observation,78.00000000,single_candidate_watch,short,1,1,0,1,0,0,0,btc_regulatory_risk_news_event,candidate is promising but still one-lane or one-candidate,repeat REGULATORY observation and require a second independent signal or fresh positive label
PERPS,repeat_single_candidate_observation,74.27850337,single_candidate_watch,long,1,1,1,0,0,0,0,hype_protocol_fee_growth,candidate is promising but still one-lane or one-candidate,repeat PERPS observation and require a second independent signal or fresh positive label
L1,repeat_single_candidate_observation,74.04787301,single_candidate_watch,neutral,1,1,0,0,0,0,0,hyperliquid_l1_stablecoin_migration,candidate is promising but still one-lane or one-candidate,repeat L1 observation and require a second independent signal or fresh positive label
DECAY,repeat_single_candidate_observation,72.60934610,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_dolomite_usd1_yield,candidate is promising but still one-lane or one-candidate,repeat DECAY observation and require a second independent signal or fresh positive label
DOLOMITE,repeat_single_candidate_observation,72.60934610,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_dolomite_usd1_yield,candidate is promising but still one-lane or one-candidate,repeat DOLOMITE observation and require a second independent signal or fresh positive label
INCENTIVE,repeat_single_candidate_observation,72.60934610,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_dolomite_usd1_yield,candidate is promising but still one-lane or one-candidate,repeat INCENTIVE observation and require a second independent signal or fresh positive label
USD1,repeat_single_candidate_observation,72.60934610,single_candidate_watch,yield,1,1,0,0,0,1,0,ethereum_dolomite_usd1_yield,candidate is promising but still one-lane or one-candidate,repeat USD1 observation and require a second independent signal or fresh positive label
ME,repeat_single_candidate_observation,70.91152788,single_candidate_watch,risk_or_avoid,1,1,0,0,0,0,1,me_unlock_event,candidate is promising but still one-lane or one-candidate,repeat ME observation and require a second independent signal or fresh positive label
APT,repeat_single_candidate_observation,69.85296890,single_candidate_watch,long,1,1,1,0,0,0,0,apt_protocol_activity_context,candidate is promising but still one-lane or one-candidate,repeat APT observation and require a second independent signal or fresh positive label
APTOS,repeat_single_candidate_observation,69.85296890,single_candidate_watch,long,1,1,1,0,0,0,0,apt_protocol_activity_context,candidate is promising but still one-lane or one-candidate,repeat APTOS observation and require a second independent signal or fresh positive label
