observed_at,token_symbol,protocol,status,side,direction,current_price,fee_to_market_cap,fee_to_fdv,fee_growth_7d,funding,price_change_24h,price_change_7d,price_change_30d,score,observation_status,next_step
2026-06-08T00:41:00+00:00,JUP,Jupiter Perpetual Exchange,fee_growth_price_lag_candidate,long_token,1,0.157118000000,0.61353789,0.29685349,196.60000000,-0.03652307,3.13739900,-16.66375616,-35.74595950,94.34534900,ready_for_label,"paper-label JUP as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:41:00+00:00,MORPHO,Morpho Blue,fee_growth_price_lag_candidate,long_token,1,1.720000000000,0.18652453,0.12050712,151.57000000,0.03892506,4.99118339,-19.85230099,-18.89831997,60.86016500,ready_for_label,"paper-label MORPHO as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:41:00+00:00,PENDLE,Pendle,fee_growth_price_lag_candidate,long_token,1,1.260000000000,0.12039624,0.07297991,118.68000000,0.10950000,3.81365314,-8.03332439,-39.23595696,39.23893939,ready_for_label,"paper-label PENDLE as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:41:00+00:00,SOL,Solana,fee_decay_price_weakness_context,watch_or_short,-1,66.160000000000,0.00836141,0.00771409,-8.44000000,-0.38248296,7.48448351,-19.07870455,-28.18433326,10.76355000,ready_for_label,test whether SOL fee decay and weak price persist before any short thesis
2026-06-08T00:41:00+00:00,UNI,Uniswap V3,fee_growth_price_lag_candidate,long_token,1,2.560000000000,0.33747459,0.23483760,95.01000000,0.10950000,5.15363288,-14.92602445,-30.33885910,77.91078445,ready_for_label,"paper-label UNI as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:41:00+00:00,UNI,Uniswap V4,fee_decay_price_weakness_context,watch_or_short,-1,2.560000000000,0.15349833,0.10681450,-38.41000000,0.10950000,5.15363288,-14.92602445,-30.33885910,32.19028300,ready_for_label,test whether UNI fee decay and weak price persist before any short thesis
2026-06-08T00:46:00+00:00,AAVE,Aave V3,fee_growth_price_lag_candidate,long_token,1,64.130000000000,0.97205477,0.92223161,129.80000000,-0.08443089,5.28979906,-21.81700209,-32.86618379,87.98000000,ready_for_label,"paper-label AAVE as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:46:00+00:00,CRV,Curve DEX,fee_growth_price_lag_candidate,long_token,1,0.197663000000,0.18545541,0.11818592,210.10000000,0.10950000,6.11712719,-8.57324047,-23.50433199,59.94737347,ready_for_label,"paper-label CRV as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:46:00+00:00,HYPE,Hyper Foundation HYPE Staking,fee_decay_price_weakness_context,watch_or_short,-1,61.680000000000,0.01896560,0.00441619,-10.50000000,-0.06815595,7.87720647,-14.97641710,42.41344536,11.28817900,ready_for_label,test whether HYPE fee decay and weak price persist before any short thesis
2026-06-08T00:46:00+00:00,JUP,Jupiter Perpetual Exchange,fee_growth_price_lag_candidate,long_token,1,0.158975000000,0.58869359,0.28483285,204.43000000,0.01434800,3.54740602,-16.78066684,-35.70079862,93.92628500,ready_for_label,"paper-label JUP as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:46:00+00:00,MORPHO,Morpho Blue,fee_growth_price_lag_candidate,long_token,1,1.750000000000,0.17924822,0.11580812,140.56000000,0.08392606,6.04062619,-19.06418248,-16.34935331,58.56163400,ready_for_label,"paper-label MORPHO as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:46:00+00:00,PENDLE,Pendle,fee_growth_price_lag_candidate,long_token,1,1.280000000000,0.11558836,0.07006559,158.55000000,0.00814943,5.23046054,-5.79376340,-37.96338698,40.21415840,ready_for_label,"paper-label PENDLE as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:46:00+00:00,SOL,Solana,fee_decay_price_weakness_context,watch_or_short,-1,66.810000000000,0.00806720,0.00744266,-18.52000000,-0.38248296,7.34276901,-18.75559428,-27.30866328,9.69898600,ready_for_label,test whether SOL fee decay and weak price persist before any short thesis
2026-06-08T00:46:00+00:00,UNI,Uniswap V3,fee_growth_price_lag_candidate,long_token,1,2.580000000000,0.32666346,0.22731448,105.16000000,0.10950000,4.45508439,-14.57582395,-30.21078328,77.82327195,ready_for_label,"paper-label UNI as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T00:46:00+00:00,UNI,Uniswap V4,fee_decay_price_weakness_context,watch_or_short,-1,2.580000000000,0.14907531,0.10373666,-33.04000000,0.10950000,4.45508439,-14.57582395,-30.21078328,31.97719700,ready_for_label,test whether UNI fee decay and weak price persist before any short thesis
2026-06-08T09:52:00+00:00,AAVE,Aave V3,fee_growth_price_lag_candidate,long_token,1,64.130000000000,0.97205477,0.92223161,129.80000000,-0.08443089,5.28979906,-21.81700209,-32.86618379,87.98000000,ready_for_label,"paper-label AAVE as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T09:52:00+00:00,CRV,Curve DEX,fee_growth_price_lag_candidate,long_token,1,0.197663000000,0.18545541,0.11818592,210.10000000,0.10950000,6.11712719,-8.57324047,-23.50433199,59.94737347,ready_for_label,"paper-label CRV as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T09:52:00+00:00,HYPE,Hyper Foundation HYPE Staking,fee_decay_price_weakness_context,watch_or_short,-1,61.680000000000,0.01896560,0.00441619,-10.50000000,-0.06815595,7.87720647,-14.97641710,42.41344536,11.28817900,ready_for_label,test whether HYPE fee decay and weak price persist before any short thesis
2026-06-08T09:52:00+00:00,JUP,Jupiter Perpetual Exchange,fee_growth_price_lag_candidate,long_token,1,0.158975000000,0.58869359,0.28483285,204.43000000,0.01434800,3.54740602,-16.78066684,-35.70079862,93.92628500,ready_for_label,"paper-label JUP as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T09:52:00+00:00,MORPHO,Morpho Blue,fee_growth_price_lag_candidate,long_token,1,1.750000000000,0.17924822,0.11580812,140.56000000,0.08392606,6.04062619,-19.06418248,-16.34935331,58.56163400,ready_for_label,"paper-label MORPHO as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T09:52:00+00:00,PENDLE,Pendle,fee_growth_price_lag_candidate,long_token,1,1.280000000000,0.11558836,0.07006559,158.55000000,0.00814943,5.23046054,-5.79376340,-37.96338698,40.21415840,ready_for_label,"paper-label PENDLE as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T09:52:00+00:00,SOL,Solana,fee_decay_price_weakness_context,watch_or_short,-1,66.810000000000,0.00806720,0.00744266,-18.52000000,-0.38248296,7.34276901,-18.75559428,-27.30866328,9.69898600,ready_for_label,test whether SOL fee decay and weak price persist before any short thesis
2026-06-08T09:52:00+00:00,UNI,Uniswap V3,fee_growth_price_lag_candidate,long_token,1,2.580000000000,0.32666346,0.22731448,105.16000000,0.10950000,4.45508439,-14.57582395,-30.21078328,77.82327195,ready_for_label,"paper-label UNI as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T09:52:00+00:00,UNI,Uniswap V4,fee_decay_price_weakness_context,watch_or_short,-1,2.580000000000,0.14907531,0.10373666,-33.04000000,0.10950000,4.45508439,-14.57582395,-30.21078328,31.97719700,ready_for_label,test whether UNI fee decay and weak price persist before any short thesis
2026-06-08T23:36:00+00:00,AAVE,Aave V3,fee_growth_price_lag_candidate,long_token,1,64.150000000000,0.97274475,0.92288622,129.82000000,-0.25478753,4.50493749,-20.08741904,-33.09455177,87.98200000,ready_for_label,"paper-label AAVE as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T23:36:00+00:00,CRV,Curve DEX,fee_growth_price_lag_candidate,long_token,1,0.199734000000,0.18384577,0.11721240,222.41000000,0.04039706,5.18767144,-6.71141535,-20.93718724,59.05823235,ready_for_label,"paper-label CRV as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T23:36:00+00:00,JUP,Jupiter Perpetual Exchange,fee_growth_price_lag_candidate,long_token,1,0.163521000000,0.57271597,0.27710226,232.55000000,0.10950000,8.33541552,-18.67460185,-35.82805994,95.96522600,ready_for_label,"paper-label JUP as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T23:36:00+00:00,MORPHO,Morpho Blue,fee_growth_price_lag_candidate,long_token,1,1.830000000000,0.17159511,0.11087051,140.49000000,0.10950000,10.02734410,-12.57020650,-13.18542399,54.86576850,ready_for_label,"paper-label MORPHO as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T23:36:00+00:00,PENDLE,Pendle,fee_growth_price_lag_candidate,long_token,1,1.280000000000,0.11598841,0.07030906,158.66000000,0.08504296,4.57865661,-8.43917320,-37.28536048,42.93492020,ready_for_label,"paper-label PENDLE as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T23:36:00+00:00,SOL,Solana,fee_decay_price_weakness_context,watch_or_short,-1,67.490000000000,0.00799934,0.00738003,-8.33000000,-0.05507726,5.55433160,-16.58057377,-27.58277679,10.70493700,ready_for_label,test whether SOL fee decay and weak price persist before any short thesis
2026-06-08T23:36:00+00:00,UNI,Uniswap V3,fee_growth_price_lag_candidate,long_token,1,2.590000000000,0.32564564,0.22660400,126.91000000,0.10950000,4.63103228,-12.95418652,-30.05831414,78.30558652,ready_for_label,"paper-label UNI as fee-growth lag setup over 4h, 12h, 24h, and 7d"
2026-06-08T23:36:00+00:00,UNI,Uniswap V4,fee_decay_price_weakness_context,watch_or_short,-1,2.590000000000,0.14840637,0.10327016,-32.64000000,0.10950000,4.63103228,-12.95418652,-30.05831414,31.90365300,ready_for_label,test whether UNI fee decay and weak price persist before any short thesis
